Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Noe Arnoult,Sub-Juniors,,Raw,SBD,,2008,M,67.75,74,-110,110,-135,110,70,-80,80,80,130,140,155,155,345
1,Antoine Moret,Juniors,,Raw,SBD,,2003,M,81.8,83,215,-225,225,225,130,137.5,-145,137.5,230,240,-250,240,602.5
2,Mohamed Ali Bah,Juniors,,Raw,SBD,,2005,M,79.57,83,185,-195,200,200,120,127.5,-130,127.5,200,215,222.5,222.5,550
3,Evan Racca,Juniors,,Raw,SBD,,2006,M,80.82,83,172.5,185,-192.5,185,140,-147.5,-147.5,140,195,207.5,217.5,217.5,542.5
4,Bastien Damas,Juniors,,Raw,SBD,,2006,M,81.78,83,160,170,-180,170,90,-95,-100,90,180,195,210,210,470
1,Adrien Castadot,Juniors,,Raw,SBD,,2004,M,87.51,93,185,195,205,205,-135,135,140,140,225,240,255,255,600
2,Ronan Lesturgeon,Juniors,,Raw,SBD,,2003,M,89.95,93,200,207.5,212.5,212.5,-130,135,140,140,207.5,220,232.5,232.5,585
1,Mathieu Benigaud,Juniors,,Raw,SBD,,2003,M,100.73,105,210,220,230,230,160,167.5,172.5,172.5,270,285,-295,285,687.5
2,Romain Cuzin,Juniors,,Raw,SBD,,2005,M,98.04,105,230,-240,240,240,155,-162.5,-165,155,270,285,-300,285,680
3,Ismaël Olivier,Juniors,,Raw,SBD,,2005,M,96.65,105,-190,210,-225,210,155,160,-162.5,160,220,230,-242.5,230,600
4,Arthur Da Rocha,Juniors,,Raw,SBD,,2005,M,95.16,105,180,192.5,200,200,120,-125,,120,200,215,220,220,540
1,Lucas Prunier,Juniors,,Raw,SBD,,2004,M,119.9,120,260,273,280.5,280.5,175,182.5,-186,182.5,290,320,325,325,788
1,Zaid Cherkani,Seniors,,Raw,SBD,,1995,M,65.68,66,190,-200,200,200,-130,130,135,135,255,270,-277.5,270,605
2,Romaric Gillant,Seniors,,Raw,SBD,,1999,M,65.96,66,145,155,-162.5,155,105,115,-127.5,115,155,165,-175,165,435
1,Tom Francois,Seniors,,Raw,SBD,,2002,M,72.82,74,160,170,180,180,105,112.5,-120,112.5,195,205,212.5,212.5,505
DQ,Benjamin Gillet,Seniors,,Raw,SBD,,2002,M,66.3,74,-130,135,140,140,-87.5,-95,-95,,170,180,-200,180,
DQ,Florian Miotou,Seniors,,Raw,SBD,,1998,M,70.46,74,-185,-192.5,-200,,110,120,-125,120,230,242.5,-257.5,242.5,
1,Antoine Canque,Seniors,,Raw,SBD,,2000,M,80.8,83,215,225,232.5,232.5,120,-125,-127.5,120,245,255,262.5,262.5,615
2,Alexandre Martin,Seniors,,Raw,SBD,,1993,M,82.84,83,175,182.5,-200,182.5,120,130,-140,130,225,237.5,-250,237.5,550
1,Ivann Roux,Seniors,,Raw,SBD,,2000,M,90.34,93,210,225,-235,225,135,142.5,-150,142.5,225,240,247.5,247.5,615
2,Nicolas Ostel,Seniors,,Raw,SBD,,2002,M,90.27,93,200,210,-217.5,210,125,132.5,-137.5,132.5,230,240,-247.5,240,582.5
