Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Auður Linda Sonjudóttir,1997,MOS,51.55,95.0,105.0,110.0,110.0,50.0,52.5,55.0,55.0,90.0,100.0,110.0,110.0,275.0,Open,F,52,Single-ply,SBD
1,Sigríður Dagmar Agnarsdóttir,1952,GRÓ,55.60,70.0,77.5,80.0,80.0,32.5,37.5,40.0,40.0,110.0,115.0,-120.0,115.0,235.0,Open,F,57,Single-ply,SBD
DQ,Ynja Mist Aradóttir,1996,STJ,55.60,-95.0,-95.0,-100.0,,45.0,50.0,-55.0,50.0,100.0,105.0,-110.0,105.0,,Open,F,57,Single-ply,SBD
1,Kara Gautadóttir,1996,KFA,60.70,135.0,-145.0,145.0,145.0,55.0,-65.0,65.0,65.0,100.0,115.0,122.5,122.5,332.5,Open,F,63,Single-ply,SBD
2,Sara Dögg Hilmisdóttir,2001,KFA,60.05,55.0,62.5,-70.0,62.5,32.0,37.5,-40.0,37.5,75.0,82.5,85.0,85.0,185.0,Open,F,63,Single-ply,SBD
1,Arnhildur Anna Árnadóttir,1992,GRÓ,71.75,192.5,200.0,-210.0,200.0,-122.5,-122.5,122.5,122.5,177.5,185.0,190.5,190.5,513.0,Open,F,72,Single-ply,SBD
2,Hulda B. Waage,1985,KFA,71.15,165.0,-172.5,172.5,172.5,112.5,117.5,125.0,125.0,150.0,160.0,,160.0,457.5,Open,F,72,Single-ply,SBD
3,Birgit Rós Becker,1989,BRE,71.90,145.0,152.5,-155.0,152.5,-65.0,67.5,72.5,72.5,140.0,150.0,157.5,157.5,382.5,Open,F,72,Single-ply,SBD
DQ,Inga María Henningsdóttir,1995,MAS,73.40,-130.0,-130.0,-130.0,,-65.0,-65.0,65.0,65.0,120.0,135.0,145.0,145.0,,Open,F,84,Single-ply,SBD
1,Árdís Ósk Steinarsdóttir,1987,ÁRM,119.20,-165.0,165.0,180.0,180.0,140.0,152.5,-160.0,152.5,150.0,160.0,-167.5,160.0,492.5,Open,F,84+,Single-ply,SBD
2,Elíngunnur Anna Sigurðardóttir,1997,KFA,128.10,-130.0,130.0,-145.0,130.0,70.0,80.0,-87.5,80.0,150.0,-160.0,-162.5,150.0,360.0,Open,F,84+,Single-ply,SBD
1,Kaspar Urbonas,1999,BRE,55.50,110.0,-122.5,-122.5,110.0,50.0,-57.5,-57.5,50.0,120.0,-125.0,125.0,125.0,285.0,Open,M,59,Single-ply,SBD
1,Aron Ingi Gautason,1995,KFA,65.65,180.0,190.0,-192.5,190.0,105.0,110.0,,110.0,175.0,187.5,-200.0,187.5,487.5,Open,M,66,Single-ply,SBD
1,Óskar Helgi Ingvason,1999,KFA,72.05,170.0,192.5,-210.0,192.5,105.0,115.0,120.0,120.0,170.0,190.0,200.0,200.0,512.5,Open,M,74,Single-ply,SBD
2,Muggur Ólafsson,1996,STJ,70.55,140.0,155.0,,155.0,-105.0,105.0,,105.0,190.0,-200.0,-200.0,190.0,450.0,Open,M,74,Single-ply,SBD
3,Baldur Geir Gunnarsson,1992,STJ,72.20,130.0,-140.0,-150.0,130.0,80.0,90.0,-100.0,90.0,185.0,-200.0,-200.0,185.0,405.0,Open,M,74,Single-ply,SBD
1,Magni Hjaltason,2001,KFA,74.15,155.0,160.0,,160.0,-75.0,75.0,-80.0,75.0,160.0,175.0,185.0,185.0,420.0,Open,M,83,Single-ply,SBD
2,Ivan Mendez,1990,KFA,75.05,125.0,132.5,-137.5,132.5,80.0,82.5,-87.5,82.5,190.0,205.0,-210.0,205.0,420.0,Open,M,83,Single-ply,SBD
1,Karl Anton Löve,1997,KFA,92.30,245.0,-255.0,,245.0,120.0,-152.5,160.0,160.0,215.0,227.5,-242.5,227.5,632.5,Open,M,93,Single-ply,SBD
2,Halldór Jens Vilhjálmsson,1996,MAS,89.65,200.0,-215.0,215.0,215.0,110.0,117.5,120.0,120.0,200.0,215.0,-220.0,215.0,550.0,Open,M,93,Single-ply,SBD
3,Guðmundur Smári Þorvaldsson,1996,STJ,89.70,155.0,165.0,170.0,170.0,105.0,115.0,120.0,120.0,210.0,230.0,240.0,240.0,530.0,Open,M,93,Single-ply,SBD
4,Andri Már Jónsson,1992,KFA,92.40,130.0,140.0,150.0,150.0,130.0,-140.0,-140.0,130.0,175.0,185.0,195.0,195.0,475.0,Open,M,93,Single-ply,SBD
DQ,Hjálmar Andrésson,1997,BRE,91.55,-250.0,-250.0,-250.0,,150.0,157.5,-165.0,157.5,210.0,220.0,230.0,230.0,,Open,M,93,Single-ply,SBD
1,Alex Cambray Orrason,1989,KFA,104.80,295.0,310.0,-325.0,310.0,210.0,217.5,231.0,231.0,255.0,270.0,-285.0,270.0,811.0,Open,M,105,Single-ply,SBD
2,Einar Þór Birgisson,1964,KFA,103.15,185.0,200.0,210.0,210.0,-207.5,207.5,,207.5,210.0,222.5,232.5,232.5,650.0,Open,M,105,Single-ply,SBD
1,Viktor Samúelsson,1993,KFA,119.60,-345.0,350.0,-365.5,350.0,285.0,295.0,300.0,300.0,300.0,312.5,320.0,320.0,970.0,Open,M,120,Single-ply,SBD
2,Aðalsteinn Grétar Guðmundsson,1984,KDK,119.35,170.0,190.0,205.0,205.0,120.0,142.5,-150.0,142.5,250.0,272.5,-280.0,272.5,620.0,Open,M,120,Single-ply,SBD
1,Þorbergur Guðmundsson,1993,KDH,145.80,220.0,230.0,245.0,245.0,210.0,220.0,-235.0,220.0,310.0,322.5,330.0,330.0,795.0,Open,M,120+,Single-ply,SBD
2,Guðfinnur Snær Magnússon,1997,BRE,129.70,295.0,305.0,-315.0,305.0,205.0,210.0,215.0,215.0,250.0,-260.0,-265.0,250.0,770.0,Open,M,120+,Single-ply,SBD
3,Erling Tom Erlingsson,1978,KFA,126.20,225.0,240.0,-245.0,240.0,-180.0,180.0,-190.0,180.0,215.0,225.0,-235.0,225.0,645.0,Open,M,120+,Single-ply,SBD
4,Viktor Ben Gestsson,1996,BRE,136.90,180.0,200.0,,200.0,190.0,200.0,-205.0,200.0,200.0,220.0,240.0,240.0,640.0,Open,M,120+,Single-ply,SBD
