Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Trina Scordo,F,B,R-M1,84+,Raw,1971,NJ,94.1,,,,,70,-75,-75,70,,,,,70
1,Mark Salandra,M,B,R-M2,83,Raw,1962,NJ,80.7,,,,,107.5,-112.5,-112.5,107.5,,,,,107.5
1,Cierille Boco,F,SBD,R-JR,52,Raw,1994,NJ,50.5,110,115,-120,115,55,57.5,60,60,125,130,137.5,137.5,312.5
2,Danielle Gordon,F,SBD,R-JR,52,Raw,1994,NJ,51,95,100,105,105,55,60,62.5,62.5,110,117.5,-120,117.5,285
3,Lauren Dapat,F,SBD,R-JR,52,Raw,1998,NJ,49.4,60,65,72.5,72.5,32.5,35,40,40,82.5,87.5,92.5,92.5,205
1,Angela Mae Usita,F,SBD,R-JR,57,Raw,1997,NJ,56,87.5,92.5,100,100,55,60,-62.5,60,120,130,-140,130,290
2,Sarah Rodriguez,F,SBD,R-JR,57,Raw,1995,NJ,55.3,85,92.5,-97.5,92.5,40,42.5,45,45,110,117.5,-122.5,117.5,255
1,Danielle Guiao,F,SBD,R-JR,63,Raw,1995,NY,61.5,140,147.5,-155,147.5,62.5,67.5,-70,67.5,145,-150,150,150,365
2,Patricia Camille Palanca,F,SBD,R-JR,63,Raw,1995,NJ,63,122.5,132.5,140,140,60,67.5,-70,67.5,142.5,155,-160,155,362.5
3,Amanda Printon,F,SBD,R-JR,63,Raw,1997,NJ,62.1,125,130,-132.5,130,60,62.5,-65,62.5,-150,150,157.5,157.5,350
4,Christine Martirez,F,SBD,R-JR,63,Raw,1995,NJ,61.6,122.5,-127.5,-127.5,122.5,50,-52.5,-52.5,50,137.5,140,,140,312.5
5,Viviana Ortega,F,SBD,R-JR,63,Raw,1995,NJ,59.4,90,97.5,-100,97.5,45,47.5,-50,47.5,117.5,127.5,137.5,137.5,282.5
1,Cecilia Ferreira,F,SBD,R-JR,84,Raw,1995,NJ,76.9,-110,-112.5,112.5,112.5,52.5,57.5,62.5,62.5,120,130,-137.5,130,305
1,Christine Ingleton,F,SBD,R-M1,84,Raw,1970,NJ,77.4,112.5,117.5,120,120,62.5,67.5,70,70,142.5,150,152.5,152.5,342.5
1,Sarena Kopciel,F,SBD,R-M2,63,Raw,1962,NY,60.1,77.5,82.5,85,85,-42.5,47.5,50,50,102.5,107.5,-112.5,107.5,242.5
1,Mary Elise Ricker,F,SBD,R-M2,72,Raw,1962,NJ,70.6,95,-100,100,100,60,62.5,-65,62.5,130,137.5,140,140,302.5
1,Danielle Gordon,F,SBD,R-O,52,Raw,1994,NJ,51,95,100,105,105,55,60,62.5,62.5,110,117.5,-120,117.5,285
2,Ashley Naftaly,F,SBD,R-O,52,Raw,1995,NJ,51.4,85,92.5,95,95,60,-65,-65,60,112.5,117.5,122.5,122.5,277.5
1,Leah Peppelman,F,SBD,R-O,57,Raw,1992,FL,56.7,-87.5,-87.5,87.5,87.5,45,47.5,-50,47.5,132.5,-137.5,137.5,137.5,272.5
2,Marissa Bello,F,SBD,R-O,57,Raw,1993,NJ,56,82.5,87.5,92.5,92.5,45,47.5,-52.5,47.5,105,112.5,120,120,260
