Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Pat McNamara,Pro,Open,81.5,83,150,160,170,170,120,125,127.5,127.5,180,195,202.5,202.5,500,14,M,SBD,Wraps
Mark Comiskey,Pro,Open,81,83,240,255,265,265,155,162.5,165,165,-245,260,270,270,700,9,M,SBD,Wraps
Scott Dean,Pro,Open,102.8,105,255,265,270,270,140,147.5,-152.5,147.5,277.5,290,-295,290,707.5,13,M,SBD,Wraps
Arthur Lynch,Pro,Open,86.6,93,250,260,-270,260,170,177.5,-182.5,177.5,280,292.5,-295,292.5,730,7,M,SBD,Wraps
Krzysztof Misiewicz,Pro,Open,105.4,120,275,290,-300,290,170,-180,-180,170,275,292.5,300,300,760,11,M,SBD,Wraps
Fionn Hanratty,Pro,Open,93.8,105,260,275,285,285,170,180,185,185,280,290,-300,290,760,8,M,SBD,Wraps
Pauli Daniele,Pro,Open,108,120,270,290,-300,290,180,190,192.5,192.5,-290,295,300,300,782.5,10,M,SBD,Wraps
Killian Carolan,Pro,Open,101,105,300,315,-320,315,180,-190,195,195,285,300,305,305,815,3,M,SBD,Wraps
Colin Power,Pro,Open,115.4,120,262.5,272.5,280,280,175,182.5,187.5,187.5,285,300,305,305,772.5,12,M,SBD,Wraps
Barry Pigott,Pro,Open,100.4,105,300,315,322.5,322.5,215,225,230,230,290,300,310,310,862.5,1,M,SBD,Wraps
Jake Brennan,Pro,Open,142.5,120+,355,-370,-370,355,175,-187.5,-200,175,325,-340,-340,325,855,6,M,SBD,Wraps
Nerijus Cekas,Pro,Open,120,120,350,-362.5,-362.5,350,205,215,-220,215,320,-335,-347.5,320,885,2,M,SBD,Wraps
Eamonn Harford,Pro,Open,149.5,120+,-325,325,342.5,342.5,190,195,-200,195,350,-362.5,-362.5,350,887.5,4,M,SBD,Wraps
Witold Wolnowski,Pro,Open,123.6,120+,320,-330,,320,200,-210,210,210,320,-340,,320,850,5,M,SBD,Wraps
Kotchaphan Mai-On,Pro,Open,46.8,47,95,100,-102.5,100,60,62.5,65,65,120,127.5,130,130,295,10,F,SBD,Wraps
Laura O'Riordan,Pro,Open,58.5,63,135,142.5,150,150,62.5,67.5,-70,67.5,140,145,150,150,367.5,6,F,SBD,Wraps
Anna Hourihane,Pro,Open,49.9,52,130,-135,-135,130,75,-77.5,-77.5,75,145,150,-152.5,150,355,4,F,SBD,Wraps
Clare Patterson,Pro,Open,72.2,84,150,160,-165,160,100,105,110,110,145,155,-162.5,155,425,9,F,SBD,Wraps
Hazel Hu,Pro,Open,54.9,57,132.5,140,145,145,75,77.5,80,80,150,157.5,165,165,390,3,F,SBD,Wraps
Stephanie Gleeson,Pro,Open,74,84,150,160,-165,160,90,95,100,100,155,165,175,175,435,8,F,SBD,Wraps
Lina O'Sullivan,Pro,Open,58.3,63,-180,180,185,185,90,95,97.5,97.5,160,172.5,-175,172.5,455,1,F,SBD,Wraps
Louise K Whelan,Pro,Open,79.6,84,160,167.5,175,175,87.5,92.5,-95,92.5,175,182.5,187.5,187.5,455,7,F,SBD,Wraps
Shannon Pollock,Pro,Open,71.6,72,-162.5,162.5,167.5,167.5,80,82.5,-85,82.5,175,-182.5,182.5,182.5,432.5,5,F,SBD,Wraps
Brónagh McPeake,Pro,Open,63.3,72,-175,175,185,185,85,90,92.5,92.5,190,-197.5,-197.5,190,467.5,2,F,SBD,Wraps
