Witold Wolnowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lists!E2:E11,,,24.000000000,,,,,A,B,C,D,E,F,G,H,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120+ kg,,0,,,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B9:B22,(1) PL Total,PL,,,,,,7,0,1,2,3,4,5,6,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALE OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setup!B12:B17,(1) Best SQ,SQ,Good/no lift,,,Attempt cell,,1st flight,sort data,,attempt column,New att flight,Lifting range,next flight,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABS PRO 2018,,Deadlift 3,,,Total = 850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setup!O6:O8,(1) Best BP,BP,sort on,,,$X$22,,B9:B22,24,column,24,B,$A$9:$A$32,22,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QuickPrint     Results,,,,,Next Lifter,Auto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1) Best DL,DL,,WtCls,275,22,B,9,9,start row,25,9,9,23,,,,,1,,,,,,,,,,,,,,,0.580204745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1) PP Total,PP,AV9:AV32,Div,M-O,,,22,22,end row,22,22,32,32,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div-WtCls-Evt,Events Entered,,1,Scoring value,ABS rank,Div & Cls Wt,Div & Cls Wt Rank,Place,,Event rank,bwt,Bwt rank,time rank,,,,PL,,,,,,flight sort priority,att sort data,,,,,,,,,,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att,last good attempt,last lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Bwt (kg),#N/A,lot#,#VALUE!,Age,#VALUE!,SQ rack,SQ-1 (Kg),,,0.0,BP rack,BP-1 (Kg),,,0.0,0.0,DL-1 (Kg),,,0.0,0.0,#VALUE!,#VALUE!,#N/A,,Events Entered,,,0.000,25,0,25,1,,1,Bwt (kg),#VALUE!,1,,,,0,,,,,,#N/A,,,,,,,,,,,0,0,0,,,0,0,0,,,0,0,0,0.00000,0.00000,,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Pat McNamara,PRO,M-O,81.5,83,10,0.6749,,0,15-OUT,150.0,160.0,170.0,170.0,13,120.0,125.0,127.5,127.5,297.5,180.0,195.0,202.5,202.5,500.0,337.450,0.00,2,14-M-O-PL,PL,,,1200000337.450,24,1200,11,14,,12,81.5,13,18,,,,1,,,,,,0,202.501,,,,,,,,,,1,1,1,43337.63531,,1,1,1,43337.71238,,1,1,1,43337.78133,43337.78133,6:46:07 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Mark Comiskey,PRO,M-O,81.0,83,6,0.6774,,0,15-OUT,240.0,255.0,265.0,265.0,13,155.0,162.5,165.0,165.0,430.0,-245.0,260.0,270.0,270.0,700.0,474.180,0.00,2,9-M-O-PL,PL,,,1200000474.180,19,1200,11,9,,13,81,14,19,,,,1,,,,,,0,270.0006,,,,,,,,,,1,1,1,43337.63630,,1,1,1,43337.71387,,-1,1,1,43337.78243,43337.78243,6:47:42 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Scott Dean,PRO,M-O,102.8,105,9,0.6021,,0,15-OUT,255.0,265.0,270.0,270.0,13,140.0,147.5,-152.5,147.5,417.5,277.5,290.0,-295.0,290.0,707.5,425.986,0.00,2,13-M-O-PL,PL,,,1200000425.986,23,1200,11,13,,14,102.8,8,17,,,,1,,,,,,0,295.0009,,,,,,,,,,1,1,1,43337.63716,,1,1,-1,43337.70100,,1,1,-1,43337.77253,43337.77253,6:49:07 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Arthur Lynch,PRO,M-O,86.6,93,15,0.6515,,0,14-OUT,250.0,260.0,-270.0,260.0,12,170.0,177.5,-182.5,177.5,437.5,280.0,292.5,-295.0,292.5,730.0,475.595,0.00,2,7-M-O-PL,PL,,,1200000475.595,17,1200,11,7,,15,86.6,12,20,,,,1,,,,,,0,295.0015,,,,,,,,,,1,1,-1,43337.62277,,1,1,-1,43337.70270,,1,1,-1,43337.78589,43337.78589,6:53:21 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Krzysztof Misiewicz,PRO,M-O,105.4,120,4,0.5968,,0,21-IN,275.0,290.0,-300.0,290.0,18,170.0,-180.0,-180.0,170.0,460.0,275.0,292.5,300.0,300.0,760.0,453.568,0.00,2,11-M-O-PL,PL,,,1200000453.568,21,1200,11,11,,16,105.4,7,21,,,,1,,,,,,0,300.0004,,,,,,,,,,1,1,-1,43337.62666,,1,-1,-1,43337.69181,,1,1,1,43337.78656,43337.78656,6:53:39 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Fionn Hanratty,PRO,M-O,93.8,105,7,0.6257,,0,14-OUT,260.0,275.0,285.0,285.0,13,170.0,180.0,185.0,185.0,470.0,280.0,290.0,-300.0,290.0,760.0,475.532,0.00,2,8-M-O-PL,PL,,,1200000475.532,18,1200,11,8,,16,93.8,11,16,,,,1,,,,,,0,300.0007,,,,,,,,,,1,1,1,43337.63987,,1,1,1,43337.71634,,1,1,-1,43337.77183,43337.77183,6:54:48 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Pauli Daniele,PRO,M-O,108.0,120,14,0.5919,,0,15-OUT,270.0,290.0,-300.0,290.0,11,180.0,190.0,192.5,192.5,482.5,-290.0,295.0,300.0,300.0,782.5,463.162,0.00,2,10-M-O-PL,PL,,,1200000463.162,20,1200,11,10,,19,108,6,22,,,,1,,,,,,0,300.0014,,,,,,,,,,1,1,-1,43337.62760,,1,1,1,43337.71787,,-1,1,1,43337.78813,43337.78813,6:55:54 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
