Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,M,Dmitriy Khovanskiy,Дмитрий Хованский,82.5,310,330,-345,330,-352.5,330,82.5,B,Multi-ply,No,,,,,,Pro Open,32,1986-05-26
2,M,Leonid Kolpakov,Леонид Колпаков,82,-290,290,-305,290,-305,290,82.5,B,Multi-ply,No,,,,,,Pro Open,21,1997-10-22
1,M,Daniil Lamanov,Даниил Ламанов,83.65,300,320,-335,320,335,320,90,B,Multi-ply,No,,,,,,Pro Open,31,1987-08-17
2,M,Aleksandr Maltsev,Александр Мальцев,89.45,-300,-310,310,310,-320,310,90,B,Multi-ply,No,,,,,,Pro Open,35,1983-09-27
DQ,M,Anton Epikhin,Антон Епихин,93.1,-282.5,-282.5,-282.5,,-282.5,,100,B,Multi-ply,No,,,,,,Pro Open,30,1988-10-11
1,M,Alexey Merkulov,Алексей Меркулов,102.15,382.5,405,415,415,425,415,110,B,Multi-ply,No,,,,,,Pro Open,35,1983-07-24
2,M,Andrey Kudrin,Андрей Кудрин,106,-400,-400,400,400,-412.5,400,110,B,Multi-ply,No,,,,,,Pro Open,46,1972-09-07
3,M,Ivan Vasyunin,Иван Васюнин,108.5,350,365,377.5,377.5,382.5,377.5,110,B,Multi-ply,No,,,,,,Pro Open,35,1983-08-08
1,M,Maksim Medvedev,Максим Медведев,118,400,420,430,430,-445,430,125,B,Multi-ply,No,,,,,,Pro Open,37,1981-05-16
2,M,Aleksey Krotov,Алексей Кротов,121.3,360,-400,-400,360,-415,360,125,B,Multi-ply,No,,,,,,Pro Open,39,1979-10-12
DQ,M,Konstantin Starodubov,Константин Стародубов,121,-340,-355,-370,,-370,,125,B,Multi-ply,No,,,,,,Pro Open,36,1982-10-17
