Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ramiro Casarez,Laredo Martin,51.53,129.27,61.23,131.54,322.05,Raw,SBD,M,
Boys,51.71,2,Alessandro Marquez,Laredo Alexander,50.8,102.06,56.7,120.2,278.96,Raw,SBD,M,
Boys,55.79,1,Hector Gutierrez,Laredo United,53.43,113.4,72.57,136.08,322.05,Raw,SBD,M,
Boys,55.79,2,Diego Blanco,Laredo Nixon,54.52,120.2,83.91,83.91,288.03,Raw,SBD,M,
Boys,55.79,3,Samuel Casanova,Laredo United South,54.61,106.59,68.04,102.06,276.69,Unlimited,SBD,M,
Boys,55.79,4,Martin Lozano,Laredo Nixon,53.34,81.65,52.16,102.06,235.87,Raw,SBD,M,
Boys,59.87,1,Jouseph Vidal,Laredo United South,59.33,188.24,106.59,167.83,462.66,Unlimited,SBD,M,
Boys,59.87,2,Joaquín Romero,Laredo Alexander,59.15,183.7,83.91,183.7,451.32,Unlimited,SBD,M,
Boys,59.87,3,Chris Hernandez,Laredo Johnson,58.06,129.27,74.84,136.08,340.19,Raw,SBD,M,
Boys,59.87,4,Gilbert Guzman,Laredo Cigarroa,59.69,104.33,83.91,133.81,322.05,Raw,SBD,M,
Boys,59.87,5,Hector Guajardo,Laredo United,58.97,104.33,54.43,131.54,290.3,Raw,SBD,M,
Boys,59.87,6,Diego Jaime,Laredo United,58.42,108.86,54.43,113.4,276.69,Raw,SBD,M,
Boys,59.87,7,Jaden Andrade,Laredo United South,58.88,90.72,43.09,138.35,272.16,Raw,SBD,M,
Boys,67.13,1,Bernie Ramos,Laredo Johnson,64.32,165.56,102.06,190.51,458.13,Unlimited,SBD,M,
Boys,67.13,2,Felix Garcia,Laredo Johnson,65.05,131.54,79.38,158.76,369.68,Raw,SBD,M,
Boys,67.13,3,Carlos Saez,Laredo United,64.86,115.67,70.31,151.95,337.93,Raw,SBD,M,
Boys,67.13,4,Matteo Trevizo,Laredo United,63.41,106.59,81.65,124.74,312.98,Raw,SBD,M,
Boys,67.13,5,Abel Aranda,Laredo United,66.41,102.06,72.57,122.47,297.1,Raw,SBD,M,
Boys,74.84,1,Jesus Gonzalez,Laredo Alexander,73.3,183.7,124.74,229.06,537.51,Unlimited,SBD,M,
Boys,74.84,2,Luis Trevino,Laredo Johnson,74.3,163.29,113.4,217.72,494.42,Raw,SBD,M,
Boys,74.84,3,Avery Becerra,Laredo United,74.39,183.7,106.59,190.51,480.81,Raw,SBD,M,
Boys,74.84,4,Brandon Cadena,Laredo Alexander,71.49,154.22,92.99,174.63,421.84,Raw,SBD,M,
Boys,74.84,5,Dariel Trevizo,Laredo United,67.95,142.88,92.99,140.61,376.48,Raw,SBD,M,
Boys,74.84,6,Enrique Chavez,Laredo Martin,69.94,117.93,56.7,165.56,340.19,Raw,SBD,M,
Boys,74.84,7,Chris Rodriguez,Laredo Nixon,68.86,111.13,70.31,142.88,324.32,Raw,SBD,M,
Boys,74.84,8,Franco Rodriguez,Laredo United,69.76,77.11,70.31,142.88,290.3,Raw,SBD,M,
Boys,74.84,DQ,Yozeth Muniz,Laredo United South,69.22,133.81,92.99,,,Unlimited,SBD,M,
Boys,82.1,1,Damien Guadian,Laredo Alexander,81.01,204.12,151.95,206.38,562.45,Unlimited,SBD,M,
Boys,82.1,2,Vincent Castro,Laredo United South,81.65,204.12,142.88,195.04,542.04,Unlimited,SBD,M,
Boys,82.1,3,Tristan Garcia,Laredo Alexander,81.1,229.06,83.91,210.92,523.9,Raw,SBD,M,
Boys,82.1,4,Gabriel Flores,Laredo United South,78.93,188.24,136.08,172.37,496.68,Unlimited,SBD,M,
Boys,82.1,5,Alvaro Penecale,Laredo United South,80.1,151.95,113.4,176.9,442.25,Unlimited,SBD,M,
Boys,82.1,6,Liam Gonzalez,Laredo Johnson,82.1,138.35,97.52,156.49,392.36,Raw,SBD,M,
Boys,82.1,7,Edward Giermanski,Laredo Alexander,80.1,124.74,106.59,158.76,390.09,Raw,SBD,M,
