Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жен_до_52,,,,,,,,,,,,,
Жен_до_60,,,,,,,,,,,,,
"Жен_до_67,5",,,,,,,,,,,,,
Жен_до_75,,,,,,,,,,,,,
Жен_до_75+,,,,,,,,,,,,,
Муж_до_56,,,,,,,,,,,,,
Муж_до_60,,,,,,,,,,,,,
"Муж_до_67,5",,,,,,,,,,,,,
Муж_до_75,,,,,,,,,,,,,
"Муж_до_82,5",,,,,,,,,,,,,
Муж_до_90,,,,,,,,,,,,,
Муж_до_100,,,,,,,,,,,,,
Муж_до_110,,,,,,,,,,,,,
Муж_до_125,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жен_до_52,,,,,,,,,,,,,
,,,,,,,,,,,,,
Становая тяга женщины до 52,,,,,,,,,,,,,
№,ФИО,Город,Дата рождения,Вес спротсмена,Становая тяга,,,Резуль-тат,Коэфф. Мэлоуна,Занятое место,4подход (рекорд),,
,,,,,1 подход,2 подход,3 подход,,,,,,
2,Загалова Рузанна Самвеловна,Нальчик,12/19/1985,50.7,70,72.5,75,,,3,,,
3,Губжева Амина Ратмировна,Нальчик,10/14/2003,49.9,70,80,82.5,,,1,85,,
1,Гуренко Анна Юрьевна,Нальчик,10/25/1989,41.8,80,-87.5,-87.5,,,2,,,
4,,,,,,,,,,,,,
5,,,,,,,,,,,,,
6,,,,,,,,,,,,,
7,,,,,,,,,,,,,
8,,,,,,,,,,,,,
9,,,,,,,,,,,,,
10,,,,,,,,,,,,,
11,,,,,,,,,,,,,
12,,,,,,,,,,,,,
13,,,,,,,,,,,,,
14,,,,,,,,,,,,,
15,,,,,,,,,,,,,
16,,,,,,,,,,,,,
17,,,,,,,,,,,,,
18,,,,,,,,,,,,,
19,,,,,,,,,,,,,
20,,,,,,,,,,,,,
Главный секретарь ______________________/ А.Р. Гергов /,,,,,,,,,,,,,
Главный судья ______________________/ Р.А. Губжев /,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Жен_до_60,,,,,,,,,,,,,
,,,,,,,,,,,,,
Становая тяга женщины до 60,,,,,,,,,,,,,
№,ФИО,Город,Дата рождения,Вес спротсмена,Становая тяга,,,Резуль-тат,Коэфф. Мэлоуна,Занятое место,,,
,,,,,1 подход,2 подход,3 подход,,,,,,
3,Алексеева Карина Эмировна,Тырныауз,7/26/2001,60,65,75,80,,,2,,,
2,Шуршевая Карина Артуровна,Тырныауз,10/9/2000,55,70,80,85,,,1,,,
1,Бозиева Людмила Николаевна,ново-ивановка,12/20/1980,60,-105,-105,-105,,,0,,,
4,,,,,,,,,,,,,
5,,,,,,,,,,,,,
6,,,,,,,,,,,,,
7,,,,,,,,,,,,,
8,,,,,,,,,,,,,
9,,,,,,,,,,,,,
10,,,,,,,,,,,,,
11,,,,,,,,,,,,,
12,,,,,,,,,,,,,
13,,,,,,,,,,,,,
14,,,,,,,,,,,,,
15,,,,,,,,,,,,,
16,,,,,,,,,,,,,
17,,,,,,,,,,,,,
18,,,,,,,,,,,,,
19,,,,,,,,,,,,,
20,,,,,,,,,,,,,
Главный секретарь ______________________/ А.Р. Гергов /,,,,,,,,,,,,,
Главный судья ______________________/ Р.А. Губжев /,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Sheet 3: Жен_до_67,5",,,,,,,,,,,,,
,,,,,,,,,,,,,
"Становая тяга женщины до 67,5",,,,,,,,,,,,,
№,ФИО,Город,Дата рождения,Вес спротсмена,Становая тяга,,,Резуль-тат,Коэфф. Шварца,Занятое место,4 подход,,
,,,,,1 подход,2 подход,3 подход,,,,,,
1,Хамицаева Сабина Мирославовна,Нальчик,12/5/2000,66.4,85,92.5,-100,,,2,,,
2,Билимихова Карина Тимуровна,Терек,6/14/1998,67,120,135,-142.5,,,1,,,
3,,,,,,,,,,,,,
4,,,,,,,,,,,,,
5,,,,,,,,,,,,,
6,,,,,,,,,,,,,
7,,,,,,,,,,,,,
8,,,,,,,,,,,,,
9,,,,,,,,,,,,,
10,,,,,,,,,,,,,
11,,,,,,,,,,,,,
12,,,,,,,,,,,,,
13,,,,,,,,,,,,,
14,,,,,,,,,,,,,
15,,,,,,,,,,,,,
16,,,,,,,,,,,,,
17,,,,,,,,,,,,,
18,,,,,,,,,,,,,
19,,,,,,,,,,,,,
20,,,,,,,,,,,,,
Главный секретарь ______________________/ А.Р. Гергов /,,,,,,,,,,,,,
Главный судья ______________________/ Р.А. Губжев /,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: Жен_до_75,,,,,,,,,,,,,
,,,,,,,,,,,,,
Становая тяга женщины до 75,,,,,,,,,,,,,
№,ФИО,Город,Дата рождения,Вес спротсмена,Становая тяга,,,Резуль-тат,Коэфф. Шварца,Занятое место,,,
