Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Daniela Plaganis,F,SBD,FR-G,90,Raw,2001,USA,NJ,83.65,112.5,122.5,132.5,132.5,65,75,82.5,82.5,150,-170,170,170,385,,
1,Nicole Costello,F,SBD,FR-Jr,56,Raw,2005,USA,NJ,55.95,127.5,130,137.5,137.5,75,77.5,-80,77.5,145,155,162.5,162.5,377.5,,
1,Corina Neves Munoz,F,SBD,FR-Jr,65,Raw,2005,USA,NJ,60.85,-105,105,112.5,112.5,57.5,62.5,-67.5,62.5,110,117.5,125,125,300,,
1,Sadie Taylor,F,SBD,FR-Jr,70,Raw,2006,USA,NY,69.55,-100,100,-105,100,70,72.5,-75,72.5,120,125,130,130,302.5,,
DQ,Jessica Deo,F,SBD,FR-O,52,Raw,1989,USA,NJ,50.8,80,85,-92.5,85,-42.5,-42.5,-45,,80,-87.5,-87.5,80,,,
1,Jada-Ann Parker,F,SBD,FR-O,56,Raw,2007,USA,NJ,54.75,-117.5,117.5,-125,117.5,52.5,-57.5,-57.5,52.5,130,140,150,150,320,,
1,Lynne Stelljes,F,SBD,FR-O,65,Raw,1994,USA,NJ,61.9,115,122.5,127.5,127.5,67.5,72.5,-77.5,72.5,127.5,-135,135,135,335,,
2,Corina Neves Munoz,F,SBD,FR-O,65,Raw,2005,USA,NJ,60.85,-105,105,112.5,112.5,57.5,62.5,-67.5,62.5,110,117.5,125,125,300,,
1,Antoya DeBarros,F,SBD,FR-O,70,Raw,1987,USA,NJ,66.15,-95,95,105,105,57.5,62.5,-67.5,62.5,132.5,140,150,150,317.5,,
1,Christina Peters,F,SBD,FR-O,75,Raw,2005,USA,FL,73.95,145,152.5,157.5,157.5,102.5,-107.5,-107.5,102.5,162.5,172.5,182.5,182.5,442.5,,
