WeightClassKg,Division,Sex,Place,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
35,youth,M,1,Manuel Maez,NM,34.84,47.5,27.5,70,145,SBD,Single-ply
77.5,wsm2,F,1,Kathy Martinez,NM,74.48,135,85,132.5,352.5,SBD,Single-ply
77.5,wpure,F,1,Kathy Martinez,NM,74.48,135,85,132.5,352.5,SBD,Single-ply
85,wpure,F,1,Bernice Gill,NM,82.42,132.5,75,152.5,360,SBD,Single-ply
85,wmp,F,1,Bernice Gill,NM,82.42,132.5,75,152.5,360,SBD,Single-ply
77.5,sm2,M,1,Rudy Garcia,NM,74.07,185,130,180,495,SBD,Single-ply
85,sm2,M,1,Bobby Burkeen,NM,82.64,112.5,110,125,347.5,SBD,Single-ply
93,sm2,M,1,Gary Schuster,NM,89.86,227.5,140,232.5,600,SBD,Single-ply
113.5,sm2,M,2,Ken Williams #2,NM,113.44,250,192.5,220,662.5,SBD,Single-ply
93,sm1,M,1,Bruce Wheeler,NM,91.4,230,127.5,235,592.5,SBD,Single-ply
93,sm1,M,2,Matthew LaCome,NM,87.91,200,147.5,237.5,585,SBD,Single-ply
70,pn,M,1,Jeffery Davis,NM,66.72,182.5,92.5,205,480,SBD,Single-ply
77.5,pn,M,1,David Sandoval,NM,75.75,175,92.5,202.5,470,SBD,Single-ply
85,pn,M,1,Dave Manzanrus,NM,84.01,165,87.5,162.5,415,SBD,Single-ply
93,pn,M,1,Bruce Wheeler,NM,91.4,230,127.5,235,592.5,SBD,Single-ply
70,pure,M,1,Dan Darras,NM,69.76,205,117.5,232.5,555,SBD,Single-ply
70,pure,M,2,Albert Gonzales,NM,68.54,135,92.5,167.5,395,SBD,Single-ply
77.5,pure,M,1,Alex Araza,NM,77.2,197.5,160,247.5,605,SBD,Single-ply
77.5,pure,M,2,Dennis Rosales Jr,NM,76.57,197.5,142.5,227.5,567.5,SBD,Single-ply
77.5,pure,M,DQ,Tony Homer,NM,77.11,187.5,-132.5,,,SBD,Single-ply
93,pure,M,1,Dennis Rino,NM,92.49,250,162.5,255,667.5,SBD,Single-ply
93,pure,M,2,Bruce Wheeler,NM,91.4,230,127.5,235,592.5,SBD,Single-ply
103,sm2,M,G,Wade Dennis,CO,101.06,182.5,130,187.5,500,SBD,Single-ply
70,nat,M,1,Dan Darras,NM,69.76,205,117.5,232.5,555,SBD,Single-ply
70,nat,M,2,Jeffery Davis,NM,66.72,182.5,92.5,205,480,SBD,Single-ply
77.5,nat,M,DQ,Tony Homer,NM,77.11,187.5,-132.5,,,SBD,Single-ply
93,nat,M,1,Gary Schuster,NM,89.86,227.5,140,232.5,600,SBD,Single-ply
93,nat,M,2,Herb Behm,NM,91.81,232.5,60,232.5,525,SBD,Single-ply
113.5,nat,M,DQ,Joe Duran,NM,110.72,-255,,,,SBD,Single-ply
70,mp,M,1,Albert Gonzales,NM,68.54,135,92.5,167.5,395,SBD,Single-ply
77.5,mp,M,1,Dennis Rosales Jr,NM,76.57,197.5,142.5,227.5,567.5,SBD,Single-ply
85,mp,M,1,Dave Manzanrus,NM,84.01,165,87.5,162.5,415,SBD,Single-ply
70,m2,M,1,Manuel Maez,NM,69.04,195,110,205,510,SBD,Single-ply
103,m2,M,1,Jerry Whitlow,NM,97.39,195,145,200,540,SBD,Single-ply
85,m1,M,1,Kenny Croxdale,NM,84.01,217.5,145,227.5,590,SBD,Single-ply
127,m1,M,1,Lance Bruner,NM,114.44,222.5,125,192.5,540,SBD,Single-ply
77.5,jr,M,1,David Sandoval,NM,75.75,175,92.5,202.5,470,SBD,Single-ply
77.5,int,M,1,Robert Clary,NM,74.48,167.5,120,182.5,470,SBD,Single-ply
85,hs,M,1,Brandon Burkeen,NM,84.14,105,77.5,120,302.5,SBD,Single-ply
103,hs,M,1,Josh Jones #8,AZ,98.02,142.5,67.5,162.5,372.5,SBD,Single-ply
54,wsm2,F,1,Cynthia Neese,NM,53.98,,62.5,95,157.5,BD,Raw
70,hs,M,1,Chuck Hydeman,AZ,69.9,,90,162.5,252.5,BD,Raw
93,nov,M,1,Joseph Ervanahoe,NM,90.72,,137.5,,137.5,B,Single-ply
103,nov,M,1,Greg Clark,NM,96.8,,145,,145,B,Single-ply
113.5,nov,M,1,Jack Sona,NM,108.86,,170,,170,B,Single-ply
93,hs,M,1,Frank Dennis,CO,90.08,,90,,90,B,Single-ply
127,m1,M,1,Lance Bruner,NM,114.44,,125,,125,B,Single-ply
85,m2,M,1,Jeffery Moskowits,NM,84.37,,145,,145,B,Single-ply
77.5,mp,M,1,Dennis Rosales Jr,NM,76.57,,142.5,,142.5,B,Single-ply
85,mp,M,1,Jeffery Moskowits,NM,84.37,,145,,145,B,Single-ply
70,nat,M,1,Randy Davis,NM,69.85,,132.5,,132.5,B,Single-ply
70,nat,M,2,Dan Darras,NM,69.76,,117.5,,117.5,B,Single-ply
85,nat,M,1,Jay Gobaldon,NM,82.55,,170,,170,B,Single-ply
70,pure,M,1,Randy Davis,NM,69.85,,132.5,,132.5,B,Single-ply
77.5,pure,M,1,Alex Araza,NM,77.2,,160,,160,B,Single-ply
77.5,pure,M,2,Vada McCoy,NM,76.29,,155,,155,B,Single-ply
85,pure,M,1,Jay Gobaldon,NM,82.55,,170,,170,B,Single-ply
113.5,pure,M,1,Jack Sona,NM,108.86,,170,,170,B,Single-ply
127,pure,M,1,Carlos Siddell,NM,121.88,,232.5,,232.5,B,Single-ply
127,pure,M,2,Mike Adelmann,NM,126.64,,212.5,,212.5,B,Single-ply
93,pn,M,1,Joseph Ervanahoe,NM,90.72,,137.5,,137.5,B,Single-ply
103,pn,M,1,Michael Teupell,NM,98.97,,185,,185,B,Single-ply
103,pn,M,2,Steven Shaw,NM,99.79,,142.5,,142.5,B,Single-ply
103,pn,M,3,Greg Clark,NM,96.8,,140,,140,B,Single-ply
113.5,pn,M,1,Jack Sona,NM,108.86,,170,,170,B,Single-ply
77.5,sm1,M,1,Vada McCoy,NM,76.29,,155,,155,B,Single-ply
85,sm1,M,1,Jay Gobaldon,NM,82.55,,170,,170,B,Single-ply
113.5,sm1,M,1,Joe Harris Sr,NM,109.41,,170,,170,B,Single-ply
143+,sm1,M,1,Donald Pitts,NM,150.23,,175,,175,B,Single-ply
70,sm2,M,1,Randy Davis,NM,69.85,,132.5,,132.5,B,Single-ply
93,sm2,M,1,Gary Schuster,NM,89.86,,140,,140,B,Single-ply
103,sm2,M,1,Steven Shaw,NM,99.79,,142.5,,142.5,B,Single-ply
113.5,sm2,M,1,Ken Williams #2,NM,113.44,,192.5,,192.5,B,Single-ply
127,sm2,M,1,Carlos Siddell,NM,121.88,,232.5,,232.5,B,Single-ply
58,wnov,F,1,Cathy Street,NM,57.38,,40,,40,B,Single-ply
54,wpure,F,1,Lisa Siddell,NM,53.25,,85,,85,B,Single-ply
77.5,wpure,F,1,Kathy Martinez,NM,74.48,,85,,85,B,Single-ply
