Name,WeightClassKg,Division,Sex,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Campisi,67.5,Open,M,130,,,102.5,200,432.5,SBD,Wraps,1
R. Michniewicz,67.5,Open,M,142.5,,,90,197.5,430,SBD,Wraps,2
John Burnett,67.5,Open,M,137.5,,,97.5,192.5,427.5,SBD,Wraps,3
D. Holden,67.5,Open,M,137.5,,,87.5,157.5,382.5,SBD,Wraps,4
S. Filipello,67.5,Open,M,105,,,75,150,330,SBD,Wraps,6
Alan Hutchinson,67.5,Open,M,60,135,137.5,137.5,160,357.5,SBD,Wraps,5
Norbert Radny,75,Open,M,190,,,127.5,215,532.5,SBD,Wraps,1
T. Tyrell,75,Open,M,152.5,,,135,190,477.5,SBD,Wraps,2
Ian Childs,75,Open,M,160,,,92.5,205,457.5,SBD,Wraps,3
F. Camoisi,75,Open,M,145,,,105,185,435,SBD,Wraps,4
G. Meek,75,Open,M,127.5,,,125,172.5,425,SBD,Wraps,5
B. Dullaghan,75,Open,M,132.5,,,80,170,382.5,SBD,Wraps,6
B. Fay,75,Open,M,165,,,,,,SBD,Wraps,DQ
Matti Tikka,82.5,Open,M,187.5,,,130,240,557.5,SBD,Wraps,1
T. Gibbs,82.5,Open,M,155,,,105,230,490,SBD,Wraps,2
T. Bushell,82.5,Open,M,172.5,,,100,185,457.5,SBD,Wraps,3
T. Houghton,82.5,Open,M,140,,,105,205,450,SBD,Wraps,4
D. Khoo,82.5,Open,M,140,,,122.5,170,432.5,SBD,Wraps,5
P. Todd,82.5,Open,M,165,,,,,,SBD,Wraps,DQ
A. Oscar,90,Open,M,200,,,145,280,625,SBD,Wraps,1
Peter Cockroft,100,Open,M,190,,,130,240,560,SBD,Wraps,1
A. Shigelski,100,Open,M,190,,,155,200,545,SBD,Wraps,2
P. Taylor,100,Open,M,175,,,125,230,530,SBD,Wraps,3
M. Pilatos,110+,Open,M,200,,,100,200,500,SBD,Wraps,1
