"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-11-29","New Zealand","Auckland","Auckland","Auckland Cup 2025","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Jess Drake",,"F","2001","24","",,"Raw","Best overall female","75.85","All","150","157.5","165","165","","95","100","105","105","","160","170","177.5","177.5","","447.5","SBD"
"2","Julia Vanhoorne",,"F","1985","40","",,"Raw","Best overall female","56.15","All","112.5","120","125","125","","75","80","85","85","","140","150","160","160","","370","SBD"
"3","Sarah Howell",,"F","1985","40","",,"Raw","Best overall female","50.6","All","90","95","100","100","","55","57.5","-60","57.5","","147.5","152.5","157.5","157.5","","315","SBD"
"4","Maryam Cader",,"F","2003","22","",,"Raw","Best overall female","56.9","All","95","100","105","105","","70","75","-80","75","","145","152.5","160","160","","340","SBD"
"5","Chloe Hope-Pearson",,"F","1995","30","",,"Raw","Best overall female","63","All","130","-135","-135","130","","70","72.5","-75","72.5","","142.5","147.5","152.5","152.5","","355","SBD"
"6","Shelan Khosrawi",,"F","2001","24","",,"Raw","Best overall female","56.4","All","-102.5","107.5","-117.5","107.5","","72.5","-75","-75","72.5","","132.5","140","145","145","","325","SBD"
"7","Jessica Woods",,"F","2000","25","",,"Raw","Best overall female","82.7","All","152.5","157.5","-160","157.5","","72.5","75","77.5","77.5","","155","165","-175","165","","400","SBD"
"8","Rita Do",,"F","2004","21","",,"Raw","Best overall female","61.1","All","105","110","-112.5","110","","57.5","60","-62.5","60","","127.5","135","140","140","","310","SBD"
"9","Brooke Pita",,"F","1991","34","",,"Raw","Best overall female","83.4","All","107.5","117.5","122.5","122.5","","72.5","75","77.5","77.5","","142.5","152.5","160","160","","360","SBD"
"10","Sharni Gordon",,"F","1995","30","",,"Raw","Best overall female","55.25","All","90","95","97.5","97.5","","55","57.5","60","60","","107.5","115","120","120","","277.5","SBD"
