Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Václav Burda,1946,63.7,TJ Lokomotiva Krnov,140,100,180,420,Masters 1,M,67.5,Single-ply,SBD
2,Radek Riedl,1985,65.6,Colbert club Vítkovice,145,90,175,410,Juniors,M,67.5,Single-ply,SBD
3,Petr Mikeska,1966,66,TJ Lokomotiva Krnov,150,72.5,180,402.5,Open,M,67.5,Single-ply,SBD
4,Tomáš Dobřanský,1984,66.5,TJ Viktorie Bohumín,130,82.5,135,347.5,Juniors,M,67.5,Single-ply,SBD
5,Zdeněk Olejko,1988,62.5,TJ Lokomotiva Krnov,100,70,110,280,Sub-Juniors,M,67.5,Single-ply,SBD
1,Petr Bártík,1985,75,TJ Viktorie Bohumín,175,115,187.5,477.5,Juniors,M,75,Single-ply,SBD
2,Frant. Michalczik,1954,74,TJ PD Ostrava,162.5,120,180,462.5,Masters 1,M,75,Single-ply,SBD
3,Josef Šindelář,1985,73.5,TJ Lokomotiva Krnov,170,110,180,460,Juniors,M,75,Single-ply,SBD
1,Rémy Krayzel,1955,80,TJ Lokomotiva Krnov,230,150,200,580,Masters 1,M,82.5,Single-ply,SBD
2,Pavel Pavliska,1974,82.4,Colbert club Vítkovice,147.5,190,200,537.5,Open,M,82.5,Single-ply,SBD
3,Marek Růžička,1983,82,TJ Jeseník,180,120,220,520,Juniors,M,82.5,Single-ply,SBD
4,Frant. Kirschner,1948,79,TJ PD Ostrava,160,127.5,160,447.5,Masters 2,M,82.5,Single-ply,SBD
5,Marek Krnáč,1987,80,TJ Lokomotiva Krnov,120,80,140,340,Sub-Juniors,M,82.5,Single-ply,SBD
6,Jan Kmínek,1987,80,TJ Lokomotiva Krnov,120,70,145,335,Sub-Juniors,M,82.5,Single-ply,SBD
7,Radim Pokorný,1987,76.5,TJ Lokomotiva Krnov,95,70,135,300,Sub-Juniors,M,82.5,Single-ply,SBD
8,Čestmír Wolf,1959,82,FCF Fontána Ostrava,50,185,50,285,Masters 1,M,82.5,Single-ply,SBD
1,Rajmund Děcký,1973,87,SKST Frýdek-Místek,225,160,240,625,Open,M,90,Single-ply,SBD
2,Petr Ilík,1969,90,TJ Lokomotiva Krnov,230,145,250,625,Open,M,90,Single-ply,SBD
3,Josef Šimon,1965,89.5,TJ Urtica Kopřivnice,230,130,260,620,Open,M,90,Single-ply,SBD
4,Jiří Fojta,1980,86.5,Colbert club Vítkovice,220,130,250,600,Open,M,90,Single-ply,SBD
5,Petr Gracias,1971,85.5,TJ Lokomotiva Krnov,205,155,210,570,Open,M,90,Single-ply,SBD
6,Jakub Remeň,1985,85.8,TJ Spartak Uh.Brod,180,115,230,525,Juniors,M,90,Single-ply,SBD
7,Radek Giebel,1975,87,Colbert club Vítkovice,180,125,200,505,Open,M,90,Single-ply,SBD
8,Ladislav Stejskal,1979,84.5,SK Morava Kroměříž,160,105,215,480,Open,M,90,Single-ply,SBD
9,Petr Navrátil,1984,85.5,Colbert club Vítkovice,160,92.5,180,432.5,Juniors,M,90,Single-ply,SBD
DQ,Jiří Kati,1965,89.5,AK Sprint Opava,150,,,,Open,M,90,Single-ply,SBD
1,Ladislav Daněk,1975,98,Colbert club Vítkovice,230,170,250,650,Open,M,100,Single-ply,SBD
2,Petr Ambrož,1979,94,SK Morava Kroměříž,220,155,220,595,Open,M,100,Single-ply,SBD
3,Jiří Brabec,1966,95,TJ Urtica Kopřivnice,212.5,145,230,587.5,Open,M,100,Single-ply,SBD
4,Radek Vísner,1985,96.5,SK Morava Kroměříž,180,115,205,500,Juniors,M,100,Single-ply,SBD
1,Jan Soběslav,1974,109.5,Colbert club Vítkovice,285,215,275,775,Open,M,110,Single-ply,SBD
2,Jan Žvak,1978,106,SKST Frýdek-Místek,280,170,300,750,Open,M,110,Single-ply,SBD
3,Tomáš Šeděnka,1976,108.5,TJ Urtica Kopřivnice,270,170,250,690,Open,M,110,Single-ply,SBD
4,Martin Mořingl,1977,101,TJ Olympia Zlín,260,145,275,680,Open,M,110,Single-ply,SBD
5,Luboš Růžička,1967,103,TJ Jeseník,220,150,255,625,Open,M,110,Single-ply,SBD
6,Jiří Krištofík,1951,100.5,TJ PD Ostrava,165,120,190,475,Masters 2,M,110,Single-ply,SBD
1,David Pavlády,1975,112.5,SKST Frýdek-Místek,270,180,290,740,Open,M,125,Single-ply,SBD
2,Jan Schmidt,1976,111,TJ Olympia Zlín,205,147.5,280,632.5,Open,M,125,Single-ply,SBD
1,Robert Hanzel,1969,126,Colbert club Vítkovice,240,190,290,720,Open,M,125+,Single-ply,SBD
