Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Marlie Hawkins,Lago Vista,46.99,83.91,34.02,92.99,210.92,Unlimited,SBD,F,
Girls,47.85,2,Vivi Valenzuela,Kyle Lehman,47.81,83.91,49.9,74.84,208.65,Unlimited,SBD,F,
Girls,47.85,3,Bella Gurrola,Fredericksburg,47.36,63.5,36.29,77.11,176.9,Unlimited,SBD,F,
Girls,51.94,1,Marie Donahue,Kyle Lehman,50.53,104.33,49.9,108.86,263.08,Unlimited,SBD,F,
Girls,51.94,2,Angelina Howells,Kyle Lehman,51.53,97.52,49.9,97.52,244.94,Unlimited,SBD,F,
Girls,51.94,3,Lonna Miller,Lago Vista,50.44,95.25,38.56,83.91,217.72,Unlimited,SBD,F,
Girls,51.94,4,Sophie Sanchez,Fredericksburg,51.71,61.23,29.48,63.5,154.22,Unlimited,SBD,F,
Girls,51.94,5,Ella Crowe,Austin Anderson,51.62,52.16,29.48,70.31,151.95,Unlimited,SBD,F,
Girls,56.02,1,Carli Parker,Lago Vista,54.98,115.67,52.16,115.67,283.5,Unlimited,SBD,F,
Girls,56.02,2,Destiny Bautista,Kyle Lehman,53.21,79.38,45.36,90.72,215.46,Unlimited,SBD,F,
Girls,56.02,3,Paisley Talley,Lago Vista,55.88,81.65,38.56,90.72,210.92,Unlimited,SBD,F,
Girls,56.02,4,Amanda Kromer,Austin Anderson,54.25,74.84,40.82,79.38,195.04,Unlimited,SBD,F,
Girls,56.02,5,Analyn Jackson,Fredericksburg,56.02,61.23,38.56,88.45,188.24,Unlimited,SBD,F,
Girls,60.1,1,Taylor Coggin,Austin Anderson,59.15,111.13,47.63,113.4,272.16,Unlimited,SBD,F,
Girls,60.1,2,Paola Umanzor,Fredericksburg,58.6,102.06,49.9,111.13,263.08,Unlimited,SBD,F,
Girls,60.1,3,Esther Gutierrez,Kyle Lehman,58.79,108.86,40.82,102.06,251.74,Unlimited,SBD,F,
Girls,60.1,4,Jayden Lade,Lago Vista,59.78,102.06,38.56,102.06,242.67,Unlimited,SBD,F,
Girls,60.1,5,Carson Lynch,Austin Anderson,59.69,74.84,31.75,88.45,195.04,Unlimited,SBD,F,
Girls,67.36,1,Jocelyne Jaimes,Kyle Lehman,67.36,167.83,70.31,129.27,367.41,Unlimited,SBD,F,
Girls,67.36,2,Lily Ramirez,Kyle Lehman,64.5,158.76,74.84,127.01,360.61,Unlimited,SBD,F,
Girls,67.36,3,Olivia Alvarado,Austin Anderson,66.41,102.06,54.43,115.67,272.16,Unlimited,SBD,F,
Girls,67.36,4,Jocelyn Torres,Fredericksburg,63.14,95.25,43.09,124.74,263.08,Unlimited,SBD,F,
Girls,67.36,5,Genesis Ortega,Fredericksburg,61.78,81.65,43.09,102.06,226.8,Unlimited,SBD,F,
Girls,67.36,6,Natalia Belyeu,Kyle Lehman,66.77,72.57,40.82,92.99,206.38,Unlimited,SBD,F,
Girls,67.36,7,Libby Helge,Austin Anderson,63.23,72.57,31.75,88.45,192.78,Unlimited,SBD,F,
Girls,67.36,8,Jocxely Ortega,Fredericksburg,61.33,43.09,29.48,70.31,142.88,Unlimited,SBD,F,
Girls,75.07,1,Elizabeth Dobbins,Fredericksburg,68.13,142.88,74.84,122.47,340.19,Unlimited,SBD,F,
Girls,75.07,2,Brooke Lonsdale,Austin Anderson,72.76,117.93,56.7,133.81,308.44,Unlimited,SBD,F,
Girls,75.07,3,Ivy Skipper,Lago Vista,70.67,113.4,61.23,113.4,288.03,Unlimited,SBD,F,
Girls,82.33,1,Marabella Woodford,Lago Vista,76.38,95.25,45.36,95.25,235.87,Unlimited,SBD,F,
Girls,90.04,1,Ada Watson,Fredericksburg,88.9,90.72,54.43,106.59,251.74,Unlimited,SBD,F,
Girls,90.04,2,Samantha Dillon-Raygor,Lago Vista,85.28,92.99,56.7,90.72,240.4,Unlimited,SBD,F,
Girls,100.02,1,Katya Veazey,Austin Anderson,94.26,102.06,56.7,138.35,297.1,Unlimited,SBD,F,
Girls,100.02,2,Natalie Vaquera,Lago Vista,93.35,113.4,70.31,106.59,290.3,Unlimited,SBD,F,
Girls,100.02,3,Aiyana Vasquez,Fredericksburg,92.53,102.06,43.09,104.33,249.48,Unlimited,SBD,F,
Girls,100.02,4,Ayleen Hernandez,Lago Vista,91.72,104.33,38.56,92.99,235.87,Unlimited,SBD,F,
Girls,100.02,DQ,Analisea Sosa,Fredericksburg,99.43,,,,,Unlimited,SBD,F,
Girls,110,1,Shaden Soto,Fredericksburg,109.32,127.01,86.18,145.15,358.34,Unlimited,SBD,F,
Girls,,NS,Angie Acchio,Lago Vista,,,,,,Unlimited,SBD,F,
