Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Sabine Guillaume,F,,55,Wraps,F-M4,46.4,48,90,100,-105,,100,,,,,,,,,,,100,S
1,Julie Menchi,F,,21,Wraps,F-J,56,56,85,-105,-105,,85,,,,,,,,,,,85,S
1,David Gennetier,M,,46,Wraps,M-M2,73.1,75,140,150,160,-165,160,,,,,,,,,,,160,S
1,Lionel Michot,M,,54,Wraps,M-M3,99.1,100,150,160,,,160,,,,,,,,,,,160,S
1,Adriano DaCosta,M,,56,Wraps,M-M4,69.7,75,135,147.5,160,,160,,,,,,,,,,,160,S
1,Nicolas Fournout,M,,21,Wraps,M-J,80.1,82.5,-160,-170,170,,170,,,,,,,,,,,170,S
1,Kévin Bejaoui,M,,24,Wraps,M-O,79.9,82.5,215,225,-235,,225,,,,,,,,,,,225,S
1,Fabrice Michta,M,,37,Wraps,M-O,86.1,90,160,180,-190,,180,,,,,,,,,,,180,S
DQ,Franck Loup,M,,51,Multi-ply,M-M3-E,133.2,140,-310,-330,,,,,,,,,,,,,,,S
1,Mohamed Ouasti,M,,44,Wraps,M-M1,72.1,75,140,-150,150,,150,97.5,100,-102.5,,100,185,195,-200,,195,445,SBD
1,Frédéric Parmentier,M,,42,Wraps,M-M1,81,82.5,180,200,-210,,200,110,115,120,,120,180,190,200,,200,520,SBD
1,Imad Bahria,M,,43,Wraps,M-M1,100,100,250,270,-290,,270,125,127.5,130,,130,280,-295,-295,,280,680,SBD
1,Stéphane Jezequel,M,,45,Wraps,M-M2,84.6,90,120,140,155,,155,117.5,127.5,132.5,,132.5,150,172.5,190,,190,477.5,SBD
1,Stéphane Bouton,M,,46,Wraps,M-M2,94.1,100,160,170,180,,180,127.5,-137.5,140,,140,155,167.5,175,,175,495,SBD
1,Gérard Ivars,M,,52,Wraps,M-M3,92,100,-200,210,222.5,230,222.5,110,-117.5,117.5,-120.5,117.5,210,222.5,-225,,222.5,562.5,SBD
2,Lionel Michot,M,,54,Wraps,M-M3,98.4,100,155,-167.5,-170,,155,100,112.5,117.5,,117.5,215,230,-235,,230,502.5,SBD
1,Franck Loup,M,,51,Wraps,M-M3,133.2,140,230,-250,-270,,230,120,130,,,130,230,250,260,-275,260,620,SBD
1,Jean Palicot,M,,65,Wraps,M-M6,74.3,75,120,130,-140,,130,75,80,-82.5,,80,150,-172.5,,,150,360,SBD
2,Guylhem Féraud,M,,74,Wraps,M-M7,73.1,75,110,120,-122.5,,120,90,97.5,-100,,97.5,160,167.5,,,167.5,385,SBD
1,Gérard Dufour,M,,70,Wraps,M-M7,74.6,75,130,140,150,,150,92.5,97.5,100,,100,165,185,200,,200,450,SBD
1,Dylan Dibetta,M,,20,Wraps,M-J,58.1,60,125,135,142.5,,142.5,90,100,102.5,-105,102.5,-180,-180,180,-202.5,180,425,SBD
1,Alexandre Mick,M,,21,Wraps,M-J,64.6,67.5,130,140,-150,,140,92.5,97.5,102.5,105,102.5,175,185,-195,,185,427.5,SBD
2,Inacio Weverton Dos Santos,M,,22,Wraps,M-J,69.6,75,165,-175,175,,175,-110,110,112.5,,112.5,175,185,190,,190,477.5,SBD
3,Florian Cesaire,M,,20,Wraps,M-J,71,75,140,-152.5,155,,155,102.5,-110,112.5,,112.5,185,200,-207.5,,200,467.5,SBD
1,Jessy Ribau,M,,22,Wraps,M-J,74.3,75,150,160,175,,175,135,140,142.5,,142.5,190,210,-217.5,,210,527.5,SBD
DQ,Carlos Marques Gomes,M,,23,Wraps,M-J,74.3,75,152.5,162.5,170,,170,-112.5,-120,-120,,,195,207.5,225,,225,,SBD
2,Guillaume Gross,M,,23,Wraps,M-J,81,82.5,-140,155,-165,,155,102.5,110,115,,115,170,180,-182.5,,180,450,SBD
1,Antoine Caruel,M,,21,Wraps,M-J,82.2,82.5,205,212.5,220,,220,150,-160,-165,,150,245,255,265,,265,635,SBD
1,Axel Ravinet,M,,22,Wraps,M-J,89.2,90,-245,261,265,,265,162.5,-171.5,,,162.5,235,250,-255,,250,677.5,SBD
1,Bastien Rothenmacher,M,,23,Wraps,M-J,90.6,100,-185,185,190,,190,85,92.5,-97.5,,92.5,200,212.5,220,,220,502.5,SBD
1,Gauthier Tedeschi,M,,22,Wraps,M-J,105.6,110,245,-261,-261,,245,145,152.5,,,152.5,220,235,,,235,632.5,SBD
