Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Sabine Guillaume,F,,55,Wraps,M4,46.4,48,90,100,-105,,100,,,,,,,,,,,,
1,Julie Menchi,F,,21,Wraps,JU,56,56,85,-105,-105,,85,,,,,,,,,,,,
1,David Gennetier,M,,46,Wraps,M2,73.1,75,140,150,160,-165,160,,,,,,,,,,,,
1,Lionel Michot,M,,54,Wraps,M3,99.1,100,150,160,,,160,,,,,,,,,,,,
1,Adriano Da Costa,M,,56,Wraps,M4,69.7,75,135,147.5,160,,160,,,,,,,,,,,,
1,Nicolas Fournout,M,,21,Wraps,JU,80.1,82.5,-160,-170,170,,170,,,,,,,,,,,,
1,Kévin Bejaoui,M,,24,Wraps,OPEN,79.9,82.5,215,225,-235,,225,,,,,,,,,,,,
1,Fabrice Michta,M,,37,Wraps,OPEN,86.1,90,160,180,-190,,180,,,,,,,,,,,,
,Franck Loup,M,,51,Multi,M3,133.2,140,-310,-330,,,0,,,,,,,,,,,,
1,Mohamed Ouasti,M,,44,Wraps,M1,72.1,75,140,-150,150,,150,97.5,100,-102.5,,100,185,195,-200,,195,445,
1,Frédéric Parmentier,M,,42,Wraps,M1,81,82.5,180,200,-210,,200,110,115,120,,120,180,190,200,,200,520,
1,Imad Bahria,M,,43,Wraps,M1,100,100,250,270,-290,,270,125,127.5,130,,130,280,-295,-295,,280,680,
1,Stéphane Jezequel,M,,45,Wraps,M2,84.6,90,120,140,155,,155,117.5,127.5,132.5,,132.5,150,172.5,190,,190,477.5,
1,Stéphane Bouton,M,,46,Wraps,M2,94.1,100,160,170,180,,180,127.5,-137.5,140,,140,155,167.5,175,,175,495,
1,Gérard Ivars,M,,52,Wraps,M3,92,100,-200,210,222.5,230,222.5,110,-117.5,117.5,-120.5,117.5,210,222.5,-225,,222.5,562.5,
2,Lionel Michot,M,,54,Wraps,M3,98.4,100,155,-167.5,-170,,155,100,112.5,117.5,,117.5,215,230,-235,,230,502.5,
1,Franck Loup,M,,51,Wraps,M3,133.2,140,230,-250,-270,,230,120,130,,,130,230,250,260,-275,260,620,
1,Jean Palicot,M,,65,Wraps,M6,74.3,75,120,130,-140,,130,75,80,-82.5,,80,150,-172.5,,,150,360,
2,Guylhem Féraud,M,,74,Wraps,M7,73.1,75,110,120,-122.5,,120,90,97.5,-100,,97.5,160,167.5,,,167.5,385,
1,Gérard Dufour,M,,70,Wraps,M7,74.6,75,130,140,150,,150,92.5,97.5,100,,100,165,185,200,,200,450,
1,Dylan Dibetta,M,,20,Wraps,JU,58.1,60,125,135,142.5,,142.5,90,100,102.5,-105,102.5,-180,-180,180,-202.5,180,425,
2,Alexandre Mick,M,,21,Wraps,JU,64.6,67.5,130,140,-150,,140,92.5,97.5,102.5,105,102.5,175,185,-195,,185,427.5,
2,Inacio Weverton Dos Santos,M,,22,Wraps,JU,69.6,75,165,-175,175,,175,-110,110,112.5,,112.5,175,185,190,,190,477.5,
3,Florian Cesaire,M,,20,Wraps,JU,71,75,140,-152.5,155,,155,102.5,-110,112.5,,112.5,185,200,-207.5,,200,467.5,
1,Jessy Ribau,M,,22,Wraps,JU,74.3,75,150,160,175,,175,135,140,142.5,,142.5,190,210,-217.5,,210,527.5,
,Carlos Marques Gomes,M,,23,Wraps,JU,74.3,75,152.5,162.5,170,,170,-112.5,-120,-120,,0,195,207.5,225,,225,0,
2,Guillaume Gross,M,,23,Wraps,JU,81,82.5,-140,155,-165,,155,102.5,110,115,,115,170,180,-182.5,,180,450,
1,Antoine Caruel,M,,21,Wraps,JU,82.2,82.5,205,212.5,220,,220,150,-160,-165,,150,245,255,265,,265,635,
1,Axel Ravinet,M,,22,Wraps,JU,89.2,90,-245,261,265,,265,162.5,-171.5,,,162.5,235,250,-255,,250,677.5,
1,Bastien Rothenmacher,M,,23,Wraps,JU,90.6,100,-185,185,190,,190,85,92.5,-97.5,,92.5,200,212.5,220,,220,502.5,
1,Gauthier Tedeschi,M,,22,Wraps,JU,105.6,110,245,-261,-261,,245,145,152.5,,,152.5,220,235,,,235,632.5,
1,Grégory Gossec,M,,22,Wraps,JU,123.6,125,270,290.5,-300,,290.5,170,180,-190.5,,180,130,,,,130,600.5,
1,Richard Combes,M,,32,Wraps,OPEN,65.1,67.5,165,172.5,177.5,,177.5,127.5,132.5,137.5,-143,137.5,180,192.5,-197.5,,192.5,507.5,
2,Tom Leckloksavang,M,,25,Wraps,OPEN,66.2,67.5,105,120,-125,,120,75,85,-87.5,,85,140,160,-175,,160,365,
1,Sylvian Rinaldi,M,,30,Wraps,OPEN,74,75,210,230,240,,240,125,137,140,-145,140,200,230,242.5,,242.5,622.5,
,Baptiste Appel,M,,26,Wraps,OPEN,80.7,82.5,155,165,-175,,165,-90,-95,-95,,0,185,195,200,,200,0,
2,Terry Bolvin,M,,25,Wraps,OPEN,81,82.5,180,-190,-190,,180,112.5,-117.5,-117.5,,112.5,220,235,-240,,235,527.5,
1,Luc Sablonnières,M,,24,Wraps,OPEN,82.1,82.5,200,215,227.5,232.5,227.5,137.5,142.5,,,142.5,240,250,-260,,250,620,
4,Fabrice Michta,M,,37,Wraps,OPEN,85.5,90,140,160,-180,,160,100,-107.5,110,,110,170,185,200,,200,470,
3,Sébastien Guerin,M,,32,Wraps,OPEN,87.2,90,200,-210,-215,,200,155,-162.5,-162.5,,155,235,247.5,-255,,247.5,602.5,
2,Claude Ngoma,M,,29,Wraps,OPEN,88.7,90,210,-220,220,,220,140,-145,-145,,140,240,255,-260,,255,615,
1,CyrilBurhkalter,M,,31,Wraps,OPEN,88.9,90,192.5,-210,-222.5,,192.5,-140,160,-175.5,,160,210,-240,270,,270,622.5,
4,Karim Ahamada,M,,27,Wraps,OPEN,90.6,100,160,170,-180,,170,90,-100,-102.5,,90,190,-200,,,190,450,
