Division,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthYear,State,Name
Open,72,F,68.95,50,55,60,60,30,35,37.5,37.5,50,60,70,70,167.5,2,SBD,Raw,,NW,Lena Witzdam
Open,63,F,58.2,55,60,65,65,45,47.5,-50,47.5,75,-80,-80,75,187.5,3,SBD,Raw,,NW,Anne-Renske Nicolaij
Masters 3,57,F,57,45,52.5,60,60,35,40,42.5,42.5,70,80,92.5,92.5,195,1,SBD,Raw,,NW,Susanne Wischnewski
Open,63,F,60.95,77.5,85,90,90,47.5,-52.5,52.5,52.5,80,90,100,100,242.5,2,SBD,Single-ply,,NW,Claudia Kochs
Open,57,F,54.8,80,85,90,90,47.5,50,-52.5,50,100,110,115,115,255,1,SBD,Raw,,NW,Verena Fischer
Open,52,F,49.7,97.5,-102.5,-102.5,97.5,52.5,55,-57.5,55,-100,100,107.5,107.5,260,1,SBD,Raw,,NW,Ira Neitzel
Open,72,F,63.25,90,100,110,110,40,-50,-50,40,95,105,115,115,265,1,SBD,Single-ply,,NW,Anna Fritsch
Masters 1,72,F,64.2,80,90,95,95,57.5,60,62.5,62.5,105,110,120,120,277.5,2,SBD,Single-ply,,NW,Christine Murdock
Open,63,F,62,82.5,90,95,95,47.5,52.5,55,55,112.5,125,130,130,280,2,SBD,Raw,,NW,Stephanie Dittombee
Masters 1,63,F,60.45,85,90,,90,65,70,-72.5,70,125,130,-140,130,290,1,SBD,Raw,,NW,Marlies Winkel
Juniors,72,F,63.25,97.5,102.5,107.5,107.5,52.5,55,57.5,57.5,122.5,130,137.5,137.5,302.5,3,SBD,Raw,,NW,Janina Fölsche
Open,84,F,77.65,105,110,115,115,50,55,-57.5,55,120,127.5,132.5,132.5,302.5,2,SBD,Raw,,NW,Dina Pohl
Open,84,F,77.7,-102.5,105,110,110,60,62.5,-65,62.5,115,122.5,130,130,302.5,3,SBD,Raw,,NW,Anne Selders
Open,63,F,62.45,110,117.5,-122.5,117.5,-62.5,62.5,-65,62.5,137.5,145,150,150,330,1,SBD,Raw,,NW,Julie Klenker
Open,63,F,62.4,120,125,-130,125,-72.5,72.5,75,75,130,135,140,140,340,1,SBD,Single-ply,,NW,Lea Holighaus
Open,84,F,76.7,130,137.5,-145,137.5,70,-75,75,75,127.5,135,140,140,352.5,1,SBD,Raw,,NW,Tetyana Holm
Open,83,M,81.2,117.5,125,-132.5,125,77.5,82.5,-87.5,82.5,135,145,-155,145,352.5,9,SBD,Raw,,NW,Jan Schreiner
Juniors,83,M,79.95,110,120,-130,120,80,85,90,90,125,140,150,150,360,8,SBD,Raw,,NW,Maurice Brosch
Juniors,72,F,67.1,120,125,130,130,62.5,65,67.5,67.5,152.5,160,170,170,367.5,2,SBD,Raw,,NW,Sonia Goncalves da Silva
Juniors,74,M,71.65,120,130,135,135,100,105,-112.5,105,135,-150,-150,135,375,3,SBD,Raw,,NW,Daniel Wittenberg
Open,74,M,73.75,150,160,170,170,-120,-130,-130,,200,210,-212.5,210,380,3,SBD,Raw,,NW,Marcel Hollensteiner
Juniors,72,F,71.8,122.5,127.5,132.5,132.5,67.5,72.5,75,75,160,170,177.5,177.5,385,1,SBD,Raw,,NW,Lea Schreiner
Juniors,84+,F,92.2,125,132.5,137.5,137.5,80,85,90,90,140,150,160,160,387.5,1,SBD,Raw,,NW,Julia Roll
Juniors,105,M,97.45,115,-125,130,130,75,80,85,85,150,165,180,180,395,3,SBD,Raw,,NW,Philipp Zizow
Open,105,M,101.75,115,125,130,130,82.5,85,90,90,165,177.5,185,185,405,10,SBD,Raw,,NW,Benjamin Knop
Open,72,F,71.05,130,137.5,142.5,142.5,87.5,92.5,-100,92.5,155,165,172.5,172.5,407.5,1,SBD,Raw,,NW,Friederike Hoppe
Sub-Juniors,93,M,88.7,130,140,150,150,85,92.5,-100,92.5,162.5,175,182.5,182.5,425,3,SBD,Raw,,NW,Pascal Moczynski
Juniors,74,M,73.1,180,-190,,180,100,105,-112.5,105,140,,,140,425,2,SBD,Raw,,NW,Moritz Stephan
Open,93,M,92.4,132.5,145,150,150,92.5,100,-105,100,150,165,175,175,425,11,SBD,Raw,,NW,Daniel Mattern
Sub-Juniors,93,M,89.7,137.5,150,-162.5,150,77.5,85,92.5,92.5,160,175,187.5,187.5,430,2,SBD,Raw,,NW,Tim Blumberg
Open,83,M,81.75,130,140,-142.5,140,100,107.5,-112.5,107.5,172.5,182.5,-187.5,182.5,430,8,SBD,Raw,,NW,Patrick Chanteux
Masters 3,83,M,79.25,145,152.5,157.5,157.5,95,100,105,105,160,170,177.5,177.5,440,1,SBD,Raw,,NW,Günter Runniger
Open,120,M,117.8,75,,,75,145,150,-155,150,200,210,220,220,445,7,SBD,Raw,,NW,Jonas Böhme
Open,93,M,89.45,150,162.5,-170,162.5,70,77.5,-82.5,77.5,190,200,210,210,450,10,SBD,Raw,,NW,Thomas Glanz
Juniors,93,M,85.55,137.5,150,162.5,162.5,77.5,85,90,90,175,192.5,205,205,457.5,2,SBD,Raw,,NW,Kai Blumberg
Open,120,M,113.4,190,200,205,205,115,125,132.5,132.5,125,,,125,462.5,6,SBD,Raw,,NW,Jan Hendrik Becker
Open,83,M,75.4,165,170,180,180,100,105,-110,105,170,180,-190,180,465,7,SBD,Raw,,NW,Yunus Celik
Masters 2,120,M,108.45,150,157.5,165,165,110,117.5,122.5,122.5,165,175,180,180,467.5,3,SBD,Raw,,NW,Klaus Uwe Klobedantz
Juniors,83,M,81.15,160,-180,-185,160,140,-150,150,150,160,-190,-190,160,470,3,SBD,Single-ply,,NW,Andreas Werthenbach
Masters 2,93,M,83.15,150,160,167.5,167.5,115,120,125,125,160,170,180,180,472.5,3,SBD,Raw,,NW,Dirk Surma
Open,105,M,96.45,160,170,-210,170,110,117.5,-122.5,117.5,170,180,190,190,477.5,9,SBD,Raw,,NW,Thorben Depke
Open,74,M,73.3,165,170,-175,170,115,122.5,-127.5,122.5,180,182.5,187.5,187.5,480,2,SBD,Raw,,NW,Lucas Neusser
