Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
2,Katerina Chobanyuk,46.6,65,40,95,200,47,F,Катерина Чобанюк,1994,SBD,Single-ply,Student
1,Ivanna Polovka,49.05,100,40,105,245,52,F,Іванна Половка,1995,SBD,Single-ply,Student
2,Marina Cherney,50.6,95,40,100,235,52,F,Марина Черней,1995,SBD,Single-ply,Student
2,Anastasiya Ivanyuk,54.8,85,42.5,102.5,230,57,F,Анастасія Іванюк,1996,SBD,Single-ply,Student
3,Ganna Gonchar,59.55,130,100,120,350,63,F,Ганна Гончар,1993,SBD,Single-ply,Student
2,Lyudmila Mokrukha,67,160,70,127.5,357.5,72,F,Людмила Мокруха,1993,SBD,Single-ply,Student
5,Eva Mak,66.45,105,55,125,285,72,F,Єва Мак,1993,SBD,Single-ply,Student
1,Olena Kozlova,80.35,150,80,150,380,84,F,Олена Козлова,1990,SBD,Single-ply,Student
2,Mikola Mishilyuk,57.05,130,90,140,360,59,M,Микола Мишилюк,1992,SBD,Single-ply,Student
2,Mikola Shokolyuk,65.05,200,90,200,490,66,M,Микола Шоколюк,1992,SBD,Single-ply,Student
1,Andriy Dakh,72.3,220,145,220,585,74,M,Андрій Дах,1996,SBD,Single-ply,Student
2,Ruslan Nikiforuk,72.65,180,127.5,200,507.5,74,M,Руслан Никифорук,1992,SBD,Single-ply,Student
3,Mikola Semen,73.8,185,100,185,470,74,M,Микола Семен,1996,SBD,Single-ply,Student
1,Volodimir Vovk,82.95,255,177.5,245,677.5,83,M,Володимир Вовк,1994,SBD,Single-ply,Student
2,Vitaliy Troyan,92.2,267.5,170,250,687.5,93,M,Віталій Троян,1994,SBD,Single-ply,Student
3,Denis Gangur,92.45,215,90,195,500,93,M,Денис Гангур,1996,SBD,Single-ply,Student
