Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Trish Renault,48,52,,,,85,,,,42.5,,,,100,227.5,SBD,Single-ply,F,Open,1
Sandra Gamble,55.5,56,,,,82.5,,,,,,,,107.5,,SBD,Single-ply,F,Open,DQ
Marc Macey,67.4,67.5,,,,170,,,,,,,,190,,SBD,Single-ply,M,Open,DQ
Richard Batchelor,65.6,67.5,,,,225,,,,120,,,,230,575,SBD,Single-ply,M,Open,1
Jason Davies,64.7,67.5,,,,165,,,,77.5,,,,182.5,425,SBD,Single-ply,M,Open,2
Jason Ferguson,69.1,75,,,,180,,,,102.5,,,,200,482.5,SBD,Single-ply,M,Open,4
John Russell,73,75,,,,185,,,,120,,,,220,525,SBD,Single-ply,M,Open,3
Ian Willis,74.4,75,,,,200,,,,125,,,,230,555,SBD,Single-ply,M,Open,2
John Hibbert,68.8,75,,,,210,,,,142.5,,,,225,577.5,SBD,Single-ply,M,Open,1
Earl Harris,75,75,,,,,,,,125,,,,225,,SBD,Single-ply,M,Open,DQ
James Brooke,77.6,82.5,,,,200,,,,125,,,,210,535,SBD,Single-ply,M,Open,4
Peter Allum,81.5,82.5,,,,220,,,,115,,,,220,555,SBD,Single-ply,M,Open,2
Mick Ellender,82.1,82.5,,,,210,,,,135,,,,240,585,SBD,Single-ply,M,Open,1
Brian Mackness,82.5,82.5,,,,200,,,,115,,,,230,545,SBD,Single-ply,M,Open,3
Barry Powell,88.1,90,,,,140,,,,115,,,,185,440,SBD,Single-ply,M,Open,3
Denver Andrews,84.9,90,,,,245,,,,152.5,,,,240,637.5,SBD,Single-ply,M,Open,2
Ian Douglas,87.3,90,,,,242.5,,,,142.5,,,,275,660,SBD,Single-ply,M,Open,1
Pat Kirby,93.6,100,,,,190,,,,125,,,,220,535,SBD,Single-ply,M,Open,4
Chris Emson,94.8,100,,,,240,,,,142.5,,,,225,607.5,SBD,Single-ply,M,Open,2
Richard Hare,98.9,100,,,,207.5,,,,122.5,,,,225,555,SBD,Single-ply,M,Open,3
John Simpson #1,90.9,100,,,,250,,,,142.5,,,,250,642.5,SBD,Single-ply,M,Open,1
Andy Gutsell,108.3,110,,,,235,,,,140,,,,272.5,647.5,SBD,Single-ply,M,Open,2
Martin Seager,107.2,110,,,,260,,,,155,,,,250,665,SBD,Single-ply,M,Open,1
Mark Jordan #1,114,125,,,,255,,,,180,,,,260,695,SBD,Single-ply,M,Open,1
