Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,BirthDate
Tyler Benner,Open,Raw,100,98.88,BD,,136.08,238.14,374.21,M,1,
Scott Brown,Open,Raw,110,107.32,BD,,163.29,229.06,392.36,M,2,
Tiffany Biancardi,Open,Unlimited,60,,BD,,204.12,172.37,376.48,F,1,
Cassidy Comly,Open,Raw,110,107.5,B,,136.08,,136.08,F,1,
Mason Cooper,Open,Multi-ply,90,88.63,BD,,256.28,256.28,512.56,M,1,
Michael Francis,Open,Multi-ply,82.5,81.19,BD,,226.8,285.76,512.56,M,1,
Isaiah Gordon,Open,Multi-ply,82.5,80.74,BD,,256.28,249.48,505.76,M,2,
Ray Hosterman,Open,Raw,110,106.78,BD,,215.46,324.32,539.77,M,1,
Trevor Kinney,Open,Raw,125,123.56,BD,,140.61,242.67,383.29,M,1,
Boom Lumbus,Open,Multi-ply,90,89.27,SBD,272.16,317.51,,,M,DQ,
Denise Marais,Open,Unlimited,67.5,66.13,BD,,131.54,151.95,283.5,F,2,
Jack Masullo,Open,Multi-ply,110,106.78,BD,,272.16,263.08,535.24,M,3,
Dominic Poe,Open,Multi-ply,110,106.14,BD,,192.78,249.48,442.25,M,4,
Doug Race,Open,Multi-ply,110,107.77,BD,,249.48,290.3,539.77,M,2,
Rob Rathmell,Open,Multi-ply,110,107.95,BD,,306.17,238.14,544.31,M,1,
Sela Sanchez,Open,Raw,75,74.75,BD,,86.18,167.83,254.01,F,1,
Tori Suhy,Open,Raw,75,72.3,BD,,95.25,156.49,251.74,F,2,
Jack Touvell,Open,Raw,82.5,79.29,BD,,90.72,192.78,283.5,M,1,
Stephanie Trotter,Open,Multi-ply,67.5,64.77,BD,,136.08,154.22,290.3,F,1,
Cole Weaver,Open,Raw,90,89.09,B,,167.83,,167.83,M,1,
Matt Campbell,Masters 40-44,Raw,90,88.9,B,,154.22,,154.22,M,1,
Rob Forell,Masters 40-44,Unlimited,100,99.34,B,,455.86,,455.86,M,1,
