,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jennifer McMahon,ME,52kg,51.1,31,75,82.5,-92.5,-37.5,37.5,42.5,85,95,107.5,232.5,293.764,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lorri Manning,MA,56kg,55.6,49,95,100,107.5,67.5,70,-75,130,137.5,145,322.5,381.582,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kellie Shaughnessy,ME,60kg,58.6,37,95,97.5,100,60,65,-70,112.5,117.5,125,290,329.295,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexandra Hubelbank,MA,67.5kg,67.2,27,112.5,-122.5,122.5,72.5,77.5,-82.5,162.5,172.5,-182.5,372.5,381.403,
2,Georgia Glasgow,ME,67.5kg,65.8,41,105,112.5,-120,65,70,-75,132.5,142.5,150,332.5,345.7,
3,Kim Fischer,ME,67.5kg,64.8,32,80,87.5,92.5,52.5,55,-57.5,95,97.5,-110,245,257.618,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stephanie Bennett,VT,75kg,71.8,34,107.5,117.5,127.5,70,77.5,-82.5,137.5,147.5,152.5,357.5,349.599,
2,Ashley Sculac,ME,75kg,72.7,30,102.5,115,-120,57.5,67.5,-72.5,102.5,112.5,115,297.5,288.516,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Stephanie Wallace,MA,SHW,101.4,34,142.5,157.5,-170,70,-75,75,137.5,150,-162.5,382.5,317.207,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Paul Gorman,ME,75kg,70,34,127.5,135,-140,77.5,82.5,87.5,152.5,157.5,162.5,385,288.519,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tommy Bolduc,NH,90kg,86.2,27,187.5,197.5,205,135,140,145,222.5,237.5,245,595,388.654,
2,Robert Booth,ME,90kg,89.6,33,160,170,175,-102.5,-110,115,-200,210,217.5,507.5,324.699,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Francis Martin,MA,100kg,99,26,260,270,272.5,180,185,187.5,300,307.5,-317.5,767.5,469.019,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Evan Amell,ME,110kg,108,25,215,227.5,240,-137.5,142.5,152.5,220,235,250,642.5,380.296,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Ryan Montague,ME,125kg,122,38,275,287.5,300,185,-200,-200,-275,-275,-275,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Zachery Beal,ME,140kg,125.7,25,207.5,210,215,137.5,145,-152.5,237.5,252.5,262.5,622.5,354.327,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Zak Cox,ME,90kg,89.4,35,167.5,175,185,102.5,110,-120,192.5,-202.5,207.5,502.5,321.902,
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Wayne Grenier,NH,90kg,88.6,69,65,75,85,-82.5,82.5,87.5,137.5,-145,------,310,199.516,321.221
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,David Kern,NH,110kg,109.8,49,-140,-140,-140,-100,-100,-100,187.5,-192.5,-192.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Nancy Newell,MA,52kg,51.7,26,127.5,132.5,-137.5,70,72.5,75,147.5,-152.5,-157.5,355,444.531,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lesley Warn,ME,75kg,72.6,29,102.5,112.5,-120,57.5,62.5,-65,115,127.5,137.5,312.5,303.344,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christopher Murray,ME,82.5kg,76.7,33,165,177.5,195,137.5,147.5,-160,185,200,215,557.5,391.198,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Lucas Craig,ME,90kg,85.1,28,-242.5,247.5,260,142.5,150,-157.5,-227.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Russell,ME,100kg,99.7,25,237.5,245,255,155,167.5,175,317.5,-330,335,765,466.115,
2,Michael Ricigliano,ME,100kg,98.2,28,170,182.5,-192.5,110,120,137.5,205,-222.5,222.5,542.5,332.607,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Harry Dwyer,ME,110kg,106.9,25,282.5,300,320,170,-177.5,------,282.5,300,-317.5,790,469.181,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel Suarez,ME,125kg,115.5,28,-215,222.5,235,145,-157.5,165,222.5,-250,270,670,388.868,
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,David Bell,ME,125kg,118.3,46,200,-220,227.5,137.5,147.5,157.5,182.5,200,210,595,343.256,366.597
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler O'Doherty,MA,75kg,73.5,25,145,160,-182.5,102.5,115,132.5,-227.5,227.5,250,542.5,392.119,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Alexander Patnode,ME,90kg,86.9,51,,,,-170,-170,-170,,,,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Alexander Patnode,ME,90kg,86.9,51,,,,-170,-170,-170,,,,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Wayne Grenier,NH,90kg,88.6,69,,,,-82.5,82.5,87.5,,,,87.5,56.315,90.667
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Wayne Grenier,NH,90kg,88.6,69,,,,,,,137.5,-145,------,137.5,88.495,142.477
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler O'Doherty,MA,75kg,73.5,25,,,,,,,-227.5,227.5,250,250,180.7,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Lorri Manning,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Francis Martin,Raw Open Men PL,,,,,,,,,,,,State,,,
,Harry Dwyer,Open Men PL Clraw,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,"International: Adam Ferchen, Mark Sieminski, Richard Deleon and Dave Mansfield",,,,,,,,,,,,,,,,
,State: Ann Hall and Tyler Auclair,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters and Loaders: ,,,,,,,,,,,,,,,,
,"Michale Odonnell, Joe Davis, Zach Chaison, Spencer Levesque and Mark Hunter",,,,,,,,,,,,,,,,
