Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jennifer McMahon,ME,52,51.1,31,75,82.5,-92.5,82.5,-37.5,37.5,42.5,42.5,85,95,107.5,107.5,232.5,SBD,Raw,F,Open
1,Lorri Manning,MA,56,55.6,49,95,100,107.5,107.5,67.5,70,-75,70,130,137.5,145,145,322.5,SBD,Raw,F,Open
1,Kellie Shaughnessy,ME,60,58.6,37,95,97.5,100,100,60,65,-70,65,112.5,117.5,125,125,290,SBD,Raw,F,Open
1,Alexandra Hubelbank,MA,67.5,67.2,27,112.5,-122.5,122.5,122.5,72.5,77.5,-82.5,77.5,162.5,172.5,-182.5,172.5,372.5,SBD,Raw,F,Open
2,Georgia Glasgow,ME,67.5,65.8,41,105,112.5,-120,112.5,65,70,-75,70,132.5,142.5,150,150,332.5,SBD,Raw,F,Open
3,Kim Fischer,ME,67.5,64.8,32,80,87.5,92.5,92.5,52.5,55,-57.5,55,95,97.5,-110,97.5,245,SBD,Raw,F,Open
1,Stephanie Bennett #1,VT,75,71.8,34,107.5,117.5,127.5,127.5,70,77.5,-82.5,77.5,137.5,147.5,152.5,152.5,357.5,SBD,Raw,F,Open
2,Ashley Sculac,ME,75,72.7,30,102.5,115,-120,115,57.5,67.5,-72.5,67.5,102.5,112.5,115,115,297.5,SBD,Raw,F,Open
1,Stephanie Wallace,MA,90+,101.4,34,142.5,157.5,-170,157.5,70,-75,75,75,137.5,150,-162.5,150,382.5,SBD,Raw,F,Open
1,Paul Gorman,ME,75,70,34,127.5,135,-140,135,77.5,82.5,87.5,87.5,152.5,157.5,162.5,162.5,385,SBD,Raw,M,Open
1,Tommy Bolduc,NH,90,86.2,27,187.5,197.5,205,205,135,140,145,145,222.5,237.5,245,245,595,SBD,Raw,M,Open
2,Robert Booth,ME,90,89.6,33,160,170,175,175,-102.5,-110,115,115,-200,210,217.5,217.5,507.5,SBD,Raw,M,Open
1,Francis Martin,MA,100,99,26,260,270,272.5,272.5,180,185,187.5,187.5,300,307.5,-317.5,307.5,767.5,SBD,Raw,M,Open
1,Evan Amell,ME,110,108,25,215,227.5,240,240,-137.5,142.5,152.5,152.5,220,235,250,250,642.5,SBD,Raw,M,Open
DQ,Ryan Montague,ME,125,122,38,275,287.5,300,300,185,-200,-200,185,-275,-275,-275,,,SBD,Raw,M,Open
1,Zachery Beal,ME,140,125.7,25,207.5,210,215,215,137.5,145,-152.5,145,237.5,252.5,262.5,262.5,622.5,SBD,Raw,M,Open
1,Zak Cox,ME,90,89.4,35,167.5,175,185,185,102.5,110,-120,110,192.5,-202.5,207.5,207.5,502.5,SBD,Raw,M,Submasters 35-39
1,Wayne Grenier,NH,90,88.6,69,65,75,85,85,-82.5,82.5,87.5,87.5,137.5,-145,,137.5,310,SBD,Raw,M,Masters 65-69
DQ,David Kern,NH,110,109.8,49,-140,-140,-140,,-100,-100,-100,,187.5,-192.5,-192.5,187.5,,SBD,Raw,M,Masters 45-49
1,Nancy Newell,MA,52,51.7,26,127.5,132.5,-137.5,132.5,70,72.5,75,75,147.5,-152.5,-157.5,147.5,355,SBD,Wraps,F,Open
1,Lesley Warn,ME,75,72.6,29,102.5,112.5,-120,112.5,57.5,62.5,-65,62.5,115,127.5,137.5,137.5,312.5,SBD,Wraps,F,Open
1,Chris Murray #11,ME,82.5,76.7,33,165,177.5,195,195,137.5,147.5,-160,147.5,185,200,215,215,557.5,SBD,Wraps,M,Open
DQ,Lucas Craig,ME,90,85.1,28,-242.5,247.5,260,260,142.5,150,-157.5,150,-227.5,,,,,SBD,Wraps,M,Open
1,Matthew Russell,ME,100,99.7,25,237.5,245,255,255,155,167.5,175,175,317.5,-330,335,335,765,SBD,Wraps,M,Open
2,Michael Ricigliano,ME,100,98.2,28,170,182.5,-192.5,182.5,110,120,137.5,137.5,205,-222.5,222.5,222.5,542.5,SBD,Wraps,M,Open
1,Harry Dwyer,ME,110,106.9,25,282.5,300,320,320,170,-177.5,,170,282.5,300,-317.5,300,790,SBD,Wraps,M,Open
1,Daniel Suarez,ME,125,115.5,28,-215,222.5,235,235,145,-157.5,165,165,222.5,-250,270,270,670,SBD,Wraps,M,Open
1,David Bell #2,ME,125,118.3,46,200,-220,227.5,227.5,137.5,147.5,157.5,157.5,182.5,200,210,210,595,SBD,Wraps,M,Masters 45-49
1,Tyler O'Doherty,MA,75,73.5,25,145,160,-182.5,160,102.5,115,132.5,132.5,-227.5,227.5,250,250,542.5,SBD,Single-ply,M,Open
DQ,Alexander Patnode,ME,90,86.9,51,,,,,-170,-170,-170,,,,,,,B,Raw,M,Open
DQ,Alexander Patnode,ME,90,86.9,51,,,,,-170,-170,-170,,,,,,,B,Raw,M,Masters 50-54
1,Wayne Grenier,NH,90,88.6,69,,,,,-82.5,82.5,87.5,87.5,,,,,87.5,B,Raw,M,Masters 65-69
1,Wayne Grenier,NH,90,88.6,69,,,,,,,,,137.5,-145,,137.5,137.5,D,Raw,M,Masters 65-69
1,Tyler O'Doherty,MA,75,73.5,25,,,,,,,,,-227.5,227.5,250,250,250,D,Single-ply,M,Open
