Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WPF PRO Жим в 1-сл. эк.,,,,,,,,,,,,
WPF PRO Жим безэк.,,,,,,,,,,,,
WPF PRO Тяга безэк.,,,,,,,,,,,,
WPF PRO МПЖ 1 вес,,,,,,,,,,,,
WPF PRO МПЖ 1_2 вес,,,,,,,,,,,,
WPF AM Жим безэк.,,,,,,,,,,,,
WPF AM Тяга безэк.,,,,,,,,,,,,
WPF AM МПЖ 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WPF PRO Жим в 1-сл. эк.,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Мастерский турнир WPF по жиму штанги лежа и становой тяге «Masters 2020»,,,,,,,,,,,,
WPF Жим лежа в однослойной экипировке,,,,,,,,,,,,
Москва / 10 - 11 октября 2020 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Брехов Роман,Открытая (24.02.1990)/30,105.90,0.5958,Лично,Балашиха/Московская область,272.5,-280.0,-280.0,,272.5,162.3555,Соловьёв В.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
Брехов Роман,Открытая,110,272.5,162.3555,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: WPF PRO Жим безэк.,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Мастерский турнир WPF по жиму штанги лежа и становой тяге «Masters 2020»,,,,,,,,,,,,
WPF Жим лежа безэкипировочный,,,,,,,,,,,,
Москва / 10 - 11 октября 2020 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Кондаков Алексей,Ветераны 50 - 54 (22.07.1970)/50,81.90,0.6729,Лично,Москва/,150.0,155.0,-160.0,,155.0,117.8584,.
1. Костев Николай,Ветераны 60 - 64 (17.12.1959)/60,82.50,0.6699,Лично,Сергиев Посад/Московская область,130.0,140.0,145.0,,145.0,130.1616,.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Сосунов Антон,Открытая (14.12.1980)/39,85.90,0.6545,Лично,Москва/,135.0,140.0,142.5,,142.5,93.2663,Ходов Г.Я.
2. Фирсов Алексей,Открытая (29.12.1988)/31,87.40,0.6483,Лично,Москва/,125.0,135.0,-145.0,,135.0,87.5205,
1. Петрокович Николай,Ветераны 40 - 44 (17.08.1979)/41,88.30,0.6447,Лично,Москва/,-102.5,102.5,107.5,,107.5,69.9983,.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Суворов Артём,Открытая (21.05.1988)/32,98.90,0.6113,Лично,Александров/Владимирская область,152.5,162.5,165.0,,165.0,100.8645,Суворов А. Ю.
1. Шулимов Кирилл,Ветераны 40 - 44 (04.06.1980)/40,100.00,0.6086,Лично,Опалиха/Московская область,175.0,180.0,-182.5,,180.0,109.5480,Шулимов К.В.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
Суворов Артём,Открытая,100,165.0,100.8645,,,,,,,,
Сосунов Антон,Открытая,90,142.5,93.2663,,,,,,,,
Фирсов Алексей,Открытая,90,135.0,87.5205,,,,,,,,
,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
Костев Николай,Ветераны 60 - 64,82.5,145.0,130.1616,,,,,,,,
Кондаков Алексей,Ветераны 50 - 54,82.5,155.0,117.8584,,,,,,,,
Шулимов Кирилл,Ветераны 40 - 44,100,180.0,109.5480,,,,,,,,
