sex,class,equipment,division,weightclasslbs,name,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Multi-Ply,Open,198,Hugo Gougeon,190.6,,475,, 
Female,AM,Raw Classic,Teen 14-15,123,Mena Majury,119.4,,,190, 
Female,Pro,Raw Classic,Open,105,Neeti Vashi,103.2,205,110,315,630
Female,AM,Raw Classic,Submaster,114,Julie Bissett,110.2,195,105,240,540
Female,AM,Raw Modern,Junior 20-23,114,Sally St.Amant,112.2,185,95,265,545
Female,Pro,Raw Modern,Open,114,Kericia Gowrie,112.6,250,160,275,685
Female,AM,Raw Classic,Open,123,Nicole Addison,121.6,145,90,220,455
Female,AM,Raw Classic,Submaster,123,Jaynie White,118.2,165,85,225,475
Female,AM,Raw Classic,Open,132,Lexi Kindy,125.8,200,100,210,510
Female,AM,Raw Classic,Open,132,Mercedes Carota,128.2,225,150,325,700
Female,AM,Raw Classic,Submaster,132,Michelle Vandenberg,155,130,70,210,410
Female,AM,Raw Classic,Teen 16-17,132,Morgan Bordillon,129,165,95,225,485
Female,AM,Raw Classic,Junior 20-23,148,Kayla Desroches,144.6,185,125,215,525
Female,AM,Raw Classic,Master 40-44,148,Sabina Sleno,142.6,170,110,250,530
Female,AM,Raw Classic,Master 40-44,148,Vanessa Parsons,144.8,200,110,260,570
Female,AM,Raw Classic,Open,148,Stephanie Hill,143.4,200,125,230,555
Female,AM,Raw Classic,Open,148,Kathryn Neima,145.4,225,120,315,660
Female,AM,Raw Classic,open,148,Rebecca Wheeler,133.8,215,145,300,660
Female,AM,Raw Classic,Teen 18-19,148,Katie Petrella,143.8,175,90,210,475
Female,AM,Raw Modern,Open,148,Nicole Jones,134.2,265,130,285,680
Female,Pro,Raw Modern,Open,148,Lauren Angelet – Rohacik,147,320,195,400,915
Female,AM,Raw Classic,Submaster,165,Candyce Hamel,163.4,230,145,315,690
Female,AM,Raw Modern,Junior 20-23,165,Valencia Piverger,164.8,280,135,340,755
Female,AM,Raw Modern,Junior 20-23,181,Kaylee Vaillancourt,177,315,145,380,840
Female,AM,Raw Modern,Master 45-49,181,Jodie Villeneuve,176,237.5,140,315,692.5
Female,AM,Raw Classic,Master 45-49,198,Andrea Berestovenko- Harris,189.4,242.5,135,255,632.5
Female,AM,Raw Classic,Submaster,198,Chrystelle Moreau,197.6,280,165,305,750
Female,Pro,Raw Classic,Open,198,Samantha Ball,192.5,340,250,470,1060
Female,AM,Raw Classic,Master 40-44,SHW,Carri Chillingworth,254.2,210,120,300,630
Female,AM,Raw Classic,Open,SHW,Megan Chipman,232,315,155,350,820
Female,AM,Raw Classic,Submaster,SHW,Samantha Maxwell,255.8,255,140,300,695
Female,AM,Raw Modern,Open,SHW,Emilie Leblanc,264,255,140,340,735
