Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Deadlift4Kg,Place
M,Multi-ply,Pro Open,90,Hugo Gougeon,86.45,,215.46,,215.46,B,,1
F,Raw,Amateur Teen 14-15,56,Mena Majury,54.16,,,86.18,86.18,D,,1
F,Raw,Pro Open,48,Neeti Vashi,46.81,92.99,49.9,142.88,285.76,SBD,,1
F,Raw,Amateur Submasters 33-39,52,Julie Bissett,49.99,88.45,47.63,108.86,244.94,SBD,,1
F,Wraps,Amateur Juniors 20-23,52,Sally St Amant,50.89,83.91,43.09,120.2,247.21,SBD,,1
F,Wraps,Pro Open,52,Kericia Gowrie,51.07,113.4,72.57,124.74,310.71,SBD,,1
F,Raw,Amateur Open,56,Nicole Addison,55.16,65.77,40.82,99.79,206.38,SBD,,1
F,Raw,Amateur Submasters 33-39,56,Jaynie White,53.61,74.84,38.56,102.06,215.46,SBD,,1
F,Raw,Amateur Open,60,Lexi Kindy,57.06,90.72,45.36,95.25,231.33,SBD,,2
F,Raw,Amateur Open,60,Mercedes Carota,58.15,102.06,68.04,147.42,317.51,SBD,,1
F,Raw,Amateur Submasters 33-39,75,Michelle Vandenberg,70.31,58.97,31.75,95.25,185.97,SBD,,2
F,Raw,Amateur Teen 16-17,60,Morgan Bordillon,58.51,74.84,43.09,102.06,219.99,SBD,,1
F,Raw,Amateur Juniors 20-23,67.5,Kayla Desroches,65.59,83.91,56.7,97.52,238.14,SBD,,1
F,Raw,Amateur Masters 40-44,67.5,Sabina Sleno,64.68,77.11,49.9,113.4,240.4,SBD,,2
F,Raw,Amateur Masters 40-44,67.5,Vanessa Parsons,65.68,90.72,49.9,117.93,258.55,SBD,,1
F,Raw,Amateur Open,67.5,Stephanie Hill,65.05,90.72,56.7,104.33,251.74,SBD,,3
F,Raw,Amateur Open,67.5,Kathryn Neima,65.95,102.06,54.43,142.88,299.37,SBD,,2
F,Raw,Amateur Open,67.5,Rebecca Wheeler,60.69,97.52,65.77,136.08,299.37,SBD,,1
F,Raw,Amateur Teen 18-19,67.5,Katie Petrella,65.23,79.38,40.82,95.25,215.46,SBD,,1
F,Wraps,Amateur Open,67.5,Nicole Jones,60.87,120.2,58.97,129.27,308.44,SBD,,1
F,Wraps,Pro Open,67.5,Lauren Angelet-Rohacik,66.68,145.15,88.45,181.44,415.04,SBD,,1
F,Raw,Amateur Submasters 33-39,75,Candyce Hamel,74.12,104.33,65.77,142.88,312.98,SBD,,1
F,Wraps,Amateur Juniors 20-23,75,Valencia Piverger,74.75,127.01,61.23,154.22,342.46,SBD,,1
F,Wraps,Amateur Juniors 20-23,82.5,Kaylee Vaillancourt,80.29,142.88,65.77,172.37,381.02,SBD,,1
F,Wraps,Amateur Masters 45-49,82.5,Jodie Villeneuve,79.83,107.73,63.5,142.88,314.11,SBD,,1
F,Raw,Amateur Masters 45-49,90,Andrea Berestovenko-Harris,85.91,110,61.23,115.67,286.9,SBD,,1
F,Raw,Amateur Submasters 33-39,90,Chrystelle Moreau,89.63,127.01,74.84,138.35,340.19,SBD,,1
F,Raw,Pro Open,90,Samantha Ball,87.32,154.22,113.4,213.19,480.81,SBD,,1
F,Raw,Amateur Masters 40-44,110+,Carri Chillingworth,115.3,95.25,54.43,136.08,285.76,SBD,,1
F,Raw,Amateur Open,110,Megan Chipman,105.23,142.88,70.31,158.76,371.95,SBD,,1
F,Raw,Amateur Submasters 33-39,110+,Samantha Maxwell,116.03,115.67,63.5,136.08,315.25,SBD,,1
F,Wraps,Amateur Open,110+,Emilie LeBlanc,119.75,115.67,63.5,154.22,333.39,SBD,,1
M,Raw,Pro Open,67.5,Roman Szlek,66.68,97.52,95.25,154.22,347,SBD,,1
M,Raw,Amateur Teen 18-19,75,Corbin Chandler,68.58,147.42,79.38,174.63,401.43,SBD,,1
M,Wraps,Amateur Open,75,Michael Cheng,72.3,199.58,117.93,240.4,557.92,SBD,,1
