Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Adam Reilly,M,Raw,SBD,M-C-Open,70.5,74,110,120,-125,120,75,82.5,85,85,150,160,165,165,370,3,SW
Toby Dore,M,Raw,SBD,M-C-Open,81.1,83,150,160,-165,160,90,-95,-95,90,165,172.5,180,180,430,1,SW
James Blanchard,M,Raw,SBD,M-C-Open,73.7,74,190,195,-200,195,130,-135,,130,190,200,-205,200,525,1,SW
Sam Tomkins,M,Raw,SBD,M-C-Open,73.65,74,135,145,152.5,152.5,102.5,107.5,112.5,112.5,190,210,212.5,212.5,477.5,2,SW
Drew Blackman,M,Raw,SBD,M-C-Open,92.55,93,180,200,205,205,120,130,135,135,190,205,220,220,560,4,SW
Richard Perfield,M,Raw,SBD,M-C-Open,86,93,170,185,200,200,-140,150,160,160,200,220,235,235,595,3,SW
Josh Beckerleg,M,Raw,SBD,M-C-Open,86.25,93,170,-185,190,190,110,120,-122.5,120,210,-235,-235,210,520,5,SW
Matt Morsia,M,Raw,SBD,M-C-Open,99.55,105,-235,250,-255,250,-155,155,160,160,240,250,255,255,665,1,SW
Carl Louden,M,Raw,SBD,M-C-Open,91.4,93,180,200,205,205,150,160,-167.5,160,230,250,260,260,625,1,SW
Gareth Griffiths,M,Raw,SBD,M-C-Open,89.3,93,190,200,-210,200,130,-135,135,135,262.5,272.5,-280,272.5,607.5,2,SW
Calum Nichols,M,Raw,SBD,M-C-Open,123.7,120+,200,,,200,160,170,177.5,177.5,260,280,-300,280,657.5,1,SW
Daryl Rogers,M,Raw,B,M-C-Open,89.9,93,,,,,-155,-155,,,,,,,,DQ,SW
Terry Vine,M,Raw,SBD,M-C-M1,67.8,74,65,-75,80,80,50,-60,65,65,60,70,85,85,230,1,SW
Keith Purcell,M,Raw,SBD,M-C-M1,96.9,105,80,90,110,110,70,80,90,90,135,160,170,170,370,3,SW
James Gordon #1,M,Raw,SBD,M-C-M1,104,105,120,135,-145,135,-110,110,125,125,155,170,185,185,445,2,SW
Justin Jakubait,M,Raw,SBD,M-C-M1,100.8,105,190,200,210,210,125,135,-140,135,160,185,195,195,540,1,SW
Nicholas Grundy,M,Raw,SBD,M-C-M1,117.6,120,180,200,-210,200,130,-140,-140,130,200,210,220,220,550,1,SW
Simon Lee,M,Raw,SBD,M-C-M2,92.5,93,160,175,180,180,120,130,135,135,210,225,235,235,550,1,SW
Steve Blackwell,M,Raw,SBD,M-C-M2,102.7,105,180,,,180,140,,,140,240,,,240,560,1,SW
Julie Briggs,F,Raw,SBD,F-C-M2,67,72,55,65,72.5,72.5,30,37.5,42.5,42.5,80,90,102.5,102.5,217.5,1,SW
Sally Healy,F,Raw,SBD,F-C-Open,60.8,63,65,72.5,77.5,77.5,42.5,45,-50,45,95,-102.5,105,105,227.5,1,SW
Caoileann Appleby,F,Raw,SBD,F-C-Open,65.6,72,70,75,80,80,45,50,-55,50,100,110,115,115,245,2,SW
Gursharon Shergill,F,Raw,SBD,F-C-U23,56.3,57,65,70,72.5,72.5,35,-37.5,37.5,37.5,115,120,-125,120,230,1,SW
Kieron Pilcher,M,Raw,SBD,M-C-U18,66.6,74,65,75,-77.5,75,55,62.5,67.5,67.5,120,130,135,135,277.5,2,SW
Tabetha Michell,F,Raw,SBD,F-C-Open,63.3,72,95,100,105,105,57.5,60,62.5,62.5,125,130,135,135,302.5,1,SW
James Long,M,Raw,SBD,M-C-U18,78.3,83,160,165,-167.5,165,115,-122.5,122.5,122.5,150,165,172.5,172.5,460,1,SW
Leigh Wetheridge,F,Raw,SBD,F-C-U23,94.5,84+,130,140,150,150,70,75,80,80,160,170,180,180,410,1,SW
Konrad Lipinski,M,Raw,SBD,M-C-U18,69.05,74,-165,170,175,175,40,,,40,170,180,190,190,405,1,SW
Bradley May,M,Raw,SBD,M-C-U18,103.4,105,160,-180,-180,160,105,-112.5,-112.5,105,185,195,210,210,475,3,SW
Sam Thirlwell,M,Raw,SBD,M-C-U18,104,105,165,170,-180,170,100,105,-110,105,190,200,205,205,480,2,SW
George Lipscombe,M,Raw,SBD,M-C-U18,91.6,93,195,205,210,210,102.5,107.5,112.5,112.5,190,200,210,210,532.5,1,SW
James Balchin,M,Raw,SBD,M-C-U23,82.95,83,190,200,-207.5,200,130,135,140,140,195,205,212.5,212.5,552.5,2,SW
Tom Hosking,M,Raw,SBD,M-C-U23,92.3,93,180,-190,190,190,120,125,127.5,127.5,200,220,225,225,542.5,1,SW
Charlie Bolton,M,Raw,SBD,M-C-U18,102.1,105,185,195,-200,195,100,107.5,112.5,112.5,220,230,240,240,547.5,1,SW
James Sieber,M,Raw,SBD,M-C-U23,101.5,105,200,-210,-210,200,120,127.5,-132.5,127.5,245,255,262.5,262.5,590,2,SW
Aidan Bell,M,Raw,SBD,M-C-U23,56.45,59,115,127.5,-135,127.5,77.5,82.5,-87.5,82.5,147.5,-157.5,-157.5,147.5,357.5,1,SW
Nathaniel Shaw,M,Raw,SBD,M-C-U23,65.7,66,150,,,150,90,100,110,110,180,190,195,195,455,1,SW
Dan Ben-Chorin,M,Raw,SBD,M-C-U23,82.4,83,197.5,207.5,212.5,212.5,132.5,137.5,142.5,142.5,215,230,245,245,600,1,SW
Christopher Corbin,M,Raw,SBD,M-C-U23,119.7,120,210,220,230,230,135,140,145,145,225,242.5,255,255,630,1,SW
Harry O'Neilly,M,Raw,SBD,M-C-U23,99.25,105,190,200,210,210,155,-165,165,165,240,-250,-250,240,615,1,SW
