Name,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,AgeRange,State
Louise Edwards #1,F-E-Open,51.2,52,70,75,77.5,77.5,77.5,1,B,Single-ply,F,23.5-38.5,YNE
Corinne Reid,F-C-Open,52.8,57,52.5,55,-57.5,55,55,1,B,Raw,F,23.5-38.5,YNE
Natasha Hartke,F-C-U23,69,72,57.5,62.5,-67.5,62.5,62.5,1,B,Raw,F,18.5-22.5,YNE
Kelly Clark #1,F-C-M2,69.2,72,47.5,52.5,-55.5,52.5,52.5,1,B,Raw,F,49.5-58.5,YNE
Ruta Lendraitiene,F-C-Open,71.6,72,70,80,90,90,90,1,B,Raw,F,23.5-38.5,YNE
Gemma Gibson,F-C-Open,66,72,65,70,72.5,72.5,72.5,2,B,Raw,F,23.5-38.5,YNE
Samantha Cadman,F-C-Open,71.6,72,62.5,67.5,72.5,72.5,72.5,3,B,Raw,F,23.5-38.5,YNE
Kristie Lauren Barclay,F-C-Open,69.2,72,57.5,60,-65,60,60,4,B,Raw,F,23.5-38.5,YNE
Jo Beck,F-E-M2,71.8,72,67.5,70,72.5,72.5,72.5,1,B,Single-ply,F,49.5-58.5,YNE
Bohdan Bon,M-C-U23,82,83,170,182.5,190,190,190,1,B,Raw,M,18.5-22.5,YNE
Phil Stringer,M-C-M3,80.4,83,125,135,-140,135,135,1,B,Raw,M,59.5-68.5,YNE
Alan Twigg,M-C-M4,78.8,83,95,100,110,110,110,1,B,Raw,M,69.5-78.5,YNE
James McGill,M-E-M4,82.8,83,-87.5,87.5,-92.5,87.5,87.5,1,B,Single-ply,M,69.5-78.5,YNE
Heather Murray,F-C-Open,76.8,84,70,72.5,-75,72.5,72.5,1,B,Raw,F,23.5-38.5,YNE
Brodie Lewis,M-C-U23,92.8,93,122.5,130,-135,130,130,1,B,Raw,M,18.5-22.5,YNE
Phillip Jent,M-C-M1,104.8,105,-160,170,177.5,177.5,177.5,1,B,Raw,M,39.5-48.5,YNE
Daljit Singh Randhawa,M-C-M1,101.2,105,165,-175,-175,165,165,2,B,Raw,M,39.5-48.5,YNE
Ben Thornes,M-C-Open,99.8,105,117.5,127.5,-132.5,127.5,127.5,1,B,Raw,M,23.5-38.5,YNE
Tom Collins #1,M-E-M4,103.6,105,175,185,-195,185,185,1,B,Single-ply,M,69.5-78.5,YNE
Dylan Hurdus,M-C-U23,109.4,120,115,125,-130,125,125,1,B,Raw,M,18.5-22.5,YNE
Kieran Gray,M-C-Open,116.4,120,200,207.5,210,210,210,1,B,Raw,M,23.5-38.5,YNE
Lee Mortimer,M-C-M1,139,120+,180,,,180,180,1,B,Raw,M,39.5-48.5,YNE
Chris Baker #1,M-C-M1,143.8,120+,137.5,,,137.5,137.5,2,B,Raw,M,39.5-48.5,YNE
Mariemy Montero,F-C-Open,108,84+,105,-110,110,110,110,1,B,Raw,F,23.5-38.5,YNE
