name,club,,b/w,lot,age,BP1,BP2,BP3
James McGill,PAW,M-E-M4,82.8,9,M4,87.5,87.5,92.5
Alan Twigg,DAR,M-C-M4,78.8,20,M4,95,100,110
Dylan Hurdus,UNN,M-C-JR,109.4,2,U23,115,125,130
Ben Thornes,WRP,M-C-Sen,99.8,24,Senior,117.5,127.5,132.5
Brodie Lewis,PP,M-C-JR,92.8,12,U23,122.5,130,135
Phil Stringer,STM,M-C-M3,80.4,18,M3,125,135,140
Chris Baker,TSG,M-C-M1,143.8,16,M1,137.5,,
Phillip Jent,TSG,M-C-M1,104.8,10,M1,160,170,177.5
Daljit Singh Randhawa,GSP,M-C-M1,101.2,4,M1,165,175,175
Bohdan Bon,LUP,M-C-JR,82,1,U23,170,182.5,190
Tom Collins,UNN,M-E-M4,103.6,15,M4,175,185,195
Lee Mortimer,FTP,M-C-M1,139,22,M1,180,,
Kieran Gray,LUP,M-C-Sen,116.4,19,Senior,200,207.5,210
Robert Parkin,UNN,M-C-SJ,,21,U18,,,
Bob Baxter,UNN,M-C-Gst,,25,M2,,,
Kelly Clark,TSG,F-C-M2,69.2,6,M2,47.5,52.5,55.5
Corinne Reid,UNN,F-C-Snr,52.8,17,Senior,52.5,55,57.5
Kristie Lauren Barclay,UNN,F-C-Snr,69.2,5,Senior,57.5,60,65
Natasha Hartke,UNN,F-C-JR,69,14,U23,57.5,62.5,67.5
Samantha Cadman,DAR,F-C-Snr,71.6,11,Senior,62.5,67.5,72.5
Gemma Surtees,UNN,F-C-Snr,66,13,Senior,65,70,72.5
Jo Beck,PAW,F-E-M2,71.8,3,M2,67.5,70,72.5
Louise Edwards,UNN,F-E-Snr,51.2,7,Senior,70,75,77.5
Ruta Lendraitiene,UNN,F-C-Snr,71.6,8,Senior,70,80,90
Heather Murray,UNN,F-C-Snr,76.8,23,Senior,70,72.5,75
Mariemy Montero,FPP,F-C-Snr,108,26,Senior,105,110,110
