Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,WeightClassKg,BirthDate
1,Natalia Bogdziewicz,2004,50.5,90,95,,95,62.5,-70,-70,62.5,115,120,127.5,127.5,285,Juniorki do lat 16,F,Raw,SBD,,
2,Justyna Pietrykowska,2004,63.5,80,85,90,90,57.5,62.5,-65,62.5,92.5,100,105,105,257.5,Juniorki do lat 16,F,Raw,SBD,,
3,Kamila Nyderek,2004,55.6,50,55,65,65,35,37.5,42.5,42.5,80,87.5,95,95,202.5,Juniorki do lat 16,F,Raw,SBD,,
4,Alicja Miszczyk,2004,53.7,50,60,-65,60,30,37.5,-42.5,37.5,-70,75,80,80,177.5,Juniorki do lat 16,F,Raw,SBD,,
1,Agata Sitko,2002,69.7,155,162.5,-170,162.5,100,105,-107.5,105,160,170,180,180,447.5,Juniorki do lat 18,F,Raw,SBD,,
2,Monika Skowrońska,2002,53.7,90,97.5,-105,97.5,45,47.5,50,50,107.5,115,120,120,267.5,Juniorki do lat 18,F,Raw,SBD,,
3,Martyna Wystemp,2002,58.5,95,102.5,107.5,107.5,50,-55,-55,50,105,115,125,125,282.5,Juniorki do lat 18,F,Raw,SBD,,
4,Wiktoria Sokulska,2003,62.1,80,87.5,92.5,92.5,42.5,47.5,52.5,52.5,90,97.5,100,100,245,Juniorki do lat 18,F,Raw,SBD,,
5,Izabela Mieczkowska,2003,54,50,60,65,65,30,-35,-37.5,30,60,70,80,80,175,Juniorki do lat 18,F,Raw,SBD,,
1,Zuzanna Kula,1999,45.3,120,125,-130,125,77.5,80,-82.5,80,130,135,-140,135,340,Juniorki do lat 23,F,Raw,SBD,,
2,Justyna Szarek,2001,63.3,130,137.5,140,140,75,77.5,-80,77.5,145,147.5,-150,147.5,365,Juniorki do lat 23,F,Raw,SBD,,
3,Magdalena Czerw,1997,80.3,90,100,110,110,62.5,65,67.5,67.5,130,135,142.5,142.5,320,Juniorki do lat 23,F,Raw,SBD,,
1,Zuzanna Kula,1999,45.3,120,125,-130,125,77.5,80,-82.5,80,130,135,-140,135,340,Seniorki,F,Raw,SBD,,
2,Agata Sitko,2002,69.7,155,162.5,-170,162.5,100,105,-107.5,105,160,170,180,180,447.5,Seniorki,F,Raw,SBD,,
3,Katarzyna Kruszewska-Dudłak,1984,64.5,120,130,135,135,60,65,-67.5,65,135,145,152.5,152.5,352.5,Seniorki,F,Raw,SBD,,
4,Adriana Kozłowska,1990,83.4,100,110,-120,110,65,70,75,75,120,130,137.5,137.5,322.5,Seniorki,F,Raw,SBD,,
5,Katarzyna Dzieżok,1985,75.1,95,100,105,105,57.5,60,62.5,62.5,115,125,130,130,297.5,Seniorki,F,Raw,SBD,,
1,Wiktor Tarnowski,2004,62.7,120,130,140,140,55,-62.5,-62.5,55,140,150,160,160,355,Juniorzy do lat 16,M,Raw,SBD,,
2,Dawid Pietrykowski,2005,110.5,135,142.5,150,150,120,125,-130,125,150,160,165,165,440,Juniorzy do lat 16,M,Raw,SBD,,
1,Mateusz Gaura,2002,99.4,140,147.5,155,155,80,85,87.5,87.5,160,170,177.5,177.5,420,Juniorzy do lat 18,M,Raw,SBD,,
1,Juliusz Rychwalski,1999,83.5,190,200,-205,200,117.5,-120,-120,117.5,200,210,-220,210,527.5,Juniorzy do lat 23,M,Raw,SBD,,
2,Radosław Dębicki,2001,63.7,140,155,162.5,162.5,95,102.5,-105,102.5,150,170,185,185,450,Juniorzy do lat 23,M,Raw,SBD,,
3,Denis Szpyra,2000,66.4,120,125,132.5,132.5,85,95,-102.5,95,155,165,172.5,172.5,400,Juniorzy do lat 23,M,Raw,SBD,,
1,Michał Kempys,1988,81,200,210,215,215,145,152.5,157.5,157.5,270,280,-287.5,280,652.5,Seniorzy,M,Raw,SBD,,
2,Kamil Świątek,1990,78.4,200,215,225,225,120,130,140,140,220,240,,240,605,Seniorzy,M,Raw,SBD,,
3,Mateusz Gąsiorowski,1989,91.6,200,210,220,220,140,150,160,160,240,250,260,260,640,Seniorzy,M,Raw,SBD,,
4,Andrzej Szczurek,1993,89.5,202.5,217.5,225,225,145,152.5,155,155,225,240,252.5,252.5,632.5,Seniorzy,M,Raw,SBD,,
5,Rafał Lipka,1975,101.2,205,220,230,230,112.5,120,130,130,225,240,250,250,610,Seniorzy,M,Raw,SBD,,
6,Dawid Dąbrowski,1985,80.7,160,175,182.5,182.5,112.5,117.5,-125,117.5,210,220,225,225,525,Seniorzy,M,Raw,SBD,,
7,Remigiusz Mikosiński,1987,89.3,160,170,182.5,182.5,120,130,-140,130,200,215,220,220,532.5,Seniorzy,M,Raw,SBD,,
8,Krzysztof Rządeczka,1983,104.7,150,160,167.5,167.5,125,132.5,137.5,137.5,160,-170,-170,160,465,Seniorzy,M,Raw,SBD,,
DQ,Konrad Kosiński,1985,81.5,185,192.5,-200,192.5,,,,,,,,,,Seniorzy,M,Raw,SBD,,
1,Rafał Lipka,1975,101.2,205,220,230,230,112.5,120,130,130,225,240,250,250,610,Weterani +40 lat,M,Raw,SBD,,
2,Marian Piwowarczyk,1961,61.8,85,100,110,110,90,95,97.5,97.5,140,160,170,170,377.5,Weterani +40 lat,M,Raw,SBD,,
