Kategoria open   -  J16    [pkt. IPF GL],,,,,,,,,,,,,,,,,,,
1,Bogdziewicz,Natalia,2004,Stow. Centrum Formy Dąbrowa Górnicza,50.50,0.25907,17,1,90.0,95.0,0.0,62.5,-70.0,-70.0,115.0,120.0,127.5,285.0,73.83378
2,Pietrykowska,Justyna,2004,UKS Eugen Knurów,63.50,0.21768,45,1,80.0,85.0,90.0,57.5,62.5,-65.0,92.5,100.0,105.0,257.5,56.05241
3,Nyderek,Kamila,2004,UKS Pover Kuźnik Chorzów,55.60,0.23906,69,1,50.0,55.0,65.0,35.0,37.5,42.5,80.0,87.5,95.0,202.5,48.41046
4,Miszczyk,Alicja,2004,Kandydatka,53.70,0.24579,65,1,50.0,60.0,-65.0,30.0,37.5,-42.5,-70.0,75.0,80.0,177.5,43.62799
Kategoria open   -  J18    [pkt. IPF GL],,,,,,,,,,,,,,,,,,,
1,Sitko,Agata,2002,UKS Pover Kuźnik Chorzów,69.70,0.20602,23,1,155.0,162.5,-170.0,100.0,105.0,-107.5,160.0,170.0,180.0,447.5,92.19547
2,Skowrońska,Monika,2002,Stow. Centrum Formy Dąbrowa Górnicza,53.70,0.24579,31,1,90.0,97.5,-105.0,45.0,47.5,50.0,107.5,115.0,120.0,267.5,65.74923
3,Wystemp,Martyna,2002,Kandydatka,58.50,0.23013,64,1,95.0,102.5,107.5,50.0,-55.0,-55.0,105.0,115.0,125.0,282.5,65.01077
4,Sokulska,Wiktoria,2003,VIP GYM Grajewo,62.10,0.22084,20,1,80.0,87.5,92.5,42.5,47.5,52.5,90.0,97.5,100.0,245.0,54.10642
5,Mieczkowska,Izabela,2003,VIP GYM Grajewo,54.00,0.24468,35,1,50.0,60.0,65.0,30.0,-35.0,-37.5,60.0,70.0,80.0,175.0,42.81859
Kategoria open   -  J23    [pkt. IPF GL],,,,,,,,,,,,,,,,,,,
1,Kula,Zuzanna,1999,Stow. Centrum Formy Dąbrowa Górnicza,45.30,0.28779,28,2,120.0,125.0,-130.0,77.5,80.0,-82.5,130.0,135.0,-140.0,340.0,97.84880
2,Szarek,Justyna,2001,Stow. Centrum Formy Dąbrowa Górnicza,63.30,0.21812,53,2,130.0,137.5,140.0,75.0,77.5,-80.0,145.0,147.5,-150.0,365.0,79.61288
3,Czerw,Magdalena,1997,Stow. Centrum Formy Dąbrowa Górnicza,80.30,0.19235,11,2,90.0,100.0,110.0,62.5,65.0,67.5,130.0,135.0,142.5,320.0,61.55289
Kategoria open   -  S    [pkt. IPF GL],,,,,,,,,,,,,,,,,,,
1,Kula,Zuzanna,1999,Stow. Centrum Formy Dąbrowa Górnicza,45.30,0.28779,28,2,120.0,125.0,-130.0,77.5,80.0,-82.5,130.0,135.0,-140.0,340.0,97.84880
2,Sitko,Agata,2002,UKS Pover Kuźnik Chorzów,69.70,0.20602,23,1,155.0,162.5,-170.0,100.0,105.0,-107.5,160.0,170.0,180.0,447.5,92.19547
3,Kruszewska-Dudłak,Katarzyna,1984,Stow. Centrum Formy Dąbrowa Górnicza,64.50,0.21555,3,2,120.0,130.0,135.0,60.0,65.0,-67.5,135.0,145.0,152.5,352.5,75.98250
