Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthDate,Place
Tanya Kaur,F,B,Raw,Juniors,79.7,84,35,45,-52.5,45,45,,1
Amanda Parish,F,B,Raw,Masters 1,54.3,57,57.5,62.5,65,65,65,,1
Barbara Lyon,F,B,Raw,Masters 1,62.9,63,62.5,65,68,68,68,,1
Elize Welgens,F,B,Raw,Masters 2,115.1,84+,80,85,-90,85,85,,1
Liza Savage,F,B,Raw,Open,60.8,63,50,55,57.5,57.5,57.5,,1
Carolina Dillen,F,B,Raw,Open,72.3,76,75,80,82.5,82.5,82.5,,1
Holly Jonson,F,B,Raw,Open,84,84,82.5,92.5,-95,92.5,92.5,,1
Maiya Sargent,F,B,Raw,Sub-Juniors,62.5,63,50,55,57.5,57.5,57.5,,1
Peter Stuart,M,B,Raw,Masters 2,104.7,105,145,155,158,158,158,,1
Peter Stratford,M,B,Raw,Masters 4,92,93,-97.5,100,-102.5,100,100,,1
Nick Davidson,M,B,Raw,Open,72.1,74,-65,72.5,75,75,75,,1
Peter Sanerivi,M,B,Raw,Open,92.6,93,180,185,-191,185,185,,1
Richard Kerr-Phillips,M,B,Raw,Open,88.4,93,150,155,160,160,160,,2
Andrei Pavlov,M,B,Raw,Open,103.8,105,150,160,-162.5,160,160,,1
Julius Giovanni Sica,M,B,Raw,Sub-Juniors,95.2,105,105,115,117.5,117.5,117.5,,1
