Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Darya Pereverzeva,CA,67.5,61,,17,-75,80,85,85,60,65,67.5,67.5,85,97.5,110,110,262.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Sandy Dang,CA,48,46.1,,25,97.5,102.5,105,105,65,67.5,-70,67.5,132.5,-140,-140,132.5,305,,,SBD,Raw,F,Open,Yes
1,Linda Lutz,CA,67.5,64.7,,38,137.5,145,150,150,75,77.5,80,80,170,-180,180,180,410,,,SBD,Raw,F,Open,Yes
2,Tawny Alviola,CA,67.5,65,,26,132.5,142.5,-150,142.5,80,87.5,92.5,92.5,145,152.5,160,160,395,,,SBD,Raw,F,Open,Yes
3,Michelle Vandeburgh,CA,67.5,67.3,,39,115,,,115,95,100,-105,100,105,120,130,130,345,,,SBD,Raw,F,Open,Yes
4,Dae Ng,CA,67.5,66.6,,32,87.5,92.5,97.5,97.5,62.5,65,67.5,67.5,100,-105,-105,100,265,,,SBD,Raw,F,Open,Yes
1,Carissa Rosario,CA,75,74.5,,31,140,152.5,155,155,77.5,80,-82.5,80,170,-185,185,185,420,,,SBD,Raw,F,Open,Yes
1,Kirsten Thompson,CA,82.5,82.2,,55,125,132.5,140,140,72.5,75,77.5,77.5,140,145,150,150,367.5,,155,SBD,Raw,F,Open,Yes
2,Roberta Antonine-Gaetan,CA,82.5,77.25,,33,125,135,140,140,70,72.5,75,75,130,137.5,142.5,142.5,357.5,,,SBD,Raw,F,Open,Yes
1,Michelle Vandeburgh,CA,67.5,67.3,,39,115,,,115,95,100,-105,100,105,120,130,130,345,,,SBD,Raw,F,Submasters 35-39,Yes
1,Tiffany Montalbano,CA,60,59.7,,43,82.5,87.5,92.5,92.5,45,47.5,50,50,82.5,90,95,95,237.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Linda Lutz,CA,67.5,64.7,,38,137.5,145,150,150,75,77.5,80,80,170,-180,180,180,410,,,SBD,Raw,F,Open,Yes
1,Romina Mclean,CA,67.5,63.25,,46,87.5,90,97.5,97.5,45,47.5,55,55,105,107.5,112.5,112.5,265,,,SBD,Raw,F,Masters 45-49,Yes
1,Christina M Wade,CA,75,74.3,,45,125,132.5,-140,132.5,55,60,-62.5,60,120,122.5,125,125,317.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Kirsten Thompson,CA,82.5,82.2,,55,125,132.5,140,140,72.5,75,77.5,77.5,140,145,150,150,367.5,,155,SBD,Raw,F,Masters 55-59,Yes
1,Justin Kenneth Samaniego,CA,67.5,61.5,,19,120,127.5,135,135,77.5,82.5,90,90,155,165,175,175,400,,,SBD,Raw,M,Juniors 18-19,Yes
