,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Darya Pereverzeva,CA,67.5kg,61.0,17,-75,80,85,60,65,67.5,85,97.5,110,262.5,287.991,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Sandy Dang,CA,48kg,46.10,25,97.5,102.5,105,65,67.5,-70,132.5,-140,-140,305,405.509,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Linda Chungchootairong,CA,67.5kg,64.7,38,137.5,145,150,75,77.5,80,170,-180,180,410,433.94,433.94
2,Tawny Alviola,CA,67.5kg,65.0,26,132.5,142.5,-150,80,87.5,92.5,145,152.5,160,395,416.914,
3,Michelle Vandeburgh,CA,67.5kg,67.3,39,115.0,------,------,95,100,-105,105,120,130,345,356.787,
4,Dae Ng,CA,67.5kg,66.6,32,87.5,92.5,97.5,62.5,65,67.5,100,-105,-105,265,275.724,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carissa Rosario,CA,75kg,74.5,31,140.0,152.5,155,77.5,80,-82.5,170,-185,185,420,410.523,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,82.5kg,82.2,55,125.0,132.5,140,72.5,75,77.5,140,145,150,367.5,341.69,418.57
,,,,,,,,,,,,,,(155),,,
2,Roberta Antonine-Gaetan,CA,82.5kg,77.25,33,125.0,135,140,70,72.5,75,130,137.5,142.5,357.5,342.872,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Vandeburgh,CA,67.5kg,67.3,39,115.0,------,------,95,100,-105,105,120,130,345,356.787,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Montalbano,CA,60kg,59.70,43,82.5,87.5,92.5,45,47.5,50,82.5,90,95,237.5,264.115,272.303
,,,,,,,,,,,,,,,,,
,"67.5kg Open
Master",,,,,,,,,,,,,,,,
1,Linda Chungchootairong,CA,67.5kg,64.7,38,137.5,145,150,75,77.5,80,170,-180,180,410,433.94,433.94
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Romina Mclean,CA,67.5kg,63.25,46,87.5,90,97.5,45,47.5,55,105,107.5,112.5,265,284.326,303.66
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Christina M Wade,CA,75kg,74.3,45,125.0,132.5,-140,55,60,-62.5,120,122.5,125,317.5,310.78,327.873
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,82.5kg,82.2,55,125.0,132.5,140,72.5,75,77.5,140,145,150,367.5,341.69,418.57
,,,,,,,,,,,,,,(155),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
