<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Toronto Open,,,,,,,,,,,,,,,
3 September 2011 - Toronto. New South Wales,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,
NAME,M/F,DIV,DIV,BWT,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
Pranee PASCOE,F,M2,47,46.9,102.5,105,110,60,65,67.5,122.5,127.5,130,307.5,414.203
Renae DENNING,F,SJ,63,62.6,115,120,-125,55,57.5,60,135,145,150,330,356.136
Jeannette GEVERS,F,M1,63,62.75,155,160,165,95,100,-105,155,160,165,430,463.196
Lorraine FISCHER,F,M1,72,71.1,105,-110,-110,65,67.5,-70,130,135,-137.5,307.5,302.672
David CHEUNG,M,M1,83,77.8,205,212.5,220,132.5,140,142.5,210,222.5,235,597.5,415.322
John WHITEMAN,M,M2,83,80.7,120,130,140,60,70,80,155,165,175,395,268.205
Tom EVILL,M,J,83,82.5,215,225,230,110,115,-122.5,250,260,270,615,411.989
Martin REYNOLDS,M,M2,93,90.8,175,185,195,-155,-155,155,210,222.5,230,580,368.648
Richard HOZJAN,M,O,105,102,320,327.5,332.5,232.5,237.5,242.5,290,-307.5,-307.5,865,522.374
Mark ROSKELL,M,O,105,102.3,-272.5,272.5,-280,195,202.5,207.5,260,270,275,755,455.416
Vince THOMAS,M,M1,105,102.4,230,-237.5,237.5,170,175,180,230,240,-247.5,657.5,396.473
Florien LOOCK,M,O,105,105,-290,-290,290,-257.5,-257.5,-257.5,290,-300,-310,BMB,-
Demetrios KRITICOS,M,O,120,118.8,-250,255,-275,170,177.5,185,-260,260,-310,700,403.41
Strase STOJANOSKI,M,M1,120+,135.3,-305,-305,x,x,x,x,245,x,x,BMB,-
Equipped Bench Press Only,,,,,,,,,,,,,,,
Sue MYERS,F,M2,72,69.3, , , ,62.5,67.5,-70, , , ,67.5,67.622
Jeannette GEVERS,F,M1,63,62.75, , , ,95,100,-105, , , ,100,107.65
David CHEUNG,M,M1,83,77.8, , , ,132.5,140,142.5, , , ,142.5,99.052
Savash MEHMET,M,O,120+,176.4, , , ,185,190,-195, , , ,190,102.581
Raw Powerlifting,,,,,,,,,,,,,,,
Leah DANSIE,F,O,63,61.15,65,-75,75,40,-45,-45,90,100,-110,215,236.221
Kristie MATTHEWS,F,O,63,62.1,60,70,80,40,50,-55,110,120,127.5,257.5,279.594
Angela WHYMARK,F,M1,84,76.7,85,95,100,40,45,47.5,95,105,115,262.5,246.12
Jaimie CLARKE,M,O,59,57.4,70,-75,75,80,85,-90,120,122.5,125,285,253.337
Daniel ZAPPIA,M,J,66,64.2,115,125,-135,115,120,-122.5,160,170,185,430,345.505
Justin MAYNARD,M,O,66,66,130,145,-155,110,115,-120,135,145,155,415,325.858
David QUINLIVAN,M,O,74,70,-130,142.5,155,100,105,107.5,165,170,-175,432.5,324.116
Alan HOWARD,M,SP,74,70.1,-130,135,-150,40,50,-60,160,170,180,365,273.239
Mathew PERIC,M,O,74,74,40,60,80,90,100,-105,180,200,-210,380,273.334
Donald CARRIERES,M,M3,83,82.1,170,177.5,182.5,125,135,-142.5,190,202.5,207.5,525,352.748
Tom MACDONALD,M,M3,83,82.3,140,150,160,60,70,80,180,200,220,460,308.614
Mitchel EVANS,M,J,93,86.7,180,-190,-190,115,-117.5,-117.5,200,212.5,220,515,335.317
Peter GRAY,M,M2,93,89.3,170,182.5,190,140,147.5,158,185,200,205,553,354.473
Ray OWEN,M,M1,93,89.8,190,200,210,160,167.5,170,235,245,250,630,402.633
Steve SUMMERS,M,M1,93,90.2,180,200,205,140,150,-155,220,240,245,600,382.62
Alex RICHARDSON,M,O,93,90.6,165,175,-185,110,120,125,210,220,230,530,337.239
Cameron WHITE,M,O,93,91.3,160,170,180,110,115,117.5,215,220,225,522.5,331.161
Patrick WHYMARK,M,M1,93,93,200,210,220,120,130,-140,230,240,245,595,373.779
Steve WILLIS,M,O,105,95.7,180,185,190,130,-140,-140,220,230,-240,550,341
Cameron WHITTINGTON,M,O,105,96.5,185,200,210,155,162.5,167.5,240,250,255,632.5,390.695
Jeremy MURRAY,M,J,105,99,170,185,192.5,135,-145,-145,240,-260,-260,567.5,346.799
Anthony BIDDLE,M,O,105,100.1,165,177.5,x,110,-120,-120,190,-210,-210,477.5,290.463
Ted RUTLEDGE,M,M3,105,100.2,167.5,177.5,-185,95,102.5,-105,180,190,197.5,477.5,290.368
Thomas URE,M,J,105,101.8,157.5,167.5,172.5,112.5,-117.5,-117.5,195,205,207.5,492.5,297.667
Ben BRADLEY,M,J,105,102.4,200,-210,-221,110,115,-120,200,-210,210,525,316.575
Dokola AADENZO,M,J,105,103.5,157.5,165,-170,102.5,112.5,-115,182.5,-190,190,467.5,280.781
Zac GOODMAN,M,O,120+,121.6,175,-185,190,145,-150,-150,220,235,-250,570,326.724
Raw Bench Press Only,,,,,,,,,,,,,,,
Lyn GLEESON,F,M3,84+,86.8, , , ,57.5,60.5,-62.5, , , ,60.5,53.107
Mitchell FARMER,M,J,66,65.4, , , ,62.5,65,70, , , ,70,55.377
Blake JAMIESON,M,SJ,74,70.5, , , ,72.5,75,77.5, , , ,77.5,57.761
Mathew PERIC,M,O,74,74, , , ,90,100,-105, , , ,100,71.93
Tom JAMIESON,M,M1,83,81.9, , , ,127.5,-130,x, , , ,127.5,85.795
Cameron WHITTINGTON,M,O,105,96.5, , , ,155,162.5,167.5, , , ,167.5,103.465
David PARKER,M,M3,105,102.8, , , ,140,145,-147.5, , , ,145,87.305
Daniel FARMER,M,SJ,105,104.1, , , ,72.5,75,80, , , ,80,47.952
Florian LOOCK,M,O,105,105, , , ,192.5,200,205, , , ,205,122.508
 , , , , , , , , , , , , , , , 
Referees: Max BRISTOW. Tony FELTHAM. John MYERS. Lee-Anne DWARTE,,,,,,,,,,,,,,,
