Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Pranee Pascoe,F,Masters 2,47,46.9,102.5,105,110,110,60,65,67.5,67.5,122.5,127.5,130,130,307.5,Single-ply,SBD,1
Renae Denning,F,Sub-Juniors,63,62.6,115,120,-125,120,55,57.5,60,60,135,145,150,150,330,Single-ply,SBD,1
Jeannette Gevers,F,Masters 1,63,62.75,155,160,165,165,95,100,-105,100,155,160,165,165,430,Single-ply,SBD,1
Lorraine Fischer,F,Masters 1,72,71.1,105,-110,-110,105,65,67.5,-70,67.5,130,135,-137.5,135,307.5,Single-ply,SBD,2
David Cheung,M,Masters 1,83,77.8,205,212.5,220,220,132.5,140,142.5,142.5,210,222.5,235,235,597.5,Single-ply,SBD,2
John Whiteman,M,Masters 2,83,80.7,120,130,140,140,60,70,80,80,155,165,175,175,395,Single-ply,SBD,2
Tom Evill,M,Juniors,83,82.5,215,225,230,230,110,115,-122.5,115,250,260,270,270,615,Single-ply,SBD,1
Martin Reynolds,M,Masters 2,93,90.8,175,185,195,195,-155,-155,155,155,210,222.5,230,230,580,Single-ply,SBD,1
Richard Hozjan,M,Open,105,102,320,327.5,332.5,332.5,232.5,237.5,242.5,242.5,290,-307.5,-307.5,290,865,Single-ply,SBD,1
Mark Roskell,M,Open,105,102.3,-272.5,272.5,-280,272.5,195,202.5,207.5,207.5,260,270,275,275,755,Single-ply,SBD,2
Vince Thomas,M,Masters 1,105,102.4,230,-237.5,237.5,237.5,170,175,180,180,230,240,-247.5,240,657.5,Single-ply,SBD,1
Florian Loock,M,Open,105,105,-290,-290,290,290,-257.5,-257.5,-257.5,,290,-300,-310,290,,Single-ply,SBD,DQ
Demetrios Kriticos,M,Open,120,118.8,-250,255,-275,255,170,177.5,185,185,-260,260,-310,260,700,Single-ply,SBD,3
Strase Stojanoski,M,Masters 1,120+,135.3,-305,-305,,,,,,,245,,,245,,Single-ply,SBD,DQ
Sue Myers,F,Masters 2,72,69.3,,,,,62.5,67.5,-70,67.5,,,,,67.5,Single-ply,B,1
Jeannette Gevers,F,Masters 1,63,62.75,,,,,95,100,-105,100,,,,,100,Single-ply,B,1
David Cheung,M,Masters 1,83,77.8,,,,,132.5,140,142.5,142.5,,,,,142.5,Single-ply,B,1
Savash Mehmet,M,Open,120+,176.4,,,,,185,190,-195,190,,,,,190,Single-ply,B,1
Leah Dansie,F,Open,63,61.15,65,-75,75,75,40,-45,-45,40,90,100,-110,100,215,Raw,SBD,2
Kristie Matthews,F,Open,63,62.1,60,70,80,80,40,50,-55,50,110,120,127.5,127.5,257.5,Raw,SBD,1
Angela Whymark,F,Masters 1,84,76.7,85,95,100,100,40,45,47.5,47.5,95,105,115,115,262.5,Raw,SBD,1
Jaimie Clarke,M,Open,59,57.4,70,-75,75,75,80,85,-90,85,120,122.5,125,125,285,Raw,SBD,10
Daniel Zappia,M,Juniors,66,64.2,115,125,-135,125,115,120,-122.5,120,160,170,185,185,430,Raw,SBD,6
Justin Maynard,M,Open,66,66,130,145,-155,145,110,115,-120,115,135,145,155,155,415,Raw,SBD,8
David Quinlivan,M,Open,74,70,-130,142.5,155,155,100,105,107.5,107.5,165,170,-175,170,432.5,Raw,SBD,7
Alan Howard,M,SP,74,70.1,-130,135,-150,135,40,50,-60,50,160,170,180,180,365,Raw,SBD,1
Mathew Peric,M,Open,74,74,40,60,80,80,90,100,-105,100,180,200,-210,200,380,Raw,SBD,9
Donald Carrieres,M,,83,82.1,170,177.5,182.5,182.5,125,135,-142.5,135,190,202.5,207.5,207.5,525,Raw,SBD,1
Tom MacDonald,M,,83,82.3,140,150,160,160,60,70,80,80,180,200,220,220,460,Raw,SBD,3
Mitchel Evans,M,Juniors,93,86.7,180,-190,-190,180,115,-117.5,-117.5,115,200,212.5,220,220,515,Raw,SBD,3
Peter Gray,M,Masters 2,93,89.3,170,182.5,190,190,140,147.5,158,158,185,200,205,205,553,Raw,SBD,1
Ray Owen,M,Masters 1,93,89.8,190,200,210,210,160,167.5,170,170,235,245,250,250,630,Raw,SBD,1
Steve Summers,M,Masters 1,93,90.2,180,200,205,205,140,150,-155,150,220,240,245,245,600,Raw,SBD,2
Alex Richardson,M,Open,93,90.6,165,175,-185,175,110,120,125,125,210,220,230,230,530,Raw,SBD,4
