WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
52,Nigel Patrick,140,67.5,155,362.5,1,,SBD,Single-ply,M-E-Junior,M,14-23
52,M. Nedjat,75,50,90,215,2,,SBD,Single-ply,M-E-Junior,M,14-23
52,W. Bull,75,35,85,195,3,,SBD,Single-ply,M-E-Junior,M,14-23
56,Paul Birch,120,75,140,335,1,,SBD,Single-ply,M-E-Junior,M,14-23
56,D. Lawton,117.5,62.5,140,320,2,,SBD,Single-ply,M-E-Junior,M,14-23
56,R. Callow,107.5,52.5,112.5,272.5,3,,SBD,Single-ply,M-E-Junior,M,14-23
60,M. Davies #2,160,95,202.5,457.5,1,,SBD,Single-ply,M-E-Junior,M,14-23
60,Clive Bird,140,82.5,160,382.5,2,,SBD,Single-ply,M-E-Junior,M,14-23
60,A. Gordon #2,117.5,75,165,357.5,3,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,David Bird,182.5,100,207.5,490,1,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,T. Forbes,177.5,117.5,190,485,2,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,S. Simkins,187.5,97.5,185,470,3,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,P. Carolan,140,92.5,190,422.5,4,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,A. Wildsmith,125,85,185,395,5,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,A. Spring,130,70,155,355,6,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,M. Weaver,105,70,145,320,7,,SBD,Single-ply,M-E-Junior,M,14-23
75,R. Davies,177.5,97.5,225,500,1,,SBD,Single-ply,M-E-Junior,M,14-23
75,Ian Mattox,180,100,210,490,2,,SBD,Single-ply,M-E-Junior,M,14-23
75,A. Homes,155,92.5,185,432.5,3,,SBD,Single-ply,M-E-Junior,M,14-23
75,M. Wightman,137.5,87.5,185,410,4,,SBD,Single-ply,M-E-Junior,M,14-23
75,S. Malin,100,60,145,305,5,,SBD,Single-ply,M-E-Junior,M,14-23
75,D. Smith,95,52.5,135,282.5,6,,SBD,Single-ply,M-E-Junior,M,14-23
75,John Auerbach,207.5,122.5,230,560,G,,SBD,Single-ply,M-E-Guest,M,
82.5,S. Warwood,165,100,182.5,447.5,1,,SBD,Single-ply,M-E-Junior,M,14-23
82.5,C. Sayers,155,95,170,420,2,,SBD,Single-ply,M-E-Junior,M,14-23
82.5,S. Mullen,130,70,150,350,3,,SBD,Single-ply,M-E-Junior,M,14-23
90,A. McGowan,165,115,205,485,1,,SBD,Single-ply,M-E-Junior,M,14-23
100,D. Tabb,250,150,255,655,1,,SBD,Single-ply,M-E-Junior,M,14-23
110,G. Christie,230,145,282.5,657.5,1,,SBD,Single-ply,M-E-Junior,M,14-23
