Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F. Tomanicek,56,Open,M,95,77.5,147.5,320,SBD,Single-ply,1
Chuck Fernandez,67.5,Open,M,165,97.5,202.5,465,SBD,Single-ply,1
C. Dwyer,67.5,Open,M,140,102.5,192.5,435,SBD,Single-ply,2
D. Leavitt,67.5,Open,M,97.5,80,147.5,325,SBD,Single-ply,3
B. Yeager,67.5,Open,M,120,,,,SBD,Single-ply,DQ
M. Wright,67.5,Open,M,,,,,SBD,Single-ply,DQ
G. Myers,67.5,Open,M,,,,,SBD,Single-ply,DQ
T. Jackson,75,Open,M,165,130,200,495,SBD,Single-ply,1
L. Dice,75,Open,M,180,122.5,190,492.5,SBD,Single-ply,2
R. Curcio,75,Open,M,147.5,107.5,185,440,SBD,Single-ply,3
S. Carter,75,Open,M,127.5,112.5,200,440,SBD,Single-ply,4
K. Sandercock,82.5,Open,M,205,142.5,235,582.5,SBD,Single-ply,1
David Mann,82.5,Open,M,215,127.5,235,577.5,SBD,Single-ply,2
L. Rego,82.5,Open,M,185,130,210,525,SBD,Single-ply,3
B. Cooper,82.5,Open,M,185,115,190,490,SBD,Single-ply,4
J. Gurley,90,Open,M,172.5,100,210,482.5,SBD,Single-ply,1
David Laney,90,Open,M,155,85,182.5,422.5,SBD,Single-ply,2
V. Ruiterman,100,Open,M,222.5,155,262.5,640,SBD,Single-ply,1
H. Spigel,100,Open,M,155,147.5,227.5,530,SBD,Single-ply,2
E. Hallett,100,Open,M,157.5,117.5,207.5,482.5,SBD,Single-ply,3
D. Wilson #23,110,Open,M,195,160,230,585,SBD,Single-ply,1
