,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Leilani Bartolome,CA,56kg,53.9,17,85.0,90,-92.5,42.5,47.5,50,97.5,102.5,110,250,297.303,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jessica Dhillon,CA,60kg,58.4,19,75,77.5,82.5,42.5,47.5,50,95.0,97.5,102.5,235,265.033,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jasmine Mercado,CA,52kg,51.7,27,120.0,127.5,-137.5,52.5,-57.5,-57.5,120,127.5,-137.5,307.5,376.325,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jillianne Conti,CA,56kg,55.90,31,92.5,97.5,102.5,52.5,55,57.5,122.5,132.5,137.5,297.5,345.247,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Linda Chungchootairong,CA,60kg,59.95,38,147.5,155,162.5,82.5,85,87.5,175,185,190,440,488.017,
2,Lisa Huerta Sandoval,CA,60kg,59.70,29,142.5,150,-160,72.5,77.5,80,170,-180,-180,400,444.826,
3,Stevie Rock,CA,60kg,57.15,30,82.5,87.5,92.5,52.5,55,57.5,95,105,110,260,297.37,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Caseara Martinez,CA,67.5kg,62.5,31,120.0,125,-130,70,75,-82.5,115,120,127.5,327.5,353.949,
2,Sohini Vagha,CA,67.5kg,64.5,33,100.0,105,110,52.5,55,57.5,115,122.5,127.5,295,312.803,
3,Dae Ng,CA,67.5kg,66.45,31,85.0,90,95,60,62.5,65,100,105,-110,265,276.087,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Liana Banuelos,CA,75kg,73.40,26,117.5,122.5,130,72.5,77.5,-80,165,172.5,180,387.5,381.782,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Megan Huggett,CA,82.5kg,79.15,35,102.5,107.5,-112.5,42.5,47.5,-52.5,125,-137.5,-137.5,280,265.244,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aida Escriva,CA,110kg,106.5,43,130.0,135,140,77.5,80,82.5,130,135,140,362.5,302.174,311.541
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Linda Chungchootairong,CA,60kg,59.95,38,147.5,155,162.5,82.5,85,87.5,175,185,190,440,488.017,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Meredith Fischer,NV,67.5kg,63.0,53,60.0,70,-80,50,-52.5,-52.5,65,80,-95,200,215.103,254.682
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Aida Escriva,CA,110kg,106.5,43,130.0,135,140,77.5,80,82.5,130,135,140,362.5,302.174,311.541
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cliff Suzuki,CA,60kg,58.3,71,90.0,100,-105,50,55,60,125,145,150,310,267.994,450.498
,,,,,,,,,,,,,,(155),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Scott Suzuki,CA,67.5kg,64.4,40,137.5,150,165,100,115,120,227.5,237.5,247.5,532.5,424.99,424.99
,,,,,,,,,,,,,,(250),,,
2,Jose Moreno,CA,67.5kg,62.1,25,87.5,92.5,102.5,65,75,82.5,130,147.5,150,335,275.021,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brian Nguyen,CA,75kg,69.5,25,200.0,------,------,127.5,137.5,-140,227.5,240,250,587.5,443.512,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Lougaris,CA,82.5kg,79.9,28,220.0,230,242.5,135,142.5,150,230,242.5,255,647.5,446.811,
2,Ronald M Radoc,CA,82.5kg,81.05,31,210.0,217.5,220,132.5,140,142.5,240,247.5,-257.5,610,417.429,
3,Scott Xue,CA,82.5kg,80.90,24,165.0,172.5,177.5,122.5,130,-135,207.5,217.5,227.5,535,366.5,
4,Jason Chao,CA,82.5kg,82.40,26,157.5,167.5,175,87.5,92.5,95,192.5,202.5,212.5,482.5,327.067,
5,Javier Gutierrez,CA,82.5kg,80.95,35,150.0,157.5,167.5,102.5,107.5,112.5,157.5,167.5,177.5,457.5,313.296,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jon Kotker,CA,90kg,84.10,34,102.5,120,142.5,82.5,-92.5,-95,192.5,205,215,440,294.868,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Albert Bartolome,CA,100kg,99.65,40,245.0,250,257.5,182.5,192.5,-195,265,282.5,287.5,737.5,454.634,454.634
2,Felix Gonzalez,CA,100kg,98.75,29,225.0,240,247.5,160,167.5,------,247.5,260,270,685,423.952,
3,Salomon Ramos,CA,100kg,96.05,34,200.0,215,230,125,135,140,210,-227.5,-227.5,580,363.473,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ian Rios Sialer,CA,110kg,109.30,27,135.0,142.5,150,95,102.5,105,170,180,-187.5,435,258.259,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Javier Gutierrez,CA,82.5kg,80.95,35,150.0,157.5,167.5,102.5,107.5,112.5,157.5,167.5,177.5,457.5,313.296,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Cliff Suzuki,CA,60kg,58.3,71,90.0,100,-105,50,55,60,125,145,150,310,267.994,450.498
,,,,,,,,,,,,,,(155),,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Scott Suzuki,CA,67.5kg,64.4,40,137.5,150,165,100,115,120,227.5,237.5,247.5,532.5,424.99,424.99
,,,,,,,,,,,,,,(250),,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Khatchatourian,CA,90kg,88.20,53,157.5,170,-175,122.5,130,132.5,165,175,180,482.5,315.22,373.22
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Albert Bartolome,CA,100kg,99.65,40,245.0,250,257.5,182.5,192.5,-195,265,282.5,287.5,737.5,454.634,454.634
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Donald Contaxis,CA,100kg,99.50,65,195.0,202.5,-205,77.5,80,------,-195,195,-197.5,477.5,294.55,435.933
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dayna Shimada,CA,48kg,46.15,20,42.5,50,57.5,20,25,-27.5,52.5,65,75,157.5,209.233,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Avalon Villasenor,CA,100kg,93.20,15,65.0,70,90,40,-45,45,92.5,97.5,100,235,206.362,
,,,,,,,,,,,,,,(102.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Audrey Dufourt,CA,60kg,59.95,25,77.5,-92.5,-92.5,45,50,-52.5,115,-125,-125,242.5,268.964,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Avalon Villasenor,CA,100kg,93.20,15,65.0,70,90,40,-45,45,92.5,97.5,100,235,206.362,
