Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Leilani Bartolome,CA,56,53.9,,17,85,90,-92.5,90,42.5,47.5,50,50,97.5,102.5,110,110,250,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Jessica Dhillon,CA,60,58.4,,19,75,77.5,82.5,82.5,42.5,47.5,50,50,95,97.5,102.5,102.5,235,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Jasmine Mercado,CA,52,51.7,,27,120,127.5,-137.5,127.5,52.5,-57.5,-57.5,52.5,120,127.5,-137.5,127.5,307.5,,,,SBD,Raw,F,Open,Yes
1,Jillianne Conti,CA,56,55.90,,31,92.5,97.5,102.5,102.5,52.5,55,57.5,57.5,122.5,132.5,137.5,137.5,297.5,,,,SBD,Raw,F,Open,Yes
1,Linda Chungchootairong,CA,60,59.95,,38,147.5,155,162.5,162.5,82.5,85,87.5,87.5,175,185,190,190,440,,,,SBD,Raw,F,Open,Yes
2,Lisa Huerta-Sandoval,CA,60,59.70,,29,142.5,150,-160,150,72.5,77.5,80,80,170,-180,-180,170,400,,,,SBD,Raw,F,Open,Yes
3,Stevie Rock,CA,60,57.15,,30,82.5,87.5,92.5,92.5,52.5,55,57.5,57.5,95,105,110,110,260,,,,SBD,Raw,F,Open,Yes
1,Caseara Martinez,CA,67.5,62.5,,31,120,125,-130,125,70,75,-82.5,75,115,120,127.5,127.5,327.5,,,,SBD,Raw,F,Open,Yes
2,Sohini Vagha,CA,67.5,64.5,,33,100,105,110,110,52.5,55,57.5,57.5,115,122.5,127.5,127.5,295,,,,SBD,Raw,F,Open,Yes
3,Dae Ng,CA,67.5,66.45,,31,85,90,95,95,60,62.5,65,65,100,105,-110,105,265,,,,SBD,Raw,F,Open,Yes
1,Liana Banuelos,CA,75,73.40,,26,117.5,122.5,130,130,72.5,77.5,-80,77.5,165,172.5,180,180,387.5,,,,SBD,Raw,F,Open,Yes
1,Megan Huggett,CA,82.5,79.15,,35,102.5,107.5,-112.5,107.5,42.5,47.5,-52.5,47.5,125,-137.5,-137.5,125,280,,,,SBD,Raw,F,Open,Yes
1,Aida Escriva,CA,110,106.5,,43,130,135,140,140,77.5,80,82.5,82.5,130,135,140,140,362.5,,,,SBD,Raw,F,Open,Yes
