Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Equipment,Event,Sex,Division
1,Zbynek Zvonic,1981,59,TJ Svitavy,110,65,145,320,60,Single-ply,SBD,M,Open
1,Pavel Štajer,1973,65,TJ Sp Rokytnice,180,130,230,540,67.5,Single-ply,SBD,M,Open
1,Vladimír Medek,1964,74.5,TJ Sp Rokytnice,205,135,210,550,75,Single-ply,SBD,M,Open
2,Richard Lepka,1979,75,TJ Svitavy,115,75,165,355,75,Single-ply,SBD,M,Open
3,Pavel Stritezsky,1976,73,TJ Svitavy,90,70,130,290,75,Single-ply,SBD,M,Open
1,Karel Zamecnik,1965,82.5,TJ Svitavy,190,125,217.5,532.5,82.5,Single-ply,SBD,M,Open
2,Libor Novák,1966,81,TJ Svitavy,180,140,200,520,82.5,Single-ply,SBD,M,Open
3,Marek Hejtmánek,1973,81.1,TJ Svitavy,165,130,207.5,502.5,82.5,Single-ply,SBD,M,Open
4,Michal Andelik,1972,81,TJ Svitavy,185,110,200,495,82.5,Single-ply,SBD,M,Open
5,Stanislav Hodan,1977,78.5,TJ Svitavy,80,85,150,315,82.5,Single-ply,SBD,M,Open
1,Zdeněk Zvonič,1954,89.5,TJ Svitavy,240,145,255,640,90,Single-ply,SBD,M,Open
2,Rudolf Hlavsa,1974,85.6,TJ Sp Rokytnice,205,120,220,545,90,Single-ply,SBD,M,Open
3,David Kyncl,1977,89.9,TJ Svitavy,165,115,190,470,90,Single-ply,SBD,M,Open
4,Roman Cerveny,1978,88,TJ Svitavy,120,80,150,350,90,Single-ply,SBD,M,Open
1,Marcel Štěpánek,1971,97,TJ Svitavy,265,155,270,690,100,Single-ply,SBD,M,Open
2,Ivan Zerzánek,1961,95,TJ Svitavy,240,160,272.5,672.5,100,Single-ply,SBD,M,Open
3,Igor Poliačik,1974,97,TJ Svitavy,220,155,290,665,100,Single-ply,SBD,M,Open
4,Vojtech Zamecnik,1966,99,TJ Svitavy,200,140,220,560,100,Single-ply,SBD,M,Open
1,Radek Juračka,1976,101,TJ Svitavy,180,145,230,555,110,Single-ply,SBD,M,Open
