Place,Name,Team,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,WeightClassKg,Equipment
1,Silvia Gottwald,ESV München-Neuaubing,1991-04-23,64.1,85,92.5,-97.5,92.5,-57.5,57.5,62.5,62.5,100,107.5,115,115,270,F,Open,SBD,72,Single-ply
1,Franziska Altschäffl,ESV München-Neuaubing,1995-08-22,75.9,90,100,-105,100,47.5,-52.5,-52.5,47.5,90,100,105,105,252.5,F,Juniors,SBD,84,Single-ply
1,Franziska Altschäffl,ESV München-Neuaubing,1995-08-22,75.9,,,,,,,,,90,100,105,105,105,F,Juniors,D,84,Single-ply
1,Silvia Gottwald,ESV München-Neuaubing,1991-04-23,64.1,,,,,,,,,100,107.5,115,115,115,F,Open,D,72,Single-ply
1,Tanja Artar,KSC Puch,1973-07-23,59.4,,,,,75,-80,-80,75,,,,,75,F,Masters 1,B,63,Single-ply
1,Silvia Gottwald,ESV München-Neuaubing,1991-04-23,64.1,,,,,-57.5,57.5,62.5,62.5,,,,,62.5,F,Open,B,72,Single-ply
1,Franziska Altschäffl,ESV München-Neuaubing,1995-08-22,75.9,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,F,Juniors,B,84,Single-ply
1,Noah Lombardo,ESV München-Neuaubing,1999-05-07,62.5,105,110,-115,110,87.5,92.5,95,95,130,135,140,140,345,M,Youth B,SBD,66,Single-ply
1,Alexander Diepold,KSC Puch,1937-10-07,63.1,120,125,,125,95,100,-107.5,100,130,140,150,150,375,M,Masters 4,SBD,66,Single-ply
2,Thorsten Grohsjean,ESV München-Neuaubing,1978-12-13,80.2,120,130,-140,130,-95,95,-100,95,125,135,-150,135,360,M,Open,SBD,83,Single-ply
1,Jürgen Reimann,ACO Schrobenhausen,1996-08-14,72,130,140,150,150,85,-90,-90,85,150,160,167.5,167.5,402.5,M,Juniors,SBD,74,Single-ply
3,Daniel Meyer,ACO Schrobenhausen,1984-02-29,91.9,130,140,150,150,95,105,112.5,112.5,160,175,-180,175,437.5,M,Open,SBD,93,Single-ply
1,Martin Bader,ESV München-Neuaubing,1974-06-22,109.1,-165,165,-175,165,145,150,152.5,152.5,175,-185,185,185,502.5,M,Masters 1,SBD,120,Single-ply
1,Andreas Mertin,ESV München-Neuaubing,1988-01-08,83,160,170,-180,170,115,120,-125,120,185,200,-210,200,490,M,Open,SBD,83,Single-ply
1,Simon Geisberger,KSC Attila Dachau,1993-08-10,86.3,150,160,170,170,117.5,122.5,127.5,127.5,190,200,-210,200,497.5,M,Juniors,SBD,93,Single-ply
1,Marco Rentz,ESV München-Neuaubing,1985-02-18,111,150,160,170,170,150,157.5,-162.5,157.5,170,190,205,205,532.5,M,Open,SBD,120,Single-ply
1,Max Heynck,KSC Puch,1965-09-10,82,160,170,-180,170,122.5,-130,-130,122.5,200,210,-220,210,502.5,M,Masters 2,SBD,83,Single-ply
1,Simon Büchele,KSC Attila Dachau,1989-11-06,88.6,190,200,205,205,130,140,-145,140,220,230,240,240,585,M,Open,SBD,93,Single-ply
1,Christian Warwas,KSC Attila Dachau,1973-07-02,86,190,-205,210,210,145,155,,155,200,-210,,200,565,M,Masters 1,SBD,93,Single-ply
2,Sebastian Kohl,KSC Attila Dachau,1988-01-13,87.7,190,200,210,210,117.5,122.5,-127.5,122.5,205,215,225,225,557.5,M,Open,SBD,93,Single-ply
2,Tobias Unger,ESV München-Neuaubing,1989-01-01,102.6,195,207.5,220,220,137.5,-145,-145,137.5,220,245,-255,245,602.5,M,Open,SBD,105,Single-ply
1,David Jahn,ESV München-Neuaubing,1989-04-29,97,240,-250,,240,180,185,-190,185,220,-230,230,230,655,M,Open,SBD,105,Single-ply
1,Rudolf Pleithner,KSC Puch,1962-03-31,65.5,,,,,,,,,115,122.5,,122.5,122.5,M,Masters 2,D,66,Single-ply
3,Thorsten Grohsjean,ESV München-Neuaubing,1978-12-13,80.2,,,,,,,,,125,135,-150,135,135,M,Open,D,83,Single-ply
1,Noah Lombardo,ESV München-Neuaubing,1999-05-07,62.5,,,,,,,,,130,135,140,140,140,M,Youth B,D,66,Single-ply
1,Alexander Diepold,KSC Puch,1937-10-07,63.1,,,,,,,,,130,140,150,150,150,M,Masters 4,D,66,Single-ply
1,Jürgen Reimann,ACO Schrobenhausen,1996-08-14,72,,,,,,,,,150,160,167.5,167.5,167.5,M,Juniors,D,74,Single-ply
1,Daniel Meyer,ACO Schrobenhausen,1984-02-29,91.9,,,,,,,,,160,175,-180,175,175,M,Open,D,93,Single-ply
1,Martin Bader,ESV München-Neuaubing,1974-06-22,109.1,,,,,,,,,175,-185,185,185,185,M,Masters 1,D,120,Single-ply
DQ,Pascal Esterl,ESV München-Neuaubing,1991-06-22,81.6,-280,-280,-280,,180,-185,,180,195,-205,-205,195,,M,Open,SBD,83,Single-ply
2,Pascal Esterl,ESV München-Neuaubing,1991-06-22,81.6,,,,,,,,,195,-205,-205,195,195,M,Open,D,83,Single-ply
1,Andreas Mertin,ESV München-Neuaubing,1988-01-08,83,,,,,,,,,185,200,-210,200,200,M,Open,D,83,Single-ply
2,Marco Rentz,ESV München-Neuaubing,1985-02-18,111,,,,,,,,,170,190,205,205,205,M,Open,D,120,Single-ply
1,Max Heynck,KSC Puch,1965-09-10,82,,,,,,,,,200,210,-220,210,210,M,Masters 2,D,83,Single-ply
1,Tobias Schäpe,KSC Attila Dachau,1979-04-28,110.7,,,,,,,,,200,215,225,225,225,M,Open,D,120,Single-ply
2,David Jahn,ESV München-Neuaubing,1989-04-29,97,,,,,,,,,220,-230,230,230,230,M,Open,D,105,Single-ply
1,Tobias Unger,ESV München-Neuaubing,1989-01-01,102.6,,,,,,,,,220,245,-255,245,245,M,Open,D,105,Single-ply
2,Tobias Unger,ESV München-Neuaubing,1989-01-01,102.6,,,,,137.5,-145,-145,137.5,,,,,137.5,M,Open,B,105,Single-ply
1,Martin Bader,ESV München-Neuaubing,1974-06-22,109.1,,,,,145,150,152.5,152.5,,,,,152.5,M,Masters 1,B,120,Single-ply
2,Tobias Schäpe,KSC Attila Dachau,1979-04-28,110.7,,,,,140,147.5,152.5,152.5,,,,,152.5,M,Open,B,120,Single-ply
1,Marco Rentz,ESV München-Neuaubing,1985-02-18,111,,,,,150,157.5,-162.5,157.5,,,,,157.5,M,Open,B,120,Single-ply
1,Andreas Neumann,KSC Attila Dachau,1992-03-26,126.9,,,,,150,-155,-155,150,,,,,150,M,Juniors,B,120+,Single-ply
1,Noah Lombardo,ESV München-Neuaubing,1999-05-07,62.5,,,,,87.5,92.5,95,95,,,,,95,M,Youth B,B,66,Single-ply
1,Alexander Diepold,KSC Puch,1937-10-07,63.1,,,,,95,100,-107.5,100,,,,,100,M,Masters 4,B,66,Single-ply
