Push Pull,,,,,,actual bwt.,bench,deadlift,Total
Female,AM,Raw Modern,Submaster,148,Brittany Camarote,137.2,135,310,445
Female,AM,Raw Classic,Open,165,Sarah Keiser,149.8,165,380,545
Male,AM,Raw Classic,Open,165,Deniz Aydin,164.4,230,405,635
Male,AM,Raw Classic,Junior 20-23,181,Robert Smolyansky,177,370,565,935
Male,AM,Raw Classic,Teen 18-19,181,Michael Lagalante,181,195,485,680
Male,AM,Raw Modern,Open,181,Patrick Somaine,175.8,290,550,840
Male,AM,Raw Classic,Teen 16-17,198,Aiden Flanagan,190.8,155,315,470
Male,Pro,Multi-Ply,Open,220,Rob Louis,215.4,475,555,1030
Male,AM,Raw Classic,Master 65-69,220,Steve Fedele,215.4,220,315,535
Male,AM,Raw Classic,Open,220,Joe Tokarczyk,214.8,320,445,765
Male,AM,Raw Classic,Open,220,Michael Buckley,213.4,280,495,775
Male,AM,Raw Classic,Open,220,Ofonime Udoh,219.6,300,550,850
Male,AM,Raw Classic,Open,220,Broderick Bolyn,215,275,675,950
Male,AM,Raw Classic,Junior 20-23,220,Broderick Bolyn,215,275,675,950
Male,Pro,Raw Classic,Open,220,Ray Deshpande,220,355,525,880
Male,AM,Raw Modern,Master 60-64,220,Richard Galloway,206.4,330,385,715
Male,Military AM,Raw Modern,Master 50+,220,Eric Blake,214.4,265,360,625
Male,AM,Raw Classic,Open,242,Jacob hand,242,225,455,680
Male,AM,Raw Classic,Teen 14-15,242,Jacob hand,242,225,455,680
Male,Pro,Raw Classic,Open,275,Buddy mancuso,268.6,490,675,1165
Male,Pro,Raw Classic,Submaster,275,Buddy mancuso,268.6,490,675,1165
Male,AM,Raw Modern,Teen 14-15,275,Anthony Cimino,258.4,235,480,715
Male,Pro,Raw Classic,Open,308,Eric Orach,283.6,350,DNF,
Bench Only,,,,,,actual bwt.,bench,,
Female,AM,Raw Classic,Submaster,165,TJ Esche,164,170,,
Male,AM,Raw Classic,Open,148,Richard Frani,146.4,225,,
Male,AM,Raw Classic,Master 55-59,181,STEVEN TURKHEIMER,174.4,285,,
Male,AM,Raw Classic,Open,181,Tyler Dunham,172.2,185,,
Male,Police/Fire AM,Raw Classic,Master 50+,198,Michael Bachmayer,193.8,310,,
Male,AM,Raw Classic,Teen 18-19,242,Jason Shuda,236.4,340,,
Male,AM,Raw Classic,Open,242,Brent Buss,233.2,350,,
Male,AM,Raw Classic,Open,SHW,Scott M Cardoni,329.4,485,,
Deadlift Only,,,,,,actual bwt.,,deadlift,
Male,AM,Raw Classic,Master 60-64,198,Dave Yarnell,198,,470,
Male,AM,Raw Classic,Teen 16-17,220,Roman Marinucci,215.4,,470,
Male,AM,Raw Classic,Teen 16-17,220,Roman Marinucci 4th,215.4,,485,
