Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Submasters 33-39,67.5,Brittany Camarote,62.23,61.23,140.61,,201.85,BD,,1
F,Raw,Amateur Open,75,Sarah Keiser,67.95,74.84,172.37,,247.21,BD,,1
M,Raw,Amateur Open,75,Deniz Aydin,74.57,104.33,183.7,,288.03,BD,,1
M,Raw,Amateur Juniors 20-23,82.5,Robert Smolyansky,80.29,167.83,256.28,,424.11,BD,,1
M,Raw,Amateur Teen 18-19,82.5,Michael Lagalante,82.1,88.45,219.99,,308.44,BD,,1
M,Raw,Amateur Open,82.5,Patrick Somaine,79.74,131.54,249.48,,381.02,BD,,1
M,Raw,Amateur Teen 16-17,90,Aiden Flanagan,86.55,70.31,142.88,,213.19,BD,,1
M,Multi-ply,Pro Open,100,Rob Louis,97.7,215.46,251.74,,467.2,BD,,1
M,Raw,Amateur Masters 65-69,100,Steve Fedele,97.7,99.79,142.88,,242.67,BD,,1
M,Raw,Amateur Open,100,Joe Tokarczyk,97.43,145.15,201.85,,347,BD,,4
M,Raw,Amateur Open,100,Michael Buckley,96.8,127.01,224.53,,351.53,BD,,3
M,Raw,Amateur Open,100,Ofonime Udoh,99.61,136.08,249.48,,385.55,BD,,2
M,Raw,Amateur Open,100,Broderick Bolyn,97.52,124.74,306.17,,430.91,BD,,1
M,Raw,Amateur Juniors 20-23,100,Broderick Bolyn,97.52,124.74,306.17,,430.91,BD,,1
M,Raw,Pro Open,100,Raja Deshpande,99.79,161.03,238.14,,399.16,BD,,1
M,Raw,Amateur Masters 60-64,100,Richard Galloway,93.62,149.69,174.63,,324.32,BD,,1
M,Raw,Military Amateur Masters 50+,100,Eric Blake,97.25,120.2,163.29,,283.5,BD,,1
M,Raw,Amateur Open,110,Jacob Hand,109.77,102.06,206.38,,308.44,BD,,1
M,Raw,Amateur Teen 14-15,110,Jacob Hand,109.77,102.06,206.38,,308.44,BD,,1
M,Raw,Pro Open,125,Buddy Mancuso,121.83,222.26,306.17,,528.44,BD,,1
M,Raw,Pro Submasters 33-39,125,Buddy Mancuso,121.83,222.26,306.17,,528.44,BD,,1
M,Raw,Amateur Teen 14-15,125,Anthony Cimino,117.21,106.59,217.72,,324.32,BD,,1
M,Raw,Pro Open,140,Eric Orach,128.64,158.76,,,,BD,,DQ
F,Raw,Amateur Submasters 33-39,75,TJ Esche,74.39,77.11,,,77.11,B,,1
M,Raw,Amateur Open,67.5,Richard Frani,66.41,102.06,,,102.06,B,,1
M,Raw,Amateur Masters 55-59,82.5,Steven Turkheimer,79.11,129.27,,,129.27,B,,1
M,Raw,Amateur Open,82.5,Tyler Dunham,78.11,83.91,,,83.91,B,,1
M,Raw,Police Amateur Masters 50+,90,Michael Bachmayer,87.91,140.61,,,140.61,B,,1
M,Raw,Amateur Teen 18-19,110,Jason Shuda,107.23,154.22,,,154.22,B,,1
M,Raw,Amateur Open,110,Brent Buss,105.78,158.76,,,158.76,B,,1
M,Raw,Amateur Open,140+,Scott M Cardoni,149.41,219.99,,,219.99,B,,1
M,Raw,Amateur Masters 60-64,90,Dave Yarnell,89.81,,213.19,,213.19,D,,1
M,Raw,Amateur Teen 16-17,100,Roman Marinucci,97.7,,213.19,219.99,213.19,D,,1
