WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Olli-Pekka Tervo,RKV-86,125,67.5,157.5,350,Open,M,Single-ply,SBD
52,2,Joonas Erola,Tap.Erä,133,70,145,347.5,Open,M,Single-ply,SBD
52,3,Harri Kröger,LepU,120,82.5,115,317.5,Open,M,Single-ply,SBD
52,4,Marko Kuosmanen,KajKu,90,55,120,265,Open,M,Single-ply,SBD
56,1,Sami Lipponen,Hektor,207.5,100,200,507.5,Open,M,Single-ply,SBD
56,2,Janne Vuorisalo,KeikY,155,97.5,180,432.5,Open,M,Single-ply,SBD
56,3,Toni Haaparanta,BC,160,90,172.5,422.5,Open,M,Single-ply,SBD
56,4,Toni Kolari,LepU,125,65,135,325,Open,M,Single-ply,SBD
56,5,Markus Tuominen,TaWe,105,65,110,280,Open,M,Single-ply,SBD
56,DQ,Patrik Lundelin,Tap.Erä,142.5,90,,,Open,M,Single-ply,SB
60,1,Jari Airio,Lo-Vo,182.5,120,200,502.5,Open,M,Single-ply,SBD
60,2,Timo Orava,Kokko Gym,187.5,105,195,487.5,Open,M,Single-ply,SBD
60,3,Jari Peltoniemi,KuuVo,195,95,195,485,Open,M,Single-ply,SBD
60,4,Sampsa Korpivaara,JorJy,165,102.5,200,467.5,Open,M,Single-ply,SBD
60,5,Rauno Peltoniemi,KuuVo,175,105,180,460,Open,M,Single-ply,SBD
60,6,Sami Nieminen,KVK,170,95,190,455,Open,M,Single-ply,SBD
60,7,Petri Hakala,OV-86,160,102.5,150,412.5,Open,M,Single-ply,SBD
60,8,Juha-Matti Myllylä,PV,155,80,165,400,Open,M,Single-ply,SBD
60,9,Jarkko Sundell,KeikY,130,72.5,140,342.5,Open,M,Single-ply,SBD
67.5,1,Jouni Kvist,OVN-88,220,127.5,240,587.5,Open,M,Single-ply,SBD
67.5,2,Ismo Lappi,KP,195,115,260,570,Open,M,Single-ply,SBD
67.5,3,Seppo Sohlman,TurSa,180,120,240,540,Open,M,Single-ply,SBD
67.5,4,Jukka Helenius,JUF,200,117.5,220,537.5,Open,M,Single-ply,SBD
67.5,5,Jarkko Saari,SeSi,195,105,230,530,Open,M,Single-ply,SBD
67.5,6,Pekka Voutilainen,Tap.Erä,185,140,200,525,Open,M,Single-ply,SBD
67.5,7,Panu Torvinen,LepU,203,115,190,507.5,Open,M,Single-ply,SBD
67.5,8,Marko Kaski,SeSi,177.5,117.5,212.5,507.5,Open,M,Single-ply,SBD
67.5,9,Tomi Heikkinen,PV,195,115,195,505,Open,M,Single-ply,SBD
67.5,10,Matti Kestilä,OV-86,195,110,190,495,Open,M,Single-ply,SBD
67.5,11,Jani Heikkilä,LaVo,192.5,100,200,492.5,Open,M,Single-ply,SBD
67.5,12,Petri Virta,RTU,150,95,190,435,Open,M,Single-ply,SBD
67.5,13,Janne Honkanen,JoPuPo,162.5,95,175,432.5,Open,M,Single-ply,SBD
67.5,14,Hannu Ikonen,TamRy,130,125,170,425,Open,M,Single-ply,SBD
67.5,15,Jukka Piirainen,LepU,150,100,155,405,Open,M,Single-ply,SBD
67.5,DQ,Hannu Illikainen,RaPe,,,,,Open,M,Single-ply,
75,1,Henrik Nyström,LaTe,240,147.5,230,617.5,Open,M,Single-ply,SBD
75,2,Mika P. Parviainen,JoPuPo,210,140,225,575,Open,M,Single-ply,SBD
75,3,Jere Vänttinen,TamRy,190,160,190,540,Open,M,Single-ply,SBD
75,4,Hannu Hakala,HartVo,192.5,137.5,200,530,Open,M,Single-ply,SBD
75,5,Ismo Törmäkangas,OV-86,200,125,200,525,Open,M,Single-ply,SBD
75,6,Aki Rinne,KeBo,192.5,130,192.5,515,Open,M,Single-ply,SBD
75,7,Sami Helala,LaiKi,180,127.5,192.5,500,Open,M,Single-ply,SBD
75,8,Frederic Tidström,OrGn,155,112.5,200,467.5,Open,M,Single-ply,SBD
75,9,Jouni Iso-Aho,SaarPP,160,105,190,455,Open,M,Single-ply,SBD
75,10,Mika Honkaniemi,PV,160,92.5,190,442.5,Open,M,Single-ply,SBD
75,DQ,Mika Tervonen,OuKa,215,127.5,,,Open,M,Single-ply,SB
75,DQ,Jyrki Mäkelä,JuJä,,,,,Open,M,Single-ply,
75,DQ,Marko Kähkönen,So-Vi,,,,,Open,M,Single-ply,
82.5,1,Timo Naakka,BBC,250,162.5,245,657.5,Open,M,Single-ply,SBD
82.5,2,Jarno Ruohonen,SalVil,260,155,230,645,Open,M,Single-ply,SBD
82.5,3,Lasse Leinonen,HI,240,150,235,625,Open,M,Single-ply,SBD
82.5,4,Sami Sukoinen,LaVo,225,152.5,230,607.5,Open,M,Single-ply,SBD
82.5,5,Tuomas Väänänen,OuKa,220,140,240,600,Open,M,Single-ply,SBD
82.5,6,Åke Nylander,Hektor,200,145,225,570,Open,M,Single-ply,SBD
82.5,7,Antti Keränen,SoRi,200,120,180,500,Open,M,Single-ply,SBD
90,1,Juha-Pekka Kinnunen,LaVo,240,140,267.5,647.5,Open,M,Single-ply,SBD
90,2,Robert Salin,KK Eken,250,130,265,645,Open,M,Single-ply,SBD
90,3,Pasi Heininen,RTU,250,145,250,645,Open,M,Single-ply,SBD
90,4,Petri Heikkinen,JoPuPo,215,150,215,580,Open,M,Single-ply,SBD
90,5,Jari Kärkkäinen,Tap.Erä,210,140,225,575,Open,M,Single-ply,SBD
90,6,Jerry Jalassola,ViTa,195,120,210,525,Open,M,Single-ply,SBD
90,DQ,Tapio Miettinen,HumppYri,,,,,Open,M,Single-ply,
100,1,Janne Sainio,TuWe,290,160,255,705,Open,M,Single-ply,SBD
100,2,Miska Kunnari,HaTa,240,172.5,275,687.5,Open,M,Single-ply,SBD
100,3,Sakari Hakala,TaWe,255,150,257.5,662.5,Open,M,Single-ply,SBD
100,4,Mika Hulkki,PTV,240,145,250,635,Open,M,Single-ply,SBD
100,5,Ari-Pekka Kemppainen,RKV-86,190,137.5,240,567.5,Open,M,Single-ply,SBD
110,1,Petri Muhonen,Tap.Erä,270,170,265,705,Open,M,Single-ply,SBD
110,2,Petri Sirkka,TsV,230,160,230,620,Open,M,Single-ply,SBD
110,DQ,Petteri Pälsi,HLT,,,,,Open,M,Single-ply,
125,1,Vilho Ojanaho,ViTa,230,170,220,620,Open,M,Single-ply,SBD
125,2,Mika Hiljanen,So-Vi,235,140,220,595,Open,M,Single-ply,SBD
