Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Brooke Holmer,OH,75,68.3,,18,90,100,110,110,45,52.5,-60,52.5,110,125,-132.5,125,287.5,,,,SBD,Raw,F,Juniors 18-19
1,Mary Murray,OH,110+,115.5,,23,150,157.5,167.5,167.5,82.5,87.5,92.5,92.5,162.5,170,182.5,182.5,442.5,,,,SBD,Raw,F,Juniors 20-23
1,Liz Smith #2,FL,56,55.5,,34,75,82.5,90,90,47.5,52.5,57.5,57.5,122.5,132.5,140,140,287.5,,,,SBD,Raw,F,Open
1,Jacque Kennedy Zazo,OH,60,59.6,,32,-105,105,-110,105,37.5,42.5,-45,42.5,110,-117.5,-117.5,110,257.5,,,,SBD,Raw,F,Open
1,Mackenzie Harris,OH,67.5,65.2,,21,110,120,-127.5,120,50,55,-57.5,55,115,120,-135,120,295,,,,SBD,Raw,F,Open
DQ,Heidi Henderson,OH,67.5,66.9,,39,95,-100,105,105,-42.5,-47.5,-47.5,,-105,,,,,,,,SBD,Raw,F,Open
1,Marisa Tilton,OH,75,72.3,,32,132.5,137.5,-142.5,137.5,77.5,80,82.5,82.5,155,165,170,170,390,,,,SBD,Raw,F,Open
2,Julian Mai,OH,75,73,,35,-142.5,142.5,147.5,147.5,67.5,70,75,75,142.5,150,160,160,382.5,,,,SBD,Raw,F,Open
3,Brooke Holmer,OH,75,68.3,,18,90,100,110,110,45,52.5,-60,52.5,110,125,-132.5,125,287.5,,,,SBD,Raw,F,Open
4,Christi Strauch,OH,75,68.8,,37,80,87.5,-92.5,87.5,40,45,-50,45,90,105,115,115,247.5,,,,SBD,Raw,F,Open
1,Devin Grida,OH,82.5,77.5,,31,-132.5,137.5,147.5,147.5,55,62.5,65,65,140,150,-160,150,362.5,,,,SBD,Raw,F,Open
2,Rachel Hosler,OH,82.5,81.1,,43,125,130,135,135,50,55,60,60,142.5,152.5,162.5,162.5,357.5,,,,SBD,Raw,F,Open
3,Cara Calland,OH,82.5,79.8,,29,112.5,117.5,127.5,127.5,47.5,55,-60,55,137.5,152.5,-157.5,152.5,335,,,,SBD,Raw,F,Open
1,Deidra Thompson,OH,90,85.9,,31,137.5,145,150,150,90,-92.5,92.5,92.5,180,187.5,195,195,437.5,,,,SBD,Raw,F,Open
2,Kristin Darby,OH,90,87.4,,30,140,150,155,155,67.5,-72.5,72.5,72.5,165,172.5,-177.5,172.5,400,,,,SBD,Raw,F,Open
3,Kelsey Puma,OH,90,86.5,,34,62.5,70,75,75,-30,35,40,40,90,100,110,110,225,,,,SBD,Raw,F,Open
1,Annamaria Christian,OH,100,97.5,,23,35,42.5,50,50,25,-30,-30,25,75,82.5,90,90,165,,,,SBD,Raw,F,Open
1,Zita Blile,OH,110,105,,33,132.5,137.5,142.5,142.5,70,77.5,82.5,82.5,120,127.5,140,140,365,,,,SBD,Raw,F,Open
1,Lindsey Bowman,OH,110+,115.7,,32,107.5,112.5,120,120,60,62.5,67.5,67.5,117.5,127.5,137.5,137.5,325,,,,SBD,Raw,F,Open
1,Brooklyn Knapp,OH,56,53.1,,39,75,80,82.5,82.5,40,47.5,52.5,52.5,85,97.5,106.5,106.5,241.5,,,,SBD,Raw,F,Submasters 35-39
1,Jennifer Hill,OH,60,57.3,,37,102.5,107.5,112.5,112.5,50,55,-60,55,102.5,112.5,120,120,287.5,,,,SBD,Raw,F,Submasters 35-39
DQ,Heidi Henderson,OH,67.5,66.9,,39,95,-100,105,105,-42.5,-47.5,-47.5,,-105,,,,,,,,SBD,Raw,F,Submasters 35-39
1,Julian Mai,OH,75,73,,35,-142.5,142.5,147.5,147.5,67.5,70,75,75,142.5,150,160,160,382.5,,,,SBD,Raw,F,Submasters 35-39
2,Christi Strauch,OH,75,68.8,,37,80,87.5,-92.5,87.5,40,45,-50,45,90,105,115,115,247.5,,,,SBD,Raw,F,Submasters 35-39
1,Brittany Border,OH,100,92,,38,107.5,115,122.5,122.5,-55,55,-57.5,55,127.5,137.5,-147.5,137.5,315,,,,SBD,Raw,F,Submasters 35-39
1,Rachel Rector,SC,56,53.3,,41,70,-77.5,-77.5,70,45,50,55,55,87.5,95,100,100,225,,,,SBD,Raw,F,Masters 40-44
1,Nalana Kardos,OH,56,53.3,,56,62.5,67.5,70,70,40,-45,45,45,80,87.5,97.5,97.5,212.5,,,,SBD,Raw,F,Masters 55-59
1,Amanda Salzwimmer,OH,60,58,,44,75,82.5,85,85,47.5,55,60,60,97.5,107.5,112.5,112.5,257.5,,,,SBD,Raw,F,Masters 40-44
2,Kelly Chapman,OH,60,59.4,,44,75,80,-82.5,80,40,45,-50,45,102.5,112.5,-117.5,112.5,237.5,,,,SBD,Raw,F,Masters 40-44
1,Lori Lucius,OH,60,59.7,,48,77.5,82.5,-85,82.5,47.5,52.5,-57.5,52.5,117.5,125,130,130,265,,,,SBD,Raw,F,Masters 45-49
1,Kristen Zwick,OH,75,72,,42,125,130,132.5,132.5,62.5,67.5,72.5,72.5,125,135,140,140,345,,,,SBD,Raw,F,Masters 40-44
1,Margaret Rhodes #2,OH,75,73.7,,48,-105,105,110,110,47.5,55,60,60,97.5,110,117.5,117.5,287.5,,,,SBD,Raw,F,Masters 45-49
2,Alexandra Zwisler,OH,75,74.5,,45,57.5,62.5,67.5,67.5,30,35,40,40,75,82.5,-87.5,82.5,190,,,,SBD,Raw,F,Masters 45-49
1,Debra Joseph,OH,75,70.3,,66,-67.5,-70,70,70,35,40,42.5,42.5,90,100,110,110,222.5,,,,SBD,Raw,F,Masters 65-69
1,Brooke LaGrasso,OH,82.5,81.9,,43,115,125,,125,72.5,80,85,85,150,172.5,185,185,395,,,,SBD,Raw,F,Masters 40-44
DQ,Tiffany Miller,OH,100,91.1,,40,-135,-135,-135,,60,67.5,-72.5,67.5,135,147.5,-152.5,147.5,,,,,SBD,Raw,F,Masters 40-44
1,Isaac Brinley,OH,67.5,66.6,,19,162.5,177.5,190,190,80,90,-95,90,205,222.5,-235,222.5,502.5,,,,SBD,Raw,M,Juniors 18-19
1,Gabriel Virosteck,OH,67.5,67.1,,23,-172.5,172.5,-182.5,172.5,120,127.5,-133,127.5,177.5,185,192.5,192.5,492.5,,,,SBD,Raw,M,Juniors 20-23
1,Alex Blood,OH,75,74,,15,147.5,155,165,165,80,90,100,100,170,185,-190,185,450,,,,SBD,Raw,M,Juniors 13-15
1,Isaac Ridgway,OH,75,74.9,,22,175,185,190,190,105,112.5,120,120,217.5,230,-237.5,230,540,,,,SBD,Raw,M,Juniors 20-23
1,Asher Wilmink,OH,82.5,76.9,,15,137.5,-142.5,-142.5,137.5,100,-105,105,105,165,170,177.5,177.5,420,,,,SBD,Raw,M,Juniors 13-15
1,Karam Abuhelal,OH,82.5,81.1,,22,195,210,220,220,137.5,145,150,150,235,245,257.5,257.5,627.5,,,,SBD,Raw,M,Juniors 20-23
2,Brice Bankhead,OH,82.5,81.4,,21,197.5,220,227.5,227.5,120,132.5,142.5,142.5,210,230,250,250,620,,,,SBD,Raw,M,Juniors 20-23
1,Preston Orewiler,OH,90,89.3,,17,-245,245,262.5,262.5,135,142.5,-150,142.5,250,267.5,285,285,690,,,,SBD,Raw,M,Juniors 16-17
1,Jonathan Davis #4,OH,90,89,,20,200,217.5,230,230,112.5,127.5,-137.5,127.5,270,285,-305,285,642.5,,,,SBD,Raw,M,Juniors 20-23
2,Aidan Roberts,IL,90,87,,21,210,220,227.5,227.5,127.5,137.5,142.5,142.5,237.5,257.5,-265,257.5,627.5,,,,SBD,Raw,M,Juniors 20-23
1,Joseph Biedenbach,OH,100,99.9,,22,205,217.5,230,230,150,160,162.5,162.5,240,255,-265,255,647.5,,,,SBD,Raw,M,Juniors 20-23
1,Isaac Brinley,OH,67.5,66.6,,19,162.5,177.5,190,190,80,90,-95,90,205,222.5,-235,222.5,502.5,,,,SBD,Raw,M,Open
1,Josue Reyes,OH,75,73.8,,25,125,135,-147.5,135,125,132.5,140,140,150,172.5,192.5,192.5,467.5,,,,SBD,Raw,M,Open
1,Calerb D'Haiti,OH,82.5,81.9,,27,245,250,252.5,252.5,142.5,145,147.5,147.5,287.5,290,292.5,292.5,692.5,,,,SBD,Raw,M,Open
1,Preston Orewiler,OH,90,89.3,,17,-245,245,262.5,262.5,135,142.5,-150,142.5,250,267.5,285,285,690,,,,SBD,Raw,M,Open
2,Nicholas Sinicropi,OH,90,86.7,,26,197.5,210,-217.5,210,170,177.5,-182.5,177.5,245,265,272.5,272.5,660,,,,SBD,Raw,M,Open
3,Carl Donati Jr,PA,90,88.8,,50,145,155,167.5,167.5,125,140,,140,190,205,220,220,527.5,,,,SBD,Raw,M,Open
1,Zach Krohn,OH,100,94.6,,27,270,287.5,292.5,292.5,182.5,195,202.5,202.5,285,300,317.5,317.5,812.5,,,,SBD,Raw,M,Open
2,Luke Pullins,OH,100,97.8,,29,285,295,305,305,175,185,-187.5,185,300,317.5,-330,317.5,807.5,,,,SBD,Raw,M,Open
3,Isaiah Terrell,OH,100,96.6,,28,240,255,-280,255,165,172.5,180,180,280,302.5,315,315,750,,,,SBD,Raw,M,Open
4,John Trumpower,OH,100,93.6,,24,235,245,-252.5,245,145,155,160,160,275,285,-290,285,690,,,,SBD,Raw,M,Open
5,Kirk Vincent,OH,100,99.4,,33,202.5,217.5,-227.5,217.5,147.5,152.5,157.5,157.5,267.5,287.5,297.5,297.5,672.5,,,,SBD,Raw,M,Open
6,Joseph Biedenbach,OH,100,99.9,,22,205,217.5,230,230,150,160,162.5,162.5,240,255,-265,255,647.5,,,,SBD,Raw,M,Open
1,Tyler Keating,OH,110,110,,30,245,265,-272.5,265,185,-192.5,-192.5,185,285,297.5,-310,297.5,747.5,,,,SBD,Raw,M,Open
2,Matthew Morrow,OH,110,108.7,,24,220,-237.5,240,240,140,-152.5,155,155,260,285,-290,285,680,,,,SBD,Raw,M,Open
1,Gregory Szentkiralyi,OH,125,120.1,,34,185,200,217.5,217.5,117.5,125,132.5,132.5,235,255,272.5,272.5,622.5,,,,SBD,Raw,M,Open
1,Ray Buffington,OH,140,134.7,,42,265,282.5,-290,282.5,182.5,195,197.5,197.5,272.5,292.5,297.5,297.5,777.5,,,,SBD,Raw,M,Open
1,Tony Kasmar,OH,90,85.9,,38,177.5,180,182.5,182.5,92.5,102.5,107.5,107.5,187.5,202.5,220,220,510,,,,SBD,Raw,M,Submasters 35-39
1,Keith Malcuit,OH,67.5,65,,70,80,-87.5,87.5,87.5,50,55,-60,55,117.5,127.5,140,140,282.5,,,,SBD,Raw,M,Masters 70-74
1,Gregory Cutting,OH,82.5,80.7,,49,167.5,-170,170,170,110,115,120,120,175,187.5,-195,187.5,477.5,,125,,SBD,Raw,M,Masters 45-49
1,Charles Parshall,OH,82.5,80.1,,61,-80,85,92.5,92.5,65,72.5,80,80,102.5,115,127.5,127.5,300,,,,SBD,Raw,M,Masters 60-64
1,Mike Quintus,OH,90,89.7,,46,180,190,-195,190,112.5,-117.5,,112.5,225,-250.5,-250.5,225,527.5,,,,SBD,Raw,M,Masters 45-49
1,Carl Donati Jr,PA,90,88.8,,50,145,155,167.5,167.5,125,140,,140,190,205,220,220,527.5,,,,SBD,Raw,M,Masters 50-54
1,Anthony Smith #19,OH,100,99.5,,65,135,-140,140,140,77.5,82.5,85,85,165,167.5,170,170,395,,,,SBD,Raw,M,Masters 65-69
1,Mike Putinski,OH,100,92,,70,90,-95,95,95,65,72.5,80,80,-137.5,137.5,152.5,152.5,327.5,,,,SBD,Raw,M,Masters 70-74
1,Francis Suchoski,OH,110,104,,49,110,115,125,125,75,85,-90,85,147.5,165,170,170,380,,,,SBD,Raw,M,Masters 45-49
