,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brooke Holmer,OH,75kg,68.3,18,90,100,110,45,52.5,-60,110,125,-132.5,287.5,294.811,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Mary Murray,OH,110+,115.5,23,150,157.5,167.5,82.5,87.5,92.5,162.5,170,182.5,442.5,359.069,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Liz Smith,FL,56kg,55.5,34,75,82.5,90,47.5,52.5,57.5,122.5,132.5,140,287.5,335.238,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jacque Kennedy Zazo,OH,60kg,59.6,32,-105,105,-110,37.5,42.5,-45,110,-117.5,-117.5,257.5,286.661,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mackenzie Harris,OH,67.5kg,65.2,21,110,120,-127.5,50,55,-57.5,115,120,-135,295,310.798,
DQ,Heidi Henderson,OH,67.5kg,66.9,39,95,-100,105,-42.5,-47.5,-47.5,-105,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marisa Tilton,OH,75kg,72.3,32,132.5,137.5,-142.5,77.5,80,82.5,155,165,170,390,387.402,
2,Julian Mai,OH,75kg,73.0,35,-142.5,142.5,147.5,67.5,70,75,142.5,150,160,382.5,377.969,
3,Brooke Holmer,OH,75kg,68.3,18,90,100,110,45,52.5,-60,110,125,-132.5,287.5,294.811,
4,Christi Strauch,OH,75kg,68.8,37,80,87.5,-92.5,40,45,-50,90,105,115,247.5,252.74,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Devin Grida,OH,82.5kg,77.5,31,-132.5,137.5,147.5,55,62.5,65,140,150,-160,362.5,347.091,
2,Rachel Hosler,OH,82.5kg,81.1,43,125,130,135,50,55,60,142.5,152.5,162.5,357.5,334.586,
3,Cara Calland,OH,82.5kg,79.8,29,112.5,117.5,127.5,47.5,55,-60,137.5,152.5,-157.5,335,316.048,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Deidra Thompson,OH,90kg,85.9,31,137.5,145,150,90,-92.5,92.5,180,187.5,195,437.5,398.363,
2,Kristin Darby,OH,90kg,87.4,30,140,150,155,67.5,-72.5,72.5,165,172.5,-177.5,400,361.329,
3,Kelsey Puma,OH,90kg,86.5,34,62.5,70,75,-30,35,40,90,100,110,225,204.214,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Annamaria Christian,OH,100kg,97.5,23,35,42.5,50,25,-30,-30,75,82.5,90,165,142.218,
