Name,Team,Division,Sex,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jessica Donnellan,PTC,F-OR,F,55,56,31,95,-105,-105,95,50,55,,55,120,130,140,140,290,SBD,Wraps,1
Vonty Bignell,PTC,F-OR,F,67,67.5,18,100,115,-120,115,45,-50,50,50,90,105,112.5,112.5,277.5,SBD,Wraps,1
Belinda Yoon,MP,F-OR,F,71.6,75,32,75,80,90,90,50,55,-60,55,110,120,135,135,280,SBD,Wraps,1
Belinda Stirling,PTC,F-OR,F,108.8,90+,35,-130,130,145,145,47.5,50,52.5,52.5,130,140,150,150,347.5,SBD,Wraps,1
Elizabeth Baker,MP,F-OR,F,44,44,26,40,-45,45,45,35,40,-45,40,85,92.5,100,100,185,SBD,Wraps,1
Dani Pearsall,PTC,F-OR,F,52,52,43,50,60,70,70,50,-55,-55,50,85,90,-92.5,90,210,SBD,Wraps,1
Yianni Magoulias,PTC,M-OR,M,70,75,22,-220,220,-225,220,125,-130,,125,230,-240,-240,230,575,SBD,Wraps,1
Andrew Nguyen #1,PTC,M-OR,M,81.3,82.5,28,195,205,210,210,145,155,-160,155,235,245,250,250,615,SBD,Wraps,1
Aaron De Cinque,PTC,M-OR,M,88.3,90,26,210,215,220,220,180,190,-193,190,220,-240,-240,220,630,SBD,Wraps,1
Darwin Suteerawanit,PTC,M-OR,M,80.4,82.5,18,215,-225,-225,215,115,120,,120,255,-265,,255,590,SBD,Wraps,2
Dan Rucci,PTC,M-OR,M,89.3,90,35,235,-245,-245,235,135,140,-142.5,140,230,245,-250,245,620,SBD,Wraps,2
William Brennan #2,Home,M-OR,M,100.9,110,23,190,210,220,220,150,160,165,165,250,265,272.5,272.5,657.5,SBD,Wraps,1
Brian Cook,PTC,M-OR,M,74.7,75,19,185,-200,200,200,110,-120,120,120,215,227.5,-232.5,227.5,547.5,SBD,Wraps,2
Daniel Sienkiel,PTC,M-OR,M,117.4,125,21,245,262.5,-270,262.5,120,127.5,-132.5,127.5,265,280,-290,280,670,SBD,Wraps,1
Linus Lim,PTC,M-OR,M,80.7,82.5,21,235,-250,-250,235,117.5,-125,,117.5,200,,,200,552.5,SBD,Wraps,3
James Plumb,PTC,M-OR,M,85.3,90,25,-180,200,-210,200,135,142.5,-145,142.5,210,225,,225,567.5,SBD,Wraps,3
Sean Gillespie #2,PTC,M-OR,M,68.1,75,32,160,170,-180,170,85,90,-95,90,190,200,210,210,470,SBD,Wraps,3
Steve Govorko,MP,M-OR,M,109.9,110,26,190,205,210,210,130,140,150,150,230,250,260,260,620,SBD,Wraps,2
Rory Campbell,MP,M-OR,M,82,82.5,25,160,175,185,185,115,125,-130,125,210,225,-230,225,535,SBD,Wraps,4
Ben Young,PTC,M-OR,M,89.9,90,22,165,180,190,190,115,120,125,125,220,235,242.5,242.5,557.5,SBD,Wraps,4
Paul O'Prey,Q4F,M-OR,M,107.2,110,40,170,180,190,190,130,140,,140,240,250,260,260,590,SBD,Wraps,3
Jack Nelson,MP,M-OR,M,92,100,25,140,150,160,160,115,125,,125,200,215,235,235,520,SBD,Wraps,1
Aaron Smith,PTC,M-OR,M,83.1,90,20,170,175,185,185,-85,90,92.5,92.5,190,200,210,210,487.5,SBD,Wraps,6
Darren Joy,MP,M-OR,M,79.5,82.5,32,150,-160,162.5,162.5,100,107.5,-112.5,107.5,180,192.5,200,200,470,SBD,Wraps,6
Daevid Anderson,PTC,M-OR,M,94.5,100,32,175,182.5,-190,182.5,117.5,122.5,125,125,195,205,210,210,517.5,SBD,Wraps,2
Aaron Doyle,PTC,M-OR,M,81.7,82.5,34,140,147.5,155,155,110,120,-127.5,120,160,180,200,200,475,SBD,Wraps,5
Corey Millar,MP,M-OR,M,90,90,22,110,125,135,135,122.5,130,132.5,132.5,200,215,230,230,497.5,SBD,Wraps,5
Ben Hoare,PTC,M-OR,M,148.4,140+,30,215,225,-235,225,95,100,-105,100,225,235,245,245,570,SBD,Wraps,1
Roderick Fernandes,PTC,M-OR,M,99.3,100,20,160,170,175,175,115,120,122.5,122.5,200,210,-220,210,507.5,SBD,Wraps,3
Kenyon Donaldson,MP,M-OR,M,80,82.5,19,110,130,-140,130,105,-110,-110,105,180,200,210,210,445,SBD,Wraps,7
David Kaye,Home,M-OR,M,73.8,75,51,100,120,140,140,100,110,120,120,150,160,-165,160,420,SBD,Wraps,4
Chris Agnello,PTC,M-OR,M,89.8,90,27,140,150,160,160,87.5,92.5,95,95,180,190,200,200,455,SBD,Wraps,7
Bernard Smits,FF,M-OR,M,90,90,25,-130,135,145,145,85,90,95,95,-170,180,-200,180,420,SBD,Wraps,8
Peter Mclemon,PTC,M-OR,M,83.7,90,62,120,-130,130,130,85,95,100,100,140,150,160,160,390,SBD,Wraps,9
Sean O'Prey,Q4F,M-OR,M,75.2,82.5,70,55,60,70,70,65,70,75,75,55,65,70,70,215,SBD,Wraps,8
