Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Dylan Jackson,SBD,M-O,59,Single-ply,47,160,167.5,-172.5,167.5,107.5,112.5,-115,112.5,205,215,222.5,222.5,502.5,1995
1,M,Nick Capicotto,SBD,M-O,59,Single-ply,58.7,105,115,-120,115,82.5,87.5,-90,87.5,157.5,165,177.5,177.5,380,
1,M,Gino Panameno-Castro,SBD,M-O,66,Single-ply,66,145,155,162.5,162.5,90,-95,97.5,97.5,160,167.5,172.5,172.5,432.5,1991
2,M,Jose Romero #4,SBD,M-O,66,Single-ply,66,127.5,137.5,147.5,147.5,107.5,-117.5,-117.5,107.5,130,152.5,175,175,430,1993
3,M,Iain Burgess,SBD,M-O,66,Single-ply,62.5,105,115,122.5,122.5,60,65,67.5,67.5,130,140,,140,330,1944
1,M,Dan Levere,SBD,M-O,74,Single-ply,73.2,185,207.5,-212.5,207.5,120,130,-132.5,130,195,225,232.5,232.5,570,
2,M,Thomas Potter,SBD,M-O,74,Single-ply,73.4,180,190,195,195,125,137.5,-140,137.5,185,210,220,220,552.5,1977
3,M,Jeff Cohen #1,SBD,M-O,74,Single-ply,67.4,165,175,180,180,152.5,157.5,-160,157.5,185,190,197.5,197.5,535,1984
4,M,Derrick Chance,SBD,M-O,74,Single-ply,71,155,167.5,-172.5,167.5,117.5,122.5,-130,122.5,215,222.5,-232.5,222.5,512.5,1989
5,M,An Vu,SBD,M-O,74,Single-ply,72,167.5,175,180,180,87.5,97.5,102.5,102.5,177.5,185,187.5,187.5,470,1994
6,M,Doug Myers,SBD,M-O,74,Single-ply,73.1,135,142.5,150,150,117.5,125,130,130,167.5,182.5,-190,182.5,462.5,
7,M,Dylan Ray,SBD,M-O,74,Single-ply,69.6,142.5,152.5,162.5,162.5,85,90,-105,90,175,187.5,-202.5,187.5,440,1996
8,M,JJ Barry,SBD,M-O,74,Single-ply,66.5,145,155,160,160,80,85,90,90,162.5,172.5,-180,172.5,422.5,
9,M,Justin Rhee,SBD,M-O,74,Single-ply,71.1,95,105,-115,105,82.5,92.5,-100,92.5,122.5,137.5,150,150,347.5,1992
DQ,M,Micah Shaffer,SBD,M-O,74,Single-ply,72.5,147.5,155,-162.5,155,-92.5,-97.5,-97.5,,147.5,157.5,162.5,162.5,,1995
DQ,M,Paul Xu,SBD,M-O,74,Single-ply,73.1,175,-185,-185,175,-95,-95,-95,,205,215,227.5,227.5,,1993
1,M,Adeola Ashiru,SBD,M-O,83,Single-ply,81.1,200,215,227.5,227.5,115,122.5,-130,122.5,-245,245,255,255,605,1996
2,M,Bob Gendler,SBD,M-O,83,Single-ply,80.9,170,182.5,190,190,125,132.5,-137.5,132.5,192.5,205,215,215,537.5,1981
3,M,Michael Williams #9,SBD,M-O,83,Single-ply,81.1,155,162.5,-167.5,162.5,110,-120,-120,110,230,250,-255,250,522.5,1983
4,M,Ryan Stanley,SBD,M-O,83,Single-ply,82.2,157.5,170,177.5,177.5,102.5,107.5,112.5,112.5,210,220,232.5,232.5,522.5,1988
5,M,Huy Vu,SBD,M-O,83,Single-ply,82,165,175,-177.5,175,102.5,-112.5,-117.5,102.5,190,207.5,-210,207.5,485,1995
6,M,Aaron Lane,SBD,M-O,83,Single-ply,78,147.5,157.5,162.5,162.5,110,117.5,125,125,160,175,185,185,472.5,1986
7,M,Zach Johnson,SBD,M-O,83,Single-ply,77.8,157.5,167.5,-170,167.5,92.5,-97.5,97.5,97.5,185,-197.5,197.5,197.5,462.5,1994
