Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,47,44.20,Nicole Englund,KK Eken,50,55,60,60,30,35,40,40,55,65,75,75,175,Open,Raw,2009,,SBD
DQ,F,63,58.25,Amanda Salin,KkEken,60,70,-75,70,40,42.5,-45,42.5,-100,-100,-100,,,Open,Raw,2001,,SBD
1,F,69,65,Nathalie Jakobsson,KkEken,40,60,80,80,50,65,72.5,72.5,40,70,,70,222.5,Open,Raw,2006,,SBD
1,F,76,70.35,Emelie Henriksson,HPT,92.5,100,107.5,107.5,55,60,62.5,62.5,130,140,145,145,315,Open,Raw,2005,,SBD
1,F,84+,132.25,Nanny Wallen,KkEken,100,110,120,120,-80,80,85,85,100,110,120,120,325,Open,Raw,1984,,SBD
2,F,84+,115.20,Heidi Wasström,KkEken,50,60,80,80,50,60,-72.5,60,60,90,110,110,250,Open,Raw,1980,,SBD
3,F,84+,99.60,Emma Wasström,KkEken,-70,70,80,80,47.5,52.5,-57.5,52.5,90,100,-112.5,100,232.5,Open,Raw,2009,,SBD
1,M,93,91.85,Marcus Henrikson,HPT,150,160,170,170,105,110,115,115,190,-200,205,205,490,Open,Raw,2006,,SBD
2,M,93,85.90,Pyry Kankaanpää,KkEken,127.5,135,145,145,90,97.5,105,105,132.5,150,170,170,420,Open,Raw,2008,,SBD
3,M,93,85.95,Felix Wiberg,HPT,115,125,135,135,80,85,90,90,155,165,170,170,395,Open,Raw,2005,,SBD
1,M,120,117.15,Christian Sandin,HPT,150,160,-180,160,180,-190,-190,180,150,170,190,190,530,Open,Raw,1991,,SBD
