Place,Sex,Division,Name,BirthYear,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,F,Open,Joan Fruth,,USA,44,107.5,50,117.5,275,SBD,Single-ply
2,F,Open,Yuko Ono,,JPN,44,80,42.5,85,207.5,SBD,Single-ply
3,F,Open,Haruko Saikachi,,JPN,44,70,27.5,90,187.5,SBD,Single-ply
DQ,F,Open,Carol Santadrea,,USA,44,85,50,130,,SBD,Single-ply
1,F,Open,Sue Roberts,,AUS,48,125,60,145,330,SBD,Single-ply
2,F,Open,Collette Marentette,,CAN,48,90,35,97.5,222.5,SBD,Single-ply
3,F,Open,P Marentette,,CAN,48,77.5,30,90,197.5,SBD,Single-ply
DQ,F,Open,Pam Meister,,USA,48,112.5,55,,,SBD,Single-ply
DQ,F,Open,K Tuite,,USA,48,110,52.5,122.5,,SBD,Single-ply
DQ,F,Open,D Cassidy,,AUS,48,80,35,87.5,,SBD,Single-ply
1,F,Open,Terry Dillard,,USA,52,142.5,52.5,152.5,347.5,SBD,Single-ply
2,F,Open,Josie Gingras,,CAN,52,115,40,137.5,292.5,SBD,Single-ply
3,F,Open,Linda Vickers,,AUS,52,115,52.5,120,287.5,SBD,Single-ply
4,F,Open,D Robertson,,CAN,52,87.5,37.5,120,245,SBD,Single-ply
5,F,Open,Rimi Uehara,,JPN,52,97.5,45,97.5,240,SBD,Single-ply
DQ,F,Open,T Mobley,,USA,52,110,55,122.5,,SBD,Single-ply
DQ,F,Open,C. Scott-Todd,,AUS,52,72.5,37.5,110,,SBD,Single-ply
DQ,F,Open,C Bayford,,AUS,52,60,30,85,,SBD,Single-ply
1,F,Open,Sue Elwyn,,USA,56,110,72.5,147.5,330,SBD,Single-ply
2,F,Open,Beverley Gasson,,AUS,56,112.5,60,130,302.5,SBD,Single-ply
3,F,Open,Rhonda Peterson,,CAN,56,110,60,122.5,292.5,SBD,Single-ply
4,F,Open,M Aparecida,,BRA,56,95,60,130,285,SBD,Single-ply
DQ,F,Open,M Orth,,USA,56,120,72.5,145,,SBD,Single-ply
DQ,F,Open,J Austin,,USA,56,120,62.5,145,,SBD,Single-ply
1,F,Open,Karen Gajda,,USA,60,162.5,72.5,170,405,SBD,Single-ply
2,F,Open,P Dorian,,AUS,60,140,60,160,360,SBD,Single-ply
3,F,Open,Heidi Wittesch,,AUS,60,117.5,67.5,150,335,SBD,Single-ply
4,F,Open,Elin Høiland,,NOR,60,120,52.5,140,312.5,SBD,Single-ply
5,F,Open,Wenche Andersen,,NOR,60,115,47.5,130,292.5,SBD,Single-ply
6,F,Open,S Asawuma,,JPN,60,120,45,120,285,SBD,Single-ply
7,F,Open,M Simoni,,CAN,60,87.5,42.5,117.5,247.5,SBD,Single-ply
DQ,F,Open,Anna-Maija Yliluoma,,FIN,60,,,,,SBD,Single-ply
DQ,F,Open,M. Lewis,,USA,60,85,62.5,112.5,,SBD,Single-ply
DQ,F,Open,Tina Van Duyn Bonaire,,AHO,60,112.5,80,152.5,,SBD,Single-ply
1,F,Open,Jennifer Reid,,USA,67.5,142.5,92.5,170,405,SBD,Single-ply
2,F,Open,Kris Skaeffington,,AUS,67.5,140,65,170,375,SBD,Single-ply
3,F,Open,Lillan Jakobsen,,NOR,67.5,110,40,130,280,SBD,Single-ply
4,F,Open,Ann Connolly,,CAN,67.5,100,50,127.5,277.5,SBD,Single-ply
5,F,Open,A Maria,,BRA,67.5,70,40,100,210,SBD,Single-ply
DQ,F,Open,R Joubert,,USA,67.5,135,75,167.5,,SBD,Single-ply
1,F,Open,Beverley Francis,,AUS,75,175,115,170,460,SBD,Single-ply
2,F,Open,Stephania Moody,,USA,75,152.5,100,180,432.5,SBD,Single-ply
DQ,F,Open,Ruth Welding,1956,USA,75,115,65,152.5,,SBD,Single-ply
DQ,F,Open,A Boinaic,,AUS,75,140,50,142.5,,SBD,Single-ply
1,F,Open,Vicky Gagne,1961,USA,82.5,170,85,195,450,SBD,Single-ply
2,F,Open,Ginette Gardner,,AUS,82.5,115,57.5,155,327.5,SBD,Single-ply
1,F,Open,Ann Turbyne,,USA,82.5+,195,120,187.5,502.5,SBD,Single-ply
2,F,Open,Jo-Ann Marshall,,CAN,82.5+,170,80,175,425,SBD,Single-ply
DQ,F,Open,Jan Todd,1952,USA,82.5+,230,90,205,,SBD,Single-ply
