,1980,03-04.05.Lowell,,,,,,,,,,,
,44 kg (11.05),,,,,,,,,,,,
1,Fruth,Joan,,USA,"44,0","107,5","50,0",,,"117,5","275,0",12,
2,Ono,Yuko,,JPN,"44,0","80,0","42,5",,,"85,0","207,5",9,
3,Saikachi,Haruko ,,JPN,"44,0","70,0","27,5",,,"90,0","187,5",8,
B,Santadrea,Carol,,USA,"44,0","85,0","50,0",,,"130,0","265,0",,
,48 kg,,,,,,,,,,,,
1,Roberts,Sue,,AUS,"48,0","125,0","60,0",,,"145,0","330,0",12,
2,Marentette,Collette,,CAN,"48,0","90,0","35,0",,,"97,5","222,5",9,
3,Marentette,P,,CAN,"48,0","77,5","30,0",,,"90,0","197,5",8,
4,Meister,Pam,,USA,"48,0","112,5","55,0",,,,"0,0",0,
B,Tuite,K,,USA,"48,0","110,0","52,5",,,"122,5","285,0",,
B,Cassidy,D,,AUS,"48,0","80,0","35,0",,,"87,5","202,5",,
,52 kg,,,,,,,,,,,,
1,Dillard,Terry,,USA,"52,0","142,5","52,5",,,"152,5","347,5",12,
2,Gingras,Josie,,CAN,"52,0","115,0","40,0",,,"137,5","292,5",9,
3,Vickers,Linda,,AUS,"52,0","115,0","52,5",,,"120,0","287,5",8,
4,Robertson,D,,CAN,"52,0","87,5","37,5",,,"120,0","245,0",7,
5,Uehara,Rimi,,JPN,"52,0","97,5","45,0",,,"97,5","240,0",6,
B,Mobley,T,,USA,"52,0","110,0","55,0",,,"122,5","287,5",,
B,Scott-Todd,C,,AUS,"52,0","72,5","37,5",,,"110,0","220,0",,
B,Bayford,C,,AUS,"52,0","60,0","30,0",,,"85,0","175,0",,
,56 kg,,,,,,,,,,,,
1,Elwyn,Sue,,USA,"56,0","110,0","72,5",,,"147,5","330,0",12,
2,Gasson,Beverley ,,AUS,"56,0","112,5","60,0",,,"130,0","302,5",9,
3,Peterson,Rhonda,,CAN,"56,0","110,0","60,0",,,"122,5","297,5",8,
4,Aparecida,M,,BRA,"56,0","95,0","60,0",,,"130,0","285,0",7,
B,Orth,M,,USA,"56,0","120,0","72,5",,,"145,0","337,5",,
B,Austin,J,,USA,"56,0","120,0","62,5",,,"145,0","327,5",,
,60 kg,,,,,,,,,,,,
1,Gajda,Karen,,USA,"60,0","162,5","72,5",,,"170,0","405,0",12,145
2,Dorian,P,,AUS,"60,0","140,0","60,0",,,"160,0","360,0",9,
3,Wittesch,Heidi,,AUS,"60,0","117,5","67,5",,,"150,0","335,0",8,
4,Høiland,Elin,,NOR,"60,0","120,0","52,5",,,"140,0","312,5",7,
5,Andersen,Wenche,,NOR,"60,0","115,0","47,5",,,"130,0","292,5",6,
6,Asawuma,S,,JPN,"60,0","120,0","45,0",,,"120,0","285,0",5,
7,Simoni,M,,CAN,"60,0","87,5","42,5",,,"117,5","247,5",4,
8,Yliluoma,Anna-Maija,,FIN,"60,0","0,0",,,,,"0,0",,
B,Lewis,M,,USA,"60,0","85,0","62,5",,,"112,5","260,0",,
GL,Van Duyn Bonaire,Tina,,AHO,"60,0","112,5","80,0",,,"152,5","345,0",,
,"67,5 kg",,,,,,,,,,,,
1,Reid,Jennifer,,USA,"67,5","142,5","92,5",,,"170,0","405,0",12,
2,Skaeffington,Kris,,AUS,"67,5","140,0","65,0",,,"170,0","375,0",9,
3,Jakobsen,Lillan,,NOR,"67,5","110,0","40,0",,,"130,0","280,0",8,
4,Connolly,Ann,,CAN,"67,5","100,0","50,0",,,"127,5","277,5",7,
5,Maria,A,,BRA,"67,5","70,0","40,0",,,"100,0","210,0",6,
B,Joubert,R,,USA,"67,5","135,0","75,0",,,"167,5","377,5",,
,75 kg,,,,,,,,,,,,
1,Francis,Beverley ,,AUS,"75,0","175,0","115,0",,,"170,0","460,0",12,
2,Moody,Stephania,,USA,"75,0","152,5","100,0",,,"180,0","432,5",9,
B,Welding,Ruth,56,USA,"75,0","115,0","65,0",,,"152,5","332,5",,
B,Boinaic,A,,AUS,"75,0","140,0","50,0",,,"142,5","332,5",,
,"82,5 kg",,,,,,,,,,,,
1,Gagne,Vicky,61,USA,"82,5","170,0","85,0",,,"195,0","450,0",12,
2,Gardner,Ginette,,AUS,"82,5","115,0","57,5",,,"155,0","327,5",9,
,"82,5+ kg",,,,,,,,,,,,
1,Turbyne,Ann,,USA,"82,5+","195,0","120,0",,,"187,5","502,5",12,
2,Marshall,Jo Ann,,CAN,"82,5+","170,0","80,0",,,"175,0","425,0",9,
B,Todd,Jan,52,USA,"82,5+","230,0","90,0",,,"205,0","525,0",,
,47 Women,,,,,,,,,,,,
1,Dillard,,1,USA,93,(12-12-12-12-12-12-12-9,,,,,,,
,,,2,AUS,76,(12-12-9-9-9-9-8-8,,,,,,,
,,,3,CAN,61,(9-9-9-8-8-7-7-4,,,,,,,
,,,4,JPN,29,(9-8-6-5,,,,,,,
,,,5,NOR,21,(8-7-6,,,,,,,
,,,6,BRA,13,(7-6,,,,,,,
,,,7,FIN,0,,,,,,,,
