Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg,Tested
1,Alexandra García,AL,56,56,17,85,40,115,240,F,Juniors 16-17,Raw,SBD,,Yes
1,Julia McMaster,FL,82.5,80.2,17,97.5,82.5,120,300,F,Juniors 16-17,Raw,SBD,,Yes
1,Mckenzi Brown,AL,82.5,75.65,22,77.5,50,100,227.5,F,Juniors 20-23,Raw,SBD,,Yes
1,Isabel Shingler,FL,60,58.5,23,130,75,147.5,352.5,F,Open,Raw,SBD,,Yes
1,Amberly Kuhlmann,AL,67.5,63.4,33,125,65,165,355,F,Open,Raw,SBD,,Yes
2,Amanda Pate,AL,67.5,63.85,33,125,67.5,155,347.5,F,Open,Raw,SBD,157.5,Yes
1,Abria Queen,AL,75,72.8,36,150,92.5,175,417.5,F,Open,Raw,SBD,,Yes
1,Jean Humphrey,AL,90,88.65,40,140,70,172.5,382.5,F,Open,Raw,SBD,,Yes
2,Krystal Cilch-Hannis,FL,90,86.55,31,100,65,135,300,F,Open,Raw,SBD,,Yes
1,Kristin Carter,TN,90+,106,39,125,75,155,355,F,Open,Raw,SBD,,Yes
2,Dixie Gras,FL,90+,92.95,34,112.5,57.5,137.5,307.5,F,Open,Raw,SBD,,Yes
3,Kathyreen Conway,AL,90+,95.45,41,102.5,57.5,110,270,F,Open,Raw,SBD,,Yes
4,Lisa Mccollum,AL,90+,92.2,31,107.5,45,110,262.5,F,Open,Raw,SBD,,Yes
1,Tiffany Webster,AL,60,57.75,36,87.5,50,102.5,240,F,Submasters 35-39,Raw,SBD,,Yes
1,Abria Queen,AL,75,72.8,36,150,92.5,175,417.5,F,Submasters 35-39,Raw,SBD,,Yes
1,Kristin Carter,TN,90+,106,39,125,75,155,355,F,Submasters 35-39,Raw,SBD,,Yes
1,Jean Humphrey,AL,90,88.65,40,140,70,172.5,382.5,F,Masters 40-44,Raw,SBD,,Yes
1,Kathyreen Conway,AL,90+,95.45,41,102.5,57.5,110,270,F,Masters 40-44,Raw,SBD,,Yes
1,Jackson Kelley,AL,75,71.3,16,182.5,127.5,227.5,537.5,M,Juniors 16-17,Raw,SBD,,Yes
2,Ian Artrip,AL,75,73.65,17,110,77.5,180,367.5,M,Juniors 16-17,Raw,SBD,,Yes
1,Max Miller,AL,75,68.75,19,142.5,115,220,477.5,M,Juniors 18-19,Raw,SBD,,Yes
1,Andrew Nuss,AL,75,72.6,20,180,115,205,500,M,Juniors 20-23,Raw,SBD,,Yes
