"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2023-02-11","","","","2023 TAAP Bench Only","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Kunthida Thabthimhin","","F","1995","28","",,"Raw","Women's Raw Open Bench Only","55.6","57","","","","","50","60","-62.5","60","","","","","60","B"
"1","Sukunya Jarernthanakitkul","","F","1995","27","",,"Raw","Women's Raw Open Bench Only","60.9","63","","","","","70","80","85","85","","","","","85","B"
"2","Pimpakan Komarakul na nakorn","","F","1997","25","",,"Raw","Women's Raw Open Bench Only","62.8","63","","","","","52.5","57.5","60","60","","","","","60","B"
"1","Mohamed Abeel","","M","2000","22","",,"Raw","Men's Raw Junior Bench Only","64.15","66","","","","","117.5","122.5","127.5","127.5","","","","","127.5","B"
"DQ","Narathip Pitakthepsombat","","M","2003","19","",,"Raw","Men's Raw Junior Bench Only","81.6","83","","","","","-140","-140","-140","","","","","","","B"
"1","Pongsakarn Sumonsart","","M","2001","21","",,"Raw","Men's Raw Junior Bench Only","85.7","93","","","","","145","-150","150","150","","","","","150","B"
"1","THEPARIT NIUMRAT","","M","1983","39","",,"Raw","Men's Raw Master I Bench Only","73.55","74","","","","","135","145","-150","145","","","","","145","B"
"1","Kris Vipatapong","","M","1983","39","",,"Raw","Men's Raw Master I Bench Only","91.35","93","","","","","110","120","130","130","","","","","130","B"
"1","Kamolsukosol Clapp","","M","1969","53","",,"Raw","Men's Raw Master II Bench Only","103.15","105","","","","","140","147.5","-155","147.5","","","","","147.5","B"
"1","VAN DEN EYNDEN LUC","","M","1956","66","",,"Raw","Men's Raw Master III Bench Only","71.2","74","","","","","82.5","88","-93","88","","","","","88","B"
"1","Paul Levine","","M","1962","60","",,"Raw","Men's Raw Master III Bench Only","124.6","120+","","","","","112.5","120","-125","120","","","","","120","B"
"1","Kurt Christopher Vertucci","","M","1953","69","",,"Raw","Men's Raw Master IV Bench Only","73.7","74","","","","","87.5","92.5","-95","92.5","","","","","92.5","B"
"1","Muhammad Hakim Bin Azahar","","M","1991","31","",,"Raw","Men's Raw Open Bench Only","58.25","59","","","","","130","135","142.5","142.5","","","","","142.5","B"
"1","Prapawat Rojanasookamol","","M","1996","26","",,"Raw","Men's Raw Open Bench Only","64.4","66","","","","","140","145","-152.5","145","","","","","145","B"
"1","Han Wonhee","","M","1989","33","",,"Raw","Men's Raw Open Bench Only","72.55","74","","","","","127.5","-132.5","132.5","132.5","","","","","132.5","B"
"2","Tanapat Sanguthai","","M","1996","26","",,"Raw","Men's Raw Open Bench Only","73","74","","","","","120","127.5","-130","127.5","","","","","127.5","B"
"1","Trimet Wiengsamuthara","","M","1995","27","",,"Raw","Men's Raw Open Bench Only","82.3","83","","","","","135","142.5","-150","142.5","","","","","142.5","B"
"1","Michael HERFELD","","M","1985","37","",,"Raw","Men's Raw Open Bench Only","103.55","105","","","","","130","137.5","-142.5","137.5","","","","","137.5","B"
"1","Daniel Kemmink","","M","1993","29","",,"Raw","Men's Raw Open Bench Only","115.75","120","","","","","150","155","160","160","","","","","160","B"
"2","Cory Campopiano","","M","1994","28","",,"Raw","Men's Raw Open Bench Only","108.25","120","","","","","-150","150","-157.5","150","","","","","150","B"
