Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Parker Weinheimer,Lampasas,50.71,95.25,65.77,106.59,267.62,Single-ply,SBD,M,
Boys,55.79,1,Jonathan Strickland,Lampasas,55.75,151.95,81.65,154.22,387.82,Single-ply,SBD,M,
Boys,55.79,2,Justin Hernandez,San Saba,52.07,102.06,61.23,117.93,281.23,Single-ply,SBD,M,
Boys,59.87,1,Adan Huron,San Saba,59.87,131.54,79.38,161.03,371.95,Single-ply,SBD,M,
Boys,59.87,2,Brenden Peel,San Saba,58.47,124.74,77.11,138.35,340.19,Single-ply,SBD,M,
Boys,67.13,1,Kason Raub,Lampasas,66.54,154.22,111.13,161.03,426.38,Single-ply,SBD,M,
Boys,74.84,1,Levi Rivera,Lampasas,74.8,163.29,102.06,145.15,410.5,Single-ply,SBD,M,
Boys,82.1,1,Zuri Herrera,San Saba,75.3,176.9,95.25,192.78,464.93,Single-ply,SBD,M,
Boys,82.1,2,Case Brister,Lampasas,81.37,61.23,127.01,61.23,249.48,Single-ply,SBD,M,
Boys,89.81,1,Weston Reid,Lampasas,85.73,263.08,154.22,249.48,666.78,Single-ply,SBD,M,
Boys,89.81,2,Aden Rascoe,Lampasas,88.81,204.12,133.81,206.38,544.31,Single-ply,SBD,M,
Boys,89.81,3,Josh Carter,Lampasas,89.36,204.12,136.08,192.78,532.97,Single-ply,SBD,M,
Boys,89.81,4,Stone Sears,San Saba,84.64,181.44,138.35,181.44,501.22,Single-ply,SBD,M,
Boys,124.74,1,Cristian Ramirez #2,San Saba,123.47,260.82,136.08,217.72,614.62,Single-ply,SBD,M,
Boys,124.74,2,Connor Keele,Lampasas,124.28,183.7,120.2,190.51,494.42,Single-ply,SBD,M,
Boys,139.71,1,Andrew Graham,San Saba,132.22,174.63,124.74,183.7,483.08,Single-ply,SBD,M,
Boys,139.71+,1,Caden Thrift,Lampasas,155.04,206.38,163.29,217.72,587.4,Single-ply,SBD,M,
Boys,139.71+,2,Brendon Morris,San Saba,150.5,142.88,104.33,145.15,392.36,Single-ply,SBD,M,
