Name,Team,BirthYear,Equipment,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,WeightClassKg,Sex,Event
Günter Lüdecke,VfB Klötze 07,1948,Raw,84.9,Masters 3,140,150,157.5,157.5,90,95,-100,95,165,175,-180,175,427.5,1,93,M,SBD
Frank Girrulat,SV Blankenb.,1959,Raw,130.3,Masters 2,175,185,197.5,197.5,162.5,172.5,182.5,182.5,225,245,255,255,635,1,120+,M,SBD
Steffen Reisbach,Köthener SV,1967,Raw,93,Masters 1,175,185,,185,140,145,-150,145,205,215,,215,545,1,93,M,SBD
Steffen Giesecke,Köthener SV,1970,Raw,65,Masters 1,100,110,-130,110,95,100,-105,100,160,170,180,180,390,1,66,M,SBD
Sven Schäfer,FSV Magdeb.,1970,Raw,104.1,Masters 1,220,230,240,240,165,170,175,175,235,245,255,255,670,1,105,M,SBD
Ralf-Tobias Lustig,SV Blankenb.,1974,Raw,113.5,Masters 1,210,225,235,235,150,165,175,175,215,235,255,255,665,1,120,M,SBD
Thomas Krümmling,SV H. O`baum,1976,Single-ply,137.4,Open,100,,,100,-247.5,-255,-255,,125,,,125,,DQ,120+,M,SBD
Stefan Gneist,Köthener SV,1981,Raw,82.8,Open,-145,145,150,150,125,130,140,140,170,175,,175,465,1,83,M,SBD
René Fiedler,Köthener SV,1982,Raw,128.1,Open,180,190,200,200,160,170,182.5,182.5,200,215,230,230,612.5,1,120+,M,SBD
Sebastian Hieke,FSV Magdeb.,1988,Single-ply,99,Open,100,,,100,130,-140,-140,130,225,240,-250,240,470,2,105,M,SBD
Maik Schubert,Köthener SV,1990,Raw,67.7,Open,110,120,-135,120,85,90,-100,90,140,150,167.5,167.5,377.5,1,74,M,SBD
Kevin Brandl,SV H. O`baum,1991,Single-ply,99.1,Open,170,180,185,185,130,140,-147.5,140,160,170,180,180,505,1,105,M,SBD
Jan Grigat,VfB Klötze 07,1993,Single-ply,159.3,Juniors,290,305,320.5,320.5,-200,-205,205,205,265,275,-293,275,800.5,1,120+,M,SBD
Steven Hartmann,SG Ch. Wolfen,1998,Raw,70.4,Youth A,135,145,150,150,95,100,105,105,-165,175,180,180,435,1,74,M,SBD
Marco Bonhage,TSV Tangerm.,1998,Raw,90.2,Youth A,105,115,-125,115,80,85,90,90,110,125,135,135,340,1,93,M,SBD
Marek Bonhage,TSV Tangerm.,1998,Raw,99.6,Youth A,115,125,132.5,132.5,100,105,110,110,125,135,142.5,142.5,385,1,105,M,SBD
René Borchert,VfB Klötze 07,1998,Single-ply,64.9,Youth A,130,140,-150,140,92.5,97.5,102.5,102.5,140,150,160,160,402.5,1,66,M,SBD
Rino Beuter,VfB Klötze 07,2000,Raw,57.9,Youth B,97.5,102.5,105,105,65,70,-72.5,70,127.5,132.5,140,140,315,1,59,M,SBD
Vincent Opitz,VfB Klötze 07,2000,Raw,65,Youth B,85,92.5,97.5,97.5,75,80,-85,80,132.5,140,145,145,322.5,1,66,M,SBD
Patrick Lösel,VfB Klötze 07,2000,Raw,73,Youth B,-110,117.5,125,125,75,80,-85,80,130,140,145,145,350,1,74,M,SBD
