Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Ivo Brázda,1993,57.8,Sokol Rosice,150.0,80.0,177.5,407.5,Sub-Juniors,59,Single-ply,SBD
2,Daniel Kurečka,1994,53.8,LOKO Krnov,137.5,67.5,142.5,347.5,Sub-Juniors,59,Single-ply,SBD
3,Tomáš Krchník,1995,65.5,Slovensko,145.0,95.0,170.0,410.0,Sub-Juniors,59,Single-ply,SBD
4,František Mahovský,1994,66.0,Sokol Vranovice,120.0,75.0,152.5,347.5,Sub-Juniors,59,Single-ply,SBD
1,Erik Setnický,1995,71.3,Slovensko,170.0,105.0,175.0,450.0,Sub-Juniors,74,Single-ply,SBD
2,Patrik Spilka,1993,73.8,Zlobr Sedlčany,157.5,105.0,172.5,435.0,Sub-Juniors,74,Single-ply,SBD
3,Petr Vážan,1993,74.0,Sokol Pohořelice,150.0,97.5,165.0,412.5,Sub-Juniors,74,Single-ply,SBD
4,Štěpán Kučera,1994,68.8,LOKO Krnov,130.0,92.5,180.0,402.5,Sub-Juniors,74,Single-ply,SBD
1,Tadeáš Kronovetr,1993,81.0,KST Jihlava,250.0,147.5,250.0,647.5,Sub-Juniors,83,Single-ply,SBD
2,Jakub Zmeko,1994,82.6,Slovensko,205.0,115.0,240.0,560.0,Sub-Juniors,83,Single-ply,SBD
3,Jan Moravec,1993,81.8,Sokol Nymburk,200.0,125.0,220.0,545.0,Sub-Juniors,83,Single-ply,SBD
4,Lukáš Knašinský,1993,78.6,Slovensko,175.0,120.0,205.0,500.0,Sub-Juniors,83,Single-ply,SBD
5,Richard Štefkovič,1993,75.6,Slovensko,170.0,105.0,215.0,490.0,Sub-Juniors,83,Single-ply,SBD
6,Marian Jakubík,1993,74.2,Slovensko,175.0,125.0,175.0,475.0,Sub-Juniors,83,Single-ply,SBD
7,Dominik Kurka,1994,77.1,Sokol Vranovice,120.0,90.0,162.5,372.5,Sub-Juniors,83,Single-ply,SBD
1,Filip Sobotka,1993,92.8,KST Jihlava,290.0,180.0,260.0,730.0,Sub-Juniors,93,Single-ply,SBD
2,Michal Spilka,1994,86.6,SKST Litvínov,162.5,102.5,170.0,435.0,Sub-Juniors,93,Single-ply,SBD
3,Lukáš Hozák,1993,88.4,SKST Litvínov,145.0,97.5,160.0,402.5,Sub-Juniors,93,Single-ply,SBD
4,Tomáš Chocenský,1994,84.3,Sokol Rosice,135.0,80.0,175.0,390.0,Sub-Juniors,93,Single-ply,SBD
1,Jakub Gallo,1993,106.6,Slovensko,275.0,187.5,250.0,712.5,Sub-Juniors,105,Single-ply,SBD
2,Filip Kratina,1993,102.0,Slovensko,240.0,195.0,220.0,655.0,Sub-Juniors,105,Single-ply,SBD
3,Marek Chovanec,1993,110.4,Slovensko,255.0,155.0,255.0,665.0,Sub-Juniors,105,Single-ply,SBD
4,Patrik Přibyl,1993,94.0,KST Jihlava,240.0,132.5,250.0,622.5,Sub-Juniors,105,Single-ply,SBD
5,Pavel Uher,1994,99.9,KST Kuřim,220.0,120.0,250.0,590.0,Sub-Juniors,105,Single-ply,SBD
1,Martina Koutňáková,1990,71.9,Sokol Pohořelice,173.0,100.0,165.0,438.0,Juniors,63,Single-ply,SBD
2,Iveta Jurčíková,1992,58.0,Slovensko,125.0,85.0,127.5,337.5,Juniors,63,Single-ply,SBD
3,Lenka Chuťková,1992,69.6,Slovensko,80.0,40.0,90.0,210.0,Juniors,63,Single-ply,SBD
1,Lukáš Tomčák,1991,73.1,LOKO Krnov,197.5,130.0,205.0,532.5,Juniors,66,Single-ply,SBD
2,Ondřej Győmber,1990,72.9,Zlobr Sedlčany,157.5,160.0,195.0,512.5,Juniors,66,Single-ply,SBD
3,Juraj Kajan,1992,71.1,Slovensko,185.0,115.0,195.0,495.0,Juniors,66,Single-ply,SBD
