PLACE,EVENT,DIVISION,WEIGHT,ACTUAL,,TOTAL,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,TOTAL ,TOTAL 
,,,CLASS,WEIGHT,NAME,CO-EFF,AGE,SEX,STATE,LP-1,LP-2,LP-3,LP-4,BEST LP,CURL-1,CURL-2,CURL-3,CURL-4,CURL-BEST,SQUAT-1,SQUAT-2,SQUAT-3,SQUAT-4,SQUAT-BEST,BP-1,BP-2,BP-3,BP-4,BP-BEST,DL-1,DL-2,DL-3,DL-4,DL-BEST,KILOS,POUNDS
,r-pp,open,165,160.2,Jacob Cobb,3.37158,,,,,,,,0,,,,,0,,,,,0,77.5,85,95,100,95,115,140,150,182.5,150,245,540.13
,r-pl,sb,220,208,Daniel Ross,5.35251,33,m,,,,,,0,,,,,0,162.5,170,180,,180,117.5,120,-127.5,,120,192.5,205,-220,,205,505,1113.32
,r-pl,sm,242,232.6,James Clark,5.09446,33,m,,,,,,0,,,,,0,172.5,175,182.5,185,182.5,102.5,105,110,-115,110,235,237.5,245,-250,245,537.5,1184.97
,r-pl,teen,198,184.4,Carson Hester,5.49954,16,m,,,,,,0,,,,,0,145,155,172.5,-182.5,172.5,95,105,-115,,105,147.5,170,182.5,192.5,182.5,460,1014.12
,r-pl,s-1,242,240.2,Rick Pyle,5.25451,40,m,,,,,,0,,,,,0,147.5,165,182.5,,182.5,145,160,162.5,-165,162.5,185,207.5,227.5,,227.5,572.5,1262.13
,r-pl,sm,308,284.2,Mitch McRae,4.09193,,m,,,,,,0,,,,,0,-157.5,165,182.5,,182.5,100,110,-125,,110,220,227.5,235,-242.5,235,527.5,1162.93
,r-pl,int,275,270.6,Ranse Stanley,4.94935,29,m,,,,,,0,,,,,0,175,192.5,205,,205,145,160,162.5,,162.5,215,232.5,240,-250,240,607.5,1339.29
,r-pl,open,308,281.8,Steven  Meisner,3.85296,29,m,,,,,,0,,,,,0,165,182.5,187.5,,187.5,105,-127.5,-127.5,,105,-195,195,200,207.5,200,492.5,1085.77
,r-pp,open,148,142.2,Kevin Chavez,4.68981,19,m,,,,,,0,,,,,0,,,,,0,97.5,110,-115,,110,152.5,170,192.5,200,192.5,302.5,666.89
,r-pl,open,148,141.6,Brandon Mayers,6.85045,,,,,,,,0,,,,,0,-140,140,147.5,-152.5,147.5,92.5,100,-105,,100,180,192.5,-207.5,,192.5,440,970.02
,r-pl,w-m1,132,127.4,Teri Ivey,5.40767,,,,,,,,0,,,,,0,85,-90,92.5,97.5,92.5,82.5,87.5,-87.5,,87.5,122.5,127.5,132.5,,132.5,312.5,688.94
,e-pl,w-teen,123,122.8,Samantha Collier,5.29607,18,f,,,,,,0,,,,,0,110,117.5,122.5,,122.5,55,-65,-65,,55,110,115,117.5,,117.5,295,650.36
,r-pl,open,275,263.4,Michael Herrington,4.87540,27, ,,,,,,0,,,,,0,-185,185,192.5,197.5,192.5,-137.5,137.5,145,,145,225,237.5,245,257.5,245,582.5,1284.18
,r-pp,open,148,146.4,Brandon Davis,4.10351,37,m,,,,,,0,,,,,0,,,,,0,100,112.5,-120,,112.5,147.5,160,-170,,160,272.5,600.75
,r-pp,m-1,275,266.2,Gene Gibson,1.90480,40,m,,,,,,0,,,,,0,,,,,0,52.5,67.5,82.5,-92.5,82.5,102.5,125,147.5,170,147.5,230,507.06
,r-bp,teen,220,219,Clayton Pilgrem,0.52850,13,m,,,,,,0,,,,,0,,,,,0,42.5,47.5,52.5,55,52.5,,,,,0,52.5,115.74
,r-bp,open,220,206.4,Dennis Neuber,1.30845,,m,,,,,,0,,,,,0,,,,,0,105,115,122.5,,122.5,,,,,0,122.5,270.06
