Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Ameli Fong,1992,F,51,87.5,92.5,97.5,97.5,57.5,60,62.5,62.5,117.5,125,130,130,290,Raw,52,SBD,Open
1,Fern Malcolm,1989,F,62.5,102.5,110,115,115,62.5,67.5,70,70,125,132.5,137.5,137.5,322.5,Raw,63,SBD,Open
2,Glenda Presutti,1956,F,60.3,105,112.5,-120,112.5,52.5,55.5,-60,55.5,135,145,147.5,147.5,315.5,Raw,63,SBD,Open
3,Jia-Hua Yang,1991,F,62.35,112.5,117.5,120,120,50,55,57.5,57.5,120,-132.5,132.5,132.5,310,Raw,63,SBD,Open
1,Melissa Lim,1990,F,66.05,55,60,65,65,40,42.5,45,45,100,110,115,115,225,Raw,72,SBD,Open
1,Jason Ho,1995,M,72.55,157.5,167.5,-175,167.5,85,95,100,100,-195,205,-212.5,205,472.5,Raw,74,SBD,Open
2,Matt Enriquez,1999,M,73.45,145,155,-162.5,155,77.5,82.5,-87.5,82.5,175,-190,-190,175,412.5,Raw,74,SBD,Open
1,Adam Jones,1987,M,83,242.5,252.5,-257.5,252.5,127.5,-132.5,-132.5,127.5,275,285,-290,285,665,Raw,83,SBD,Open
2,Dean Chen,1995,M,83,212.5,220,-225,220,150,-157.5,157.5,157.5,232.5,245,252.5,252.5,630,Raw,83,SBD,Open
3,Ben Sellars,1986,M,82.65,215,222.5,227.5,227.5,145,150,155,155,220,227.5,-235,227.5,610,Raw,83,SBD,Open
4,Yeung Chin,1994,M,82.3,200,215,-222.5,215,145,152.5,155,155,215,-225,-225,215,585,Raw,83,SBD,Open
5,Jason Pan,1992,M,83,200,-212.5,-212.5,200,132.5,-137.5,140,140,215,232.5,-240,232.5,572.5,Raw,83,SBD,Open
6,Miles Andrew,1995,M,78.5,-185,190,200,200,127.5,132.5,135,135,210,220,227.5,227.5,562.5,Raw,83,SBD,Open
7,Jason Vuong,1994,M,77.4,160,170,-180,170,85,90,95,95,180,195,200,200,465,Raw,83,SBD,Open
1,Emad Nayef,1977,M,86.55,210,220,230,230,120,130,140,140,230,250,260,260,630,Raw,93,SBD,Open
2,Matthew Crundall,1999,M,91.5,207.5,215,-220,215,140,148,152.5,152.5,210,220,227.5,227.5,595,Raw,93,SBD,Open
3,Nick Read,1985,M,89.4,-185,185,-187.5,185,147.5,155,157.5,157.5,225,230,-232.5,230,572.5,Raw,93,SBD,Open
4,Kenneth Lee,1989,M,90.05,145,152.5,162.5,162.5,125,127.5,130,130,175,187.5,200,200,492.5,Raw,93,SBD,Open
1,Andi Carlisle,1987,F,51.55,,,,,75,82.5,-85.5,82.5,,,,,82.5,Raw,52,B,Open
1,Kara Schenk,1994,F,70.4,,,,,57.5,60,-62.5,60,,,,,60,Raw,72,B,Open
1,Prem Bajaj,1966,M,90.35,,,,,155,-166,-166,155,,,,,155,Raw,93,B,Open
