<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NEW YEAR STRENGTH CHALLENGE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE - 05.02.2017,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ameli Fong,1992,F,51,87.5, ,92.5, ,97.5, ,57.5, ,60, ,62.5, ,117.5, ,125, ,130, ,290, ,366.97, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Fern Malcolm,1989,F,62.5,102.5, ,110, ,115, ,62.5, ,67.5, ,70, ,125, ,132.5, ,137.5, ,322.5, ,348.46, 
 ,2,Glenda Presutti,1956,F,60.3,105,M3,112.5,M3,-120, ,52.5, ,55.5,M3,-60, ,135,M3,145,M3,147.5,M3,315.5,M3,350.39, 
 ,3,Jia-Hua Yang,1991,F,62.35,112.5, ,117.5, ,120, ,50, ,55, ,57.5, ,120, ,-132.5, ,132.5, ,310, ,335.54, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Melissa Lim,1990,F,66.05,55, ,60, ,65, ,40, ,42.5, ,45, ,100, ,110, ,115, ,225, ,233.28, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jason Ho,1995,M,72.55,157.5, ,167.5, ,-175, ,85, ,95, ,100, ,-195, ,205, ,-212.5, ,472.5, ,344.74, 
 ,2,Matt Enriquez,1999,M,73.45,145, ,155, ,-162.5, ,77.5, ,82.5, ,-87.5, ,175, ,-190, ,-190, ,412.5, ,298.32, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adam Jones,1987,M,83,242.5, ,252.5, ,-257.5, ,127.5, ,-132.5, ,-132.5, ,275, ,285, ,-290, ,665, ,443.89, 
 ,2,Dean Chen,1995,M,83,212.5, ,220, ,-225, ,150, ,-157.5, ,157.5, ,232.5, ,245, ,252.5, ,630, ,420.53, 
 ,3,Ben Sellars,1986,M,82.65,215, ,222.5, ,227.5, ,145, ,150, ,155, ,220, ,227.5, ,-235, ,610, ,408.21, 
 ,4,Yeung Chin,1994,M,82.3,200, ,215, ,-222.5, ,145, ,152.5, ,155, ,215, ,-225, ,-225, ,585, ,392.48, 
 ,5,Jason Pan,1992,M,83,200, ,-212.5, ,-212.5, ,132.5, ,-137.5, ,140, ,215, ,232.5, ,-240, ,572.5, ,382.14, 
 ,6,Miles Andrew,1995,M,78.5,-185, ,190, ,200, ,127.5, ,132.5, ,135, ,210, ,220, ,227.5, ,562.5, ,388.69, 
 ,7,Jason Vuong,1994,M,77.4,160, ,170, ,-180, ,85, ,90, ,95, ,180, ,195, ,200, ,465, ,324.34, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Emad Nayef,1977,M,86.55,210, ,220, ,230, ,120, ,130, ,140, ,230, ,250, ,260, ,630, ,410.57, 
 ,2,Matthew Crundall ,1999,M,91.5,207.5, ,215, ,-220, ,140, ,148,sj,152.5,sj,210, ,220, ,227.5, ,595, ,376.69, 
 ,3,Nick Read,1985,M,89.4,-185, ,185, ,-187.5, ,147.5, ,155, ,157.5, ,225, ,230, ,-232.5, ,572.5, ,366.74, 
 ,4,Kenneth Lee,1989,M,90.05,145, ,152.5, ,162.5, ,125, ,127.5, ,130, ,175, ,187.5, ,200, ,492.5, ,314.31, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andi Carlise,1987,F,51.55,-, ,-, ,-, ,75, ,82.5, ,-85.5, ,-, ,-, ,-, ,82.5, ,103.54, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kara Schenk,1994,F,70.4,-, ,-, ,-, ,57.5, ,60, ,-62.5, ,-, ,-, ,-, ,60, ,59.46, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Prem Bajaj,1966,M,90.35,-, ,-, ,-, ,155, ,-166, ,-166, ,-, ,-, ,-, ,155, ,98.75, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: John Paul Cauchi. Janusz Kania. Alex Cochrane-Davis. Robert Wilks. ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M3 = Masters III National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,sj = Sub Junior National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
