,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Alabama State Powerlifting and Bench Press Championship Results,"February 12, 2011",,,,,,,
,,,,,,,,
Results for The Alabama State Powerlifting Championship 2/12/11 Raw Powerlifting Teenage 18-19 220 Class Payton Edmiston      219.7  Al  430  310  455    1195  Juniors 220 Class Naaman Robertson  217.4  Al  415  275  475    1165 220 Class Kyle Lowther          207.4  Al  440  255  425    1120 242 Class Tim Bold                 235.2  Al  555  345  600    1500 259 Class Richard Pearlman    252.5  Al  500  250  500    1250 275 Class Heath Garrett          270.4  Al  700  405  700    1805 Joshua Millwood     272.0  Al  470  320  585    1375  Men 181 Class Tim Milar                178.4  Al  430  305  500    1235 220 Class Matt Pittman            215.8  Al  405  250  465    1120  Sub-Masters,,,,,,,,
198 Class Scott King               195.6  Al  540  275  500    1415 220 Class Matt Norris             217.5  Al  525  310  560    1395  Masters 40-44 220 Class Larry Goodwin        201.1  Al  255  245  375    875 275 Class Paul Rundt              272.2  Al  425  355  525    1305  Masters 45-49 181 Class Ron Steed              181.0  Al  300  300  400    1000 198 Class Paul Leopard          190.8  Al  275  250  375    900  Single Ply Powerlifting,,,,,,,,
Sub-Masters 242 Class Justin Abnee          242.0  Ky  620  440  640    1700 Daniel Carpenter   222.3  Al    670  350  580    1600  Masters 50-54 242 Class Nick Benefield      238.0  Ky  620  435  480    1535  Multi-Ply Powerlifting,,,,,,,,
Juniors 181 Class Jeff Clem              175.8  Tn  530  250  550    1330,,,,,,,,
Men 220 Class Daniel Workman  217.6  Al  605  500  615   1720 275 Class Will Irby              267.7  Al  750  560  630    1940 Supers Wade Johnson     338.0  Tn 1040  700  660    2400,,,,,,,,
,,,,,,,,
Masters 45-49 SupersWade Johnson     338.0  Tn 1040  700  660    2400   Raw Push/Pull Women 114 Class Stephanie Blume  111.7  Al  85  175    260  Juniors 220 Class Nick Stone          217.6  Al  315  440    755  Sub-Masters 220 Class Jason Weinbel     219.7  Al  385  550    935  Masters 40-44   275 Class Paul Rundt           272.2  Al  355  525   855,,,,,,,,
Single Ply Push/Pull,,,,,,,,
Sub-Masters 148 Class Michael Cochran  134.8  Al  300  400    700   Raw Squat Only,,,,,,,,
198 Class Paul Leopard       190.8  Al    275  Raw Bench Only,,,,,,,,
Teenage 13-15 220 Class Cameron Moss       202.6  Al    215 Men 242 Class Clifton Dalesandro   224.6  Al    395  Sub-Masters 220 Class Jason Weinbel        219.7  Al    385  Masters 40-44       259 Class Timothy Bates        252.8  Al    485  Masters 45-49 198 Class Paul Leopard        190.8    Al    250 220 Class Craig Stinson        210.2    Al    335  Masters 55-59 Mike Harden        280.0    Al    410   Single Ply Bench Only,,,,,,,,
Masters 40-44 198 Class Billy Phillips          196.6   Al    415  Raw Deadlift Only,,,,,,,,
Teenage Women 18-19 132 Class Juliet Redding     124.5  Al    265  Teenage Men 18-19 308 Class Trey Wright          279.0  Al    575  Women 220 Class Kim Bergman       212.5  Al    450  475 4th  Women Masters 40-44 220 Class Kim Bergman       212.5  Al    450  475 4th,,,,,,,,
Men 308 Class Murry Keasler     302.2  Al    530  Masters 45-49 198 Class Lee Morris      198.0  Al   505 Paul Leopard       190.8  Al   375    Multi-Ply Deadlift Only Juniors 181 Class Jeff Clem            175.8  Tn    550  Bench for Reps,,,,,,,,
Juniors 220 Class Nick Stone         217.6  Al  220 lb.  21 Reps,,,,,,,,
Masters 40-44 259 Class Timothy Bates                Al  250 lb.  31 Reps  Masters 45-49 181 Class Ron Steed         181.0  Al  180 lb.    23 Reps. 220 Class Dale Pearson     206.9  Al  205 lbs.    18 Reps.  Masters 50-54 220 Cl;ass Buddy Keasler  205.4  Al  205 lbs.    23 Reps.  Curls,,,,,,,,
Juniors 220 Class Nick Stone       217.6  Al    145  Police/Fire        308 Class Jason Oxendine 307.8  Al    170   175 4th   Masters 45-49 181 Class Ron Steed         181.0  Al    145 242 Class Joey Smith         241.8  Al    150    160      More to come,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
