Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Payton Edmiston,99.65,AL,195.04,140.61,206.38,542.04,,SBD,Wraps,M,Teenage 18-19,100,1
Naaman Robertson,98.61,AL,188.24,124.74,215.46,528.44,,SBD,Wraps,M,Juniors,100,1
Kyle Lowther,94.08,AL,199.58,115.67,192.78,508.02,,SBD,Wraps,M,Juniors,100,2
Tim Bold,106.68,AL,251.74,156.49,272.16,680.39,,SBD,Wraps,M,Juniors,110,1
Richard Pearlman,114.53,AL,226.8,113.4,226.8,566.99,,SBD,Wraps,M,Juniors,117.5,1
Heath Garrett,122.65,AL,317.51,183.7,317.51,818.73,,SBD,Wraps,M,Juniors,125,1
Joshua Millwood,123.38,AL,213.19,145.15,265.35,623.69,,SBD,Wraps,M,Juniors,125,2
Tim Milar,80.92,AL,195.04,138.35,226.8,560.19,,SBD,Wraps,M,Open,82.5,1
Matt Pittman,97.89,AL,183.7,113.4,210.92,508.02,,SBD,Wraps,M,Open,100,1
Scott King,88.72,AL,244.94,124.74,226.8,596.48,,SBD,Wraps,M,Submasters,90,1
Matt Norris,98.66,AL,238.14,140.61,254.01,632.76,,SBD,Wraps,M,Submasters,100,1
Larry Goodwin,91.22,AL,115.67,111.13,170.1,396.89,,SBD,Wraps,M,Masters 40-44,100,1
Paul Rundt,123.47,AL,192.78,161.03,238.14,591.94,,SBD,Wraps,M,Masters 40-44,125,1
Ron Steed,82.1,AL,136.08,136.08,181.44,453.59,,SBD,Wraps,M,Masters 45-49,82.5,1
Paul Leopard,86.55,AL,124.74,113.4,170.1,408.23,,SBD,Wraps,M,Masters 45-49,90,1
Justin Abnee,109.77,KY,281.23,199.58,290.3,771.11,,SBD,Single-ply,M,Submasters,110,1
Daniel Carpenter,100.83,AL,303.91,158.76,263.08,725.75,,SBD,Single-ply,M,Submasters,110,2
Nick Benefield,107.95,KY,281.23,197.31,217.72,696.26,,SBD,Single-ply,M,Masters 50-54,110,1
Jeff Clem,79.74,TN,240.4,113.4,249.48,603.28,,SBD,Multi-ply,M,Juniors,82.5,1
Daniel Workman,98.7,AL,274.42,226.8,278.96,780.18,,SBD,Multi-ply,M,Open,100,1
Will Irby,121.43,AL,340.19,254.01,285.76,879.97,,SBD,Multi-ply,M,Open,125,1
Wade Johnson,153.31,TN,471.74,317.51,299.37,1088.62,,SBD,Multi-ply,M,Open,140+,1
Wade Johnson,153.31,TN,471.74,317.51,299.37,1088.62,,SBD,Multi-ply,M,Masters 45-49,140+,1
Stephanie Blume,50.67,AL,,38.56,79.38,117.93,,BD,Raw,F,Open,52,1
Nick Stone,98.7,AL,,142.88,199.58,342.46,,BD,Raw,M,Juniors,100,1
Jason Weinbel,99.65,AL,,174.63,249.48,424.11,,BD,Raw,M,Submasters,100,1
Paul Rundt,123.47,AL,,161.03,238.14,399.17,,BD,Raw,M,Masters 40-44,125,1
Michael Cochran,61.14,AL,,136.08,181.44,317.51,,BD,Single-ply,M,Submasters,67.5,1
Paul Leopard,86.55,AL,124.74,,,124.74,,S,Wraps,M,Open,90,1
Cameron Moss,91.9,AL,,97.52,,97.52,,B,Raw,M,Teenage 13-15,100,1
Clifton Dalesandro,101.88,AL,,179.17,,179.17,,B,Raw,M,Open,110,1
Jason Weinbel,99.65,AL,,174.63,,174.63,,B,Raw,M,Submasters,100,1
Timothy Bates,114.67,AL,,219.99,,219.99,,B,Raw,M,Masters 40-44,117.5,1
Paul Leopard,86.55,AL,,113.4,,113.4,,B,Raw,M,Masters 45-49,90,1
Craig Stinson,95.35,AL,,151.95,,151.95,,B,Raw,M,Masters 45-49,100,1
Mike Harden,127.01,AL,,185.97,,185.97,,B,Raw,M,Masters 55-59,140,1
Billy Phillips,89.18,AL,,188.24,,188.24,,B,Single-ply,M,Masters 40-44,90,1
Juliet Redding,56.47,AL,,,120.2,120.2,,D,Raw,F,Teenage 18-19,60,1
Trey Wright,126.55,AL,,,260.82,260.82,,D,Raw,M,Teenage 18-19,140,1
Kim Bergman,96.39,AL,,,204.12,204.12,215.46,D,Raw,F,Open,100,1
Kim Bergman,96.39,AL,,,204.12,204.12,215.46,D,Raw,F,Masters 40-44,100,1
Murry Keasler,137.08,AL,,,240.4,240.4,,D,Raw,M,Open,140,1
Lee Morris,89.81,AL,,,229.06,229.06,,D,Raw,M,Masters 45-49,90,1
Paul Leopard,86.55,AL,,,170.1,170.1,,D,Raw,M,Masters 45-49,90,2
Jeff Clem,79.74,TN,,,249.48,249.48,,D,Multi-ply,M,Juniors,82.5,1
