Wayback Machine
  
http://www.usapowerlifting.com/newsletter/30/results/0225usna.html
OCT	MAY	JUN
Previous capture	17	Next capture
2007	2008	2009
4 captures
24 Nov 2006 - 17 May 2008
 About this capture

 


 

USNA Open
25-Feb-06
Annapolis, MD

MD:  Jason Bowers
                    Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Jan Schultis        132     Coll    259     121     287     667
Rebecca Tilton      132     Coll    204     105     259     568
Barrianne Perkins   132     Coll    204     94      232     530
Stephanie Weichel   132     Coll    165     99      215     479

Danielle Darby      148     Coll    193     132     298     623
Sarah Matt          148     Coll    237     132     243     612
Sam Foxtoo          148     Coll    165     105     248     518

Beth Zmitrovich     165     Coll    176     171     265     612

Men's PL
Sean Rocha          132     Coll    342     204     375     921

Darren Taylor       148     Open    601     331     573     1505
Joe Navarre         148     Coll    342     259     408     1009
Franklin Roberson   148     Coll    336             446

Matt Beebe          165     Coll    408     270     502     1180
Tony Brayton        165     M1      397     237     430     1064
Ben Pimentel        165     Coll    342     270     402     1014
Michael Lozupone    165     Open    270     221     358     849
Michael Lozupone    165     Coll    270     221     358     849
Alan Sheen          165     M4      236     204     402     842

Josh Major          181     Coll    424     342     435     1201
Brice Turner        181     Coll    342     287     529     1158
Mark Barnes         181     Coll    435     248     463     1146
John Moore          181     Coll    314     265     430     1009
Lawrence Atkinson   181     M7      165     138     287     590

David Chesno        198     Open    513     342     601     1456
Joe Russo           198     Open    435     369     551     1355
Mark Daniel         198     M1      469     386     452     1307
Peter Driscoll      198     M3      408     298     419     1125

Will Slade          220     M1      386     298     375     1059
Anthony Bracalente  220     Coll    314     270     386     970
Geno Vick           220     Coll    221     243     364     828

Aaron Thomas        242     Coll    458     336     502     1296
Doug Benedict       242     M2      298     265     370     933
Alex McClung        242     M1      303     204     364     871

Men's Bench Press
James Bardsley      165     T2              254

Jim Bardsley Jr.    181     M2              364
Lawrence Atkinson   181     M7              138




Back to Current Results Listings
