Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Jan Schultis,60,F-C,117.48,54.88,130.18,302.55,F,SBD,Single-ply,1,
Rebecca Tilton,60,F-C,92.53,47.63,117.48,257.64,F,SBD,Single-ply,2,
Barrianne Perkins,60,F-C,92.53,42.64,105.23,240.4,F,SBD,Single-ply,3,
Stephanie Weichel,60,F-C,74.84,44.91,97.52,217.27,F,SBD,Single-ply,4,
Danielle Darby,67.5,F-C,87.54,59.87,135.17,282.59,F,SBD,Single-ply,1,
Sarah Matt,67.5,F-C,107.5,59.87,110.22,277.6,F,SBD,Single-ply,2,
Sam Foxtoo,67.5,F-C,74.84,47.63,112.49,234.96,F,SBD,Single-ply,3,
Beth Zmitrovich,75,F-C,79.83,77.56,120.2,277.6,F,SBD,Single-ply,1,
Sean Rocha,60,M-C,155.13,92.53,170.1,417.76,M,SBD,Single-ply,1,
Darren Taylor,67.5,M-O,272.61,150.14,259.91,682.66,M,SBD,Single-ply,1,
Joseph Navarre,67.5,M-C,155.13,117.48,185.07,457.67,M,SBD,Single-ply,1,
Franklin Roberson,67.5,M-C,152.41,,202.3,,M,SBD,Single-ply,DQ,
Matt Beebe,75,M-C,185.07,122.47,227.7,535.24,M,SBD,Single-ply,1,
Tony Brayton,75,M-M1a,180.08,107.5,195.04,482.62,M,SBD,Single-ply,1,
Ben Pimentel,75,M-C,155.13,122.47,182.34,459.94,M,SBD,Single-ply,2,
Michael Lozupone,75,M-O,122.47,100.24,162.39,385.1,M,SBD,Single-ply,1,
Michael Lozupone,75,M-C,122.47,100.24,162.39,385.1,M,SBD,Single-ply,3,
Alan Sheen,75,M-M2b,107.05,92.53,182.34,381.92,M,SBD,Single-ply,1,
Josh Major,82.5,M-C,192.32,155.13,197.31,544.76,M,SBD,Single-ply,1,
Brice Turner,82.5,M-C,155.13,130.18,239.95,525.26,M,SBD,Single-ply,2,
Mark Barnes,82.5,M-C,197.31,112.49,210.01,519.82,M,SBD,Single-ply,3,
John Moore,82.5,M-C,142.43,120.2,195.04,457.67,M,SBD,Single-ply,4,
Lawrence Atkinson,82.5,M-M7,74.84,62.6,130.18,267.62,M,SBD,Single-ply,1,
David Chesno,90,M-O,232.69,155.13,272.61,660.43,M,SBD,Single-ply,1,
Joe Russo,90,M-O,197.31,167.38,249.93,614.62,M,SBD,Single-ply,2,
Mark Daniel,90,M-M1a,212.73,175.09,205.02,592.85,M,SBD,Single-ply,1,
Peter Driscoll,90,M-M2a,185.07,135.17,190.06,510.29,M,SBD,Single-ply,1,
Will Slade,100,M-M1a,175.09,135.17,170.1,480.35,M,SBD,Single-ply,1,
Anthony Bracalente,100,M-C,142.43,122.47,175.09,439.98,M,SBD,Single-ply,1,
Geno Vick,100,M-C,100.24,110.22,165.11,375.57,M,SBD,Single-ply,2,
Aaron Thomas #7,110,M-C,207.75,152.41,227.7,587.86,M,SBD,Single-ply,1,
Doug Benedict,110,M-M1b,135.17,120.2,167.83,423.2,M,SBD,Single-ply,1,
Alex McClung,110,M-M1a,137.44,92.53,165.11,395.08,M,SBD,Single-ply,1,
James Bardsley,75,M-T2,,115.21,,115.21,M,B,Single-ply,1,
Jim Bardsley Jr,82.5,M-M1b,,165.11,,165.11,M,B,Single-ply,1,
Lawrence Atkinson,82.5,M-M7,,62.6,,62.6,M,B,Single-ply,1,
