Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Hamilton,44,Open,F,,,,149.69,SBD,Single-ply,1
D. Cardonick,48,Open,F,,,,138.35,SBD,Single-ply,1
Monkee Caldwell,60,Open,F,,,,312.98,SBD,Single-ply,1
Thurese Hall,60,Open,F,,,,154.22,SBD,Single-ply,2
B. Hogan,67.5,Open,F,,,,199.58,SBD,Single-ply,1
B. Coburn,75,Open,F,,,,136.08,SBD,Single-ply,1
Frank Arrington,67.5,Open,M,,,,483.08,SBD,Single-ply,1
H. Morrell,67.5,Open,M,,,,403.7,SBD,Single-ply,2
R. Crosby,75,Open,M,,,,376.48,SBD,Single-ply,1
B. Courtney,75,Open,M,,,,358.34,SBD,Single-ply,2
Bob Morelli,75,Open,M,,,,312.98,SBD,Single-ply,3
Aniello Matrone,82.5,Open,M,,,,632.76,SBD,Single-ply,1
T. Rohde,82.5,Open,M,,,,619.15,SBD,Single-ply,2
L. Cassol,82.5,Open,M,,,,503.49,SBD,Single-ply,3
Kevin Rosenthal,82.5,Open,M,,,,446.79,SBD,Single-ply,4
S. White,82.5,Open,M,,,,383.29,SBD,Single-ply,5
J. Wright,82.5,Open,M,,,,353.8,SBD,Single-ply,6
Jack Bowen,90,Open,M,,,,571.53,SBD,Single-ply,1
Michael Fargnoli,90,Open,M,,,,562.46,SBD,Single-ply,2
Jon Ross,90,Open,M,,,,519.36,SBD,Single-ply,3
D. Rossa,90,Open,M,,,,,SBD,Single-ply,DQ
Graziano Magris,100,Open,M,,,,662.25,SBD,Single-ply,1
Jay Soulia,100,Open,M,,,,659.98,SBD,Single-ply,2
S. Petronsky,100,Open,M,,,,580.6,SBD,Single-ply,3
Dusty Caldwell,110,Open,M,,,,415.04,SBD,Single-ply,1
J. Danielson,110,Open,M,,,,356.07,SBD,Single-ply,2
